Datum;;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Innenstadt;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Beuel
27/09/2018;14:30;36;14
27/09/2018;14:45;43;7
27/09/2018;15:00;47;18
27/09/2018;15:15;54;17
27/09/2018;15:30;58;14
27/09/2018;15:45;44;23
27/09/2018;16:00;42;23
27/09/2018;16:15;47;19
27/09/2018;16:30;45;14
27/09/2018;16:45;70;24
27/09/2018;17:00;46;18
27/09/2018;17:15;62;27
27/09/2018;17:30;76;15
27/09/2018;17:45;57;13
27/09/2018;18:00;59;18
27/09/2018;18:15;58;25
27/09/2018;18:30;55;17
27/09/2018;18:45;52;15
27/09/2018;19:00;54;8
27/09/2018;19:15;66;17
27/09/2018;19:30;46;21
27/09/2018;19:45;46;8
27/09/2018;20:00;45;13
27/09/2018;20:15;37;10
27/09/2018;20:30;28;9
27/09/2018;20:45;20;9
27/09/2018;21:00;20;6
27/09/2018;21:15;13;5
27/09/2018;21:30;22;6
27/09/2018;21:45;14;9
27/09/2018;22:00;9;7
27/09/2018;22:15;13;4
27/09/2018;22:30;22;8
27/09/2018;22:45;8;5
27/09/2018;23:00;7;6
27/09/2018;23:15;12;4
27/09/2018;23:30;4;2
27/09/2018;23:45;5;0
28/09/2018;00:00;1;1
28/09/2018;00:15;7;2
28/09/2018;00:30;2;1
28/09/2018;00:45;4;1
28/09/2018;01:00;1;0
28/09/2018;01:15;1;1
28/09/2018;01:30;2;0
28/09/2018;01:45;0;0
28/09/2018;02:00;1;0
28/09/2018;02:15;0;0
28/09/2018;02:30;1;1
28/09/2018;02:45;0;1
28/09/2018;03:00;1;0
28/09/2018;03:15;0;0
28/09/2018;03:30;0;0
28/09/2018;03:45;1;1
28/09/2018;04:00;0;0
28/09/2018;04:15;2;0
28/09/2018;04:30;1;0
28/09/2018;04:45;1;2
28/09/2018;05:00;1;0
28/09/2018;05:15;3;1
28/09/2018;05:30;10;1
28/09/2018;05:45;10;2
28/09/2018;06:00;14;2
28/09/2018;06:15;20;3
28/09/2018;06:30;26;6
28/09/2018;06:45;30;3
28/09/2018;07:00;55;5
28/09/2018;07:15;68;11
28/09/2018;07:30;77;20
28/09/2018;07:45;84;12
28/09/2018;08:00;58;7
28/09/2018;08:15;65;11
28/09/2018;08:30;81;23
28/09/2018;08:45;74;16
28/09/2018;09:00;39;3
28/09/2018;09:15;49;9
28/09/2018;09:30;46;10
28/09/2018;09:45;45;7
28/09/2018;10:00;29;5
28/09/2018;10:15;37;6
28/09/2018;10:30;28;12
28/09/2018;10:45;34;6
28/09/2018;11:00;23;2
28/09/2018;11:15;20;4
28/09/2018;11:30;16;3
28/09/2018;11:45;11;2
28/09/2018;12:00;16;4
28/09/2018;12:15;19;6
28/09/2018;12:30;24;4
28/09/2018;12:45;25;5
28/09/2018;13:00;19;13
28/09/2018;13:15;31;10
28/09/2018;13:30;26;12
28/09/2018;13:45;22;7
28/09/2018;14:00;11;3
28/09/2018;14:15;16;6
28/09/2018;14:30;22;13
28/09/2018;14:45;24;11
28/09/2018;15:00;24;9
28/09/2018;15:15;18;11
28/09/2018;15:30;36;11
28/09/2018;15:45;32;7
28/09/2018;16:00;37;11
28/09/2018;16:15;37;11
28/09/2018;16:30;35;7
28/09/2018;16:45;30;7
28/09/2018;17:00;21;11
28/09/2018;17:15;39;6
28/09/2018;17:30;29;7
28/09/2018;17:45;37;14
28/09/2018;18:00;37;11
28/09/2018;18:15;29;13
28/09/2018;18:30;21;6
28/09/2018;18:45;22;11
28/09/2018;19:00;37;13
28/09/2018;19:15;30;10
28/09/2018;19:30;24;7
28/09/2018;19:45;20;15
28/09/2018;20:00;22;13
28/09/2018;20:15;23;5
28/09/2018;20:30;18;5
28/09/2018;20:45;13;5
28/09/2018;21:00;17;2
28/09/2018;21:15;9;6
28/09/2018;21:30;9;2
28/09/2018;21:45;5;5
28/09/2018;22:00;6;2
28/09/2018;22:15;7;3
28/09/2018;22:30;9;9
28/09/2018;22:45;8;4
28/09/2018;23:00;4;3
28/09/2018;23:15;3;5
28/09/2018;23:30;8;1
28/09/2018;23:45;2;4
29/09/2018;00:00;6;3
29/09/2018;00:15;4;3
29/09/2018;00:30;3;0
29/09/2018;00:45;2;2
29/09/2018;01:00;2;2
29/09/2018;01:15;2;0
29/09/2018;01:30;1;3
29/09/2018;01:45;2;7
29/09/2018;02:00;4;0
29/09/2018;02:15;3;2
29/09/2018;02:30;1;1
29/09/2018;02:45;1;0
29/09/2018;03:00;1;1
29/09/2018;03:15;4;0
29/09/2018;03:30;0;1
29/09/2018;03:45;0;0
29/09/2018;04:00;2;0
29/09/2018;04:15;0;0
29/09/2018;04:30;1;0
29/09/2018;04:45;0;0
29/09/2018;05:00;0;0
29/09/2018;05:15;0;1
29/09/2018;05:30;4;0
29/09/2018;05:45;1;2
29/09/2018;06:00;2;0
29/09/2018;06:15;3;0
29/09/2018;06:30;3;3
29/09/2018;06:45;0;1
29/09/2018;07:00;7;0
29/09/2018;07:15;3;0
29/09/2018;07:30;4;2
29/09/2018;07:45;8;2
29/09/2018;08:00;9;4
29/09/2018;08:15;9;2
29/09/2018;08:30;15;4
29/09/2018;08:45;14;3
29/09/2018;09:00;8;5
29/09/2018;09:15;17;3
29/09/2018;09:30;21;4
29/09/2018;09:45;27;3
29/09/2018;10:00;10;3
29/09/2018;10:15;18;2
29/09/2018;10:30;23;5
29/09/2018;10:45;32;4
29/09/2018;11:00;33;25
29/09/2018;11:15;37;6
29/09/2018;11:30;26;8
29/09/2018;11:45;42;14
29/09/2018;12:00;34;9
29/09/2018;12:15;38;10
29/09/2018;12:30;39;11
29/09/2018;12:45;29;10
29/09/2018;13:00;35;12
29/09/2018;13:15;48;10
29/09/2018;13:30;50;12
29/09/2018;13:45;33;17
29/09/2018;14:00;33;14
29/09/2018;14:15;54;12
29/09/2018;14:30;53;12
29/09/2018;14:45;37;16
29/09/2018;15:00;54;20
29/09/2018;15:15;35;11
29/09/2018;15:30;28;8
29/09/2018;15:45;44;19
29/09/2018;16:00;27;11
29/09/2018;16:15;30;20
29/09/2018;16:30;55;16
29/09/2018;16:45;37;18
29/09/2018;17:00;22;7
29/09/2018;17:15;29;6
29/09/2018;17:30;51;12
29/09/2018;17:45;28;15
29/09/2018;18:00;34;7
29/09/2018;18:15;42;10
29/09/2018;18:30;44;18
29/09/2018;18:45;23;10
29/09/2018;19:00;26;7
29/09/2018;19:15;37;13
29/09/2018;19:30;17;8
29/09/2018;19:45;26;12
29/09/2018;20:00;18;8
29/09/2018;20:15;12;5
29/09/2018;20:30;18;2
29/09/2018;20:45;11;2
29/09/2018;21:00;13;4
29/09/2018;21:15;7;2
29/09/2018;21:30;4;3
29/09/2018;21:45;13;1
29/09/2018;22:00;7;4
29/09/2018;22:15;3;2
29/09/2018;22:30;3;1
29/09/2018;22:45;5;0
29/09/2018;23:00;10;4
29/09/2018;23:15;8;1
29/09/2018;23:30;7;3
29/09/2018;23:45;2;4
30/09/2018;00:00;2;3
30/09/2018;00:15;5;7
30/09/2018;00:30;5;1
30/09/2018;00:45;4;7
30/09/2018;01:00;4;2
30/09/2018;01:15;5;1
30/09/2018;01:30;1;2
30/09/2018;01:45;3;0
30/09/2018;02:00;3;1
30/09/2018;02:15;7;0
30/09/2018;02:30;1;0
30/09/2018;02:45;4;2
30/09/2018;03:00;2;0
30/09/2018;03:15;0;1
30/09/2018;03:30;4;1
30/09/2018;03:45;3;2
30/09/2018;04:00;2;1
30/09/2018;04:15;0;1
30/09/2018;04:30;5;1
30/09/2018;04:45;1;0
30/09/2018;05:00;0;2
30/09/2018;05:15;1;0
30/09/2018;05:30;0;0
30/09/2018;05:45;1;2
30/09/2018;06:00;0;0
30/09/2018;06:15;3;0
30/09/2018;06:30;0;1
30/09/2018;06:45;0;1
30/09/2018;07:00;0;0
30/09/2018;07:15;4;0
30/09/2018;07:30;2;0
30/09/2018;07:45;3;1
30/09/2018;08:00;3;2
30/09/2018;08:15;5;1
30/09/2018;08:30;7;1
30/09/2018;08:45;5;0
30/09/2018;09:00;4;3
30/09/2018;09:15;10;1
30/09/2018;09:30;13;6
30/09/2018;09:45;23;6
30/09/2018;10:00;10;3
30/09/2018;10:15;19;4
30/09/2018;10:30;24;9
30/09/2018;10:45;37;15
30/09/2018;11:00;18;4
30/09/2018;11:15;22;3
30/09/2018;11:30;17;6
30/09/2018;11:45;20;11
30/09/2018;12:00;25;7
30/09/2018;12:15;15;12
30/09/2018;12:30;30;17
30/09/2018;12:45;21;4
30/09/2018;13:00;22;16
30/09/2018;13:15;22;7
30/09/2018;13:30;29;14
30/09/2018;13:45;24;5
30/09/2018;14:00;39;15
30/09/2018;14:15;37;10
30/09/2018;14:30;43;8
30/09/2018;14:45;25;7
30/09/2018;15:00;37;12
30/09/2018;15:15;24;15
30/09/2018;15:30;43;19
30/09/2018;15:45;52;10
30/09/2018;16:00;48;18
30/09/2018;16:15;50;9
30/09/2018;16:30;35;23
30/09/2018;16:45;46;6
30/09/2018;17:00;38;12
30/09/2018;17:15;42;20
30/09/2018;17:30;44;24
30/09/2018;17:45;53;9
30/09/2018;18:00;37;17
30/09/2018;18:15;32;11
30/09/2018;18:30;43;14
30/09/2018;18:45;39;7
30/09/2018;19:00;32;14
30/09/2018;19:15;20;10
30/09/2018;19:30;16;13
30/09/2018;19:45;28;9
30/09/2018;20:00;15;5
30/09/2018;20:15;11;4
30/09/2018;20:30;16;11
30/09/2018;20:45;10;4
30/09/2018;21:00;5;2
30/09/2018;21:15;1;6
30/09/2018;21:30;8;2
30/09/2018;21:45;13;5
30/09/2018;22:00;4;2
30/09/2018;22:15;6;0
30/09/2018;22:30;4;2
30/09/2018;22:45;4;1
30/09/2018;23:00;6;1
30/09/2018;23:15;1;0
30/09/2018;23:30;1;0
30/09/2018;23:45;2;2
01/10/2018;00:00;0;0
01/10/2018;00:15;1;0
01/10/2018;00:30;5;2
01/10/2018;00:45;1;0
01/10/2018;01:00;1;2
01/10/2018;01:15;0;0
01/10/2018;01:30;0;0
01/10/2018;01:45;0;0
01/10/2018;02:00;0;0
01/10/2018;02:15;0;1
01/10/2018;02:30;1;1
01/10/2018;02:45;0;0
01/10/2018;03:00;0;0
01/10/2018;03:15;0;0
01/10/2018;03:30;1;0
01/10/2018;03:45;0;0
01/10/2018;04:00;4;0
01/10/2018;04:15;3;0
01/10/2018;04:30;0;0
01/10/2018;04:45;4;1
01/10/2018;05:00;2;0
01/10/2018;05:15;2;2
01/10/2018;05:30;2;1
01/10/2018;05:45;11;3
01/10/2018;06:00;10;0
01/10/2018;06:15;14;1
01/10/2018;06:30;35;3
01/10/2018;06:45;40;2
01/10/2018;07:00;39;6
01/10/2018;07:15;67;12
01/10/2018;07:30;82;17
01/10/2018;07:45;110;21
01/10/2018;08:00;85;12
01/10/2018;08:15;76;16
01/10/2018;08:30;78;15
01/10/2018;08:45;76;14
01/10/2018;09:00;47;5
01/10/2018;09:15;49;9
01/10/2018;09:30;34;9
01/10/2018;09:45;53;10
01/10/2018;10:00;23;5
01/10/2018;10:15;27;8
01/10/2018;10:30;20;8
01/10/2018;10:45;23;7
01/10/2018;11:00;29;7
01/10/2018;11:15;24;7
01/10/2018;11:30;21;5
01/10/2018;11:45;38;7
01/10/2018;12:00;26;5
01/10/2018;12:15;23;16
01/10/2018;12:30;21;6
01/10/2018;12:45;28;5
01/10/2018;13:00;25;10
01/10/2018;13:15;23;12
01/10/2018;13:30;20;7
01/10/2018;13:45;33;11
01/10/2018;14:00;28;10
01/10/2018;14:15;16;6
01/10/2018;14:30;29;3
01/10/2018;14:45;18;5
01/10/2018;15:00;14;8
01/10/2018;15:15;19;10
01/10/2018;15:30;37;8
01/10/2018;15:45;36;8
01/10/2018;16:00;29;16
01/10/2018;16:15;33;21
01/10/2018;16:30;39;13
01/10/2018;16:45;44;13
01/10/2018;17:00;30;12
01/10/2018;17:15;47;12
01/10/2018;17:30;44;16
01/10/2018;17:45;37;12
01/10/2018;18:00;34;16
01/10/2018;18:15;37;22
01/10/2018;18:30;20;11
01/10/2018;18:45;24;13
01/10/2018;19:00;23;12
01/10/2018;19:15;29;13
01/10/2018;19:30;26;3
01/10/2018;19:45;19;7
01/10/2018;20:00;19;6
01/10/2018;20:15;16;6
01/10/2018;20:30;13;5
01/10/2018;20:45;13;0
01/10/2018;21:00;15;8
01/10/2018;21:15;11;6
01/10/2018;21:30;14;4
01/10/2018;21:45;5;5
01/10/2018;22:00;14;5
01/10/2018;22:15;12;7
01/10/2018;22:30;7;4
01/10/2018;22:45;2;1
01/10/2018;23:00;4;3
01/10/2018;23:15;1;0
01/10/2018;23:30;0;0
01/10/2018;23:45;1;0
02/10/2018;00:00;0;3
02/10/2018;00:15;0;0
02/10/2018;00:30;1;0
02/10/2018;00:45;0;0
02/10/2018;01:00;0;1
02/10/2018;01:15;0;2
02/10/2018;01:30;1;0
02/10/2018;01:45;0;0
02/10/2018;02:00;1;0
02/10/2018;02:15;0;0
02/10/2018;02:30;3;0
02/10/2018;02:45;0;0
02/10/2018;03:00;0;0
02/10/2018;03:15;0;0
02/10/2018;03:30;0;0
02/10/2018;03:45;0;0
02/10/2018;04:00;1;0
02/10/2018;04:15;2;0
02/10/2018;04:30;2;1
02/10/2018;04:45;1;1
02/10/2018;05:00;3;0
02/10/2018;05:15;3;0
02/10/2018;05:30;4;0
02/10/2018;05:45;5;1
02/10/2018;06:00;16;3
02/10/2018;06:15;20;0
02/10/2018;06:30;20;2
02/10/2018;06:45;31;6
02/10/2018;07:00;46;9
02/10/2018;07:15;53;10
02/10/2018;07:30;81;16
02/10/2018;07:45;86;19
02/10/2018;08:00;83;11
02/10/2018;08:15;76;15
02/10/2018;08:30;81;17
02/10/2018;08:45;60;14
02/10/2018;09:00;24;5
02/10/2018;09:15;22;8
02/10/2018;09:30;29;6
02/10/2018;09:45;28;12
02/10/2018;10:00;16;8
02/10/2018;10:15;23;2
02/10/2018;10:30;19;5
02/10/2018;10:45;14;0
02/10/2018;11:00;8;4
02/10/2018;11:15;15;2
02/10/2018;11:30;8;8
02/10/2018;11:45;8;8
02/10/2018;12:00;20;1
02/10/2018;12:15;11;5
02/10/2018;12:30;15;5
02/10/2018;12:45;9;3
02/10/2018;13:00;16;6
02/10/2018;13:15;11;1
02/10/2018;13:30;14;3
02/10/2018;13:45;11;4
02/10/2018;14:00;10;5
02/10/2018;14:15;14;1
02/10/2018;14:30;16;5
02/10/2018;14:45;25;9
02/10/2018;15:00;19;6
02/10/2018;15:15;13;11
02/10/2018;15:30;18;4
02/10/2018;15:45;24;16
02/10/2018;16:00;34;9
02/10/2018;16:15;25;17
02/10/2018;16:30;31;8
02/10/2018;16:45;36;5
02/10/2018;17:00;35;8
02/10/2018;17:15;21;8
02/10/2018;17:30;32;10
02/10/2018;17:45;37;7
02/10/2018;18:00;30;17
02/10/2018;18:15;29;12
02/10/2018;18:30;26;7
02/10/2018;18:45;27;10
02/10/2018;19:00;24;9
02/10/2018;19:15;23;14
02/10/2018;19:30;24;4
02/10/2018;19:45;41;2
02/10/2018;20:00;32;8
02/10/2018;20:15;21;2
02/10/2018;20:30;15;5
02/10/2018;20:45;22;3
02/10/2018;21:00;5;4
02/10/2018;21:15;8;6
02/10/2018;21:30;9;1
02/10/2018;21:45;7;7
02/10/2018;22:00;23;2
02/10/2018;22:15;4;1
02/10/2018;22:30;12;8
02/10/2018;22:45;15;2
02/10/2018;23:00;9;1
02/10/2018;23:15;1;3
02/10/2018;23:30;2;2
02/10/2018;23:45;6;0
03/10/2018;00:00;5;1
03/10/2018;00:15;4;1
03/10/2018;00:30;4;3
03/10/2018;00:45;3;2
03/10/2018;01:00;2;0
03/10/2018;01:15;1;0
03/10/2018;01:30;2;2
03/10/2018;01:45;7;3
03/10/2018;02:00;1;1
03/10/2018;02:15;1;2
03/10/2018;02:30;0;0
03/10/2018;02:45;1;0
03/10/2018;03:00;2;2
03/10/2018;03:15;1;0
03/10/2018;03:30;1;1
03/10/2018;03:45;0;0
03/10/2018;04:00;0;0
03/10/2018;04:15;0;1
03/10/2018;04:30;0;1
03/10/2018;04:45;0;2
03/10/2018;05:00;0;0
03/10/2018;05:15;2;0
03/10/2018;05:30;1;1
03/10/2018;05:45;3;1
03/10/2018;06:00;1;0
03/10/2018;06:15;2;1
03/10/2018;06:30;2;1
03/10/2018;06:45;3;0
03/10/2018;07:00;0;0
03/10/2018;07:15;1;0
03/10/2018;07:30;2;2
03/10/2018;07:45;5;0
03/10/2018;08:00;3;1
03/10/2018;08:15;7;0
03/10/2018;08:30;11;2
03/10/2018;08:45;15;1
03/10/2018;09:00;5;0
03/10/2018;09:15;13;1
03/10/2018;09:30;14;4
03/10/2018;09:45;15;1
03/10/2018;10:00;7;7
03/10/2018;10:15;18;1
03/10/2018;10:30;15;3
03/10/2018;10:45;21;4
03/10/2018;11:00;10;4
03/10/2018;11:15;16;6
03/10/2018;11:30;16;4
03/10/2018;11:45;16;6
03/10/2018;12:00;27;10
03/10/2018;12:15;25;6
03/10/2018;12:30;29;17
03/10/2018;12:45;23;13
03/10/2018;13:00;18;11
03/10/2018;13:15;14;6
03/10/2018;13:30;23;14
03/10/2018;13:45;22;7
03/10/2018;14:00;31;12
03/10/2018;14:15;22;10
03/10/2018;14:30;24;12
03/10/2018;14:45;29;6
03/10/2018;15:00;16;6
03/10/2018;15:15;23;8
03/10/2018;15:30;28;13
03/10/2018;15:45;28;7
03/10/2018;16:00;18;5
03/10/2018;16:15;18;13
03/10/2018;16:30;35;6
03/10/2018;16:45;35;9
03/10/2018;17:00;32;10
03/10/2018;17:15;31;16
03/10/2018;17:30;21;12
03/10/2018;17:45;35;13
03/10/2018;18:00;34;10
03/10/2018;18:15;33;11
03/10/2018;18:30;17;6
03/10/2018;18:45;32;6
03/10/2018;19:00;25;7
03/10/2018;19:15;19;7
03/10/2018;19:30;14;10
03/10/2018;19:45;20;4
03/10/2018;20:00;15;3
03/10/2018;20:15;9;3
03/10/2018;20:30;15;2
03/10/2018;20:45;8;5
03/10/2018;21:00;18;6
03/10/2018;21:15;11;7
03/10/2018;21:30;1;1
03/10/2018;21:45;5;1
03/10/2018;22:00;6;4
03/10/2018;22:15;10;4
03/10/2018;22:30;4;3
03/10/2018;22:45;6;6
03/10/2018;23:00;4;8
03/10/2018;23:15;5;3
03/10/2018;23:30;2;0
03/10/2018;23:45;2;2
04/10/2018;00:00;3;1
04/10/2018;00:15;0;0
04/10/2018;00:30;2;0
04/10/2018;00:45;0;0
04/10/2018;01:00;2;1
04/10/2018;01:15;1;1
04/10/2018;01:30;0;2
04/10/2018;01:45;0;0
04/10/2018;02:00;0;0
04/10/2018;02:15;0;1
04/10/2018;02:30;1;0
04/10/2018;02:45;0;0
04/10/2018;03:00;1;0
04/10/2018;03:15;0;0
04/10/2018;03:30;0;0
04/10/2018;03:45;0;0
04/10/2018;04:00;0;0
04/10/2018;04:15;1;1
04/10/2018;04:30;0;0
04/10/2018;04:45;0;1
04/10/2018;05:00;1;2
04/10/2018;05:15;4;2
04/10/2018;05:30;6;1
04/10/2018;05:45;8;2
04/10/2018;06:00;19;1
04/10/2018;06:15;19;2
04/10/2018;06:30;24;6
04/10/2018;06:45;36;3
04/10/2018;07:00;48;7
04/10/2018;07:15;69;17
04/10/2018;07:30;94;15
04/10/2018;07:45;91;22
04/10/2018;08:00;105;12
04/10/2018;08:15;78;13
04/10/2018;08:30;79;18
04/10/2018;08:45;91;20
04/10/2018;09:00;49;4
04/10/2018;09:15;49;8
04/10/2018;09:30;41;9
04/10/2018;09:45;43;10
04/10/2018;10:00;16;6
04/10/2018;10:15;28;6
04/10/2018;10:30;30;7
04/10/2018;10:45;30;3
04/10/2018;11:00;26;7
04/10/2018;11:15;24;8
04/10/2018;11:30;22;13
04/10/2018;11:45;24;10
04/10/2018;12:00;19;6
04/10/2018;12:15;27;3
04/10/2018;12:30;30;9
04/10/2018;12:45;12;7
04/10/2018;13:00;22;8
04/10/2018;13:15;31;8
04/10/2018;13:30;25;8
04/10/2018;13:45;28;9
04/10/2018;14:00;29;8
04/10/2018;14:15;28;6
04/10/2018;14:30;29;7
04/10/2018;14:45;23;7
04/10/2018;15:00;30;11
04/10/2018;15:15;29;9
04/10/2018;15:30;41;17
04/10/2018;15:45;43;15
04/10/2018;16:00;48;21
04/10/2018;16:15;44;20
04/10/2018;16:30;60;17
04/10/2018;16:45;51;19
04/10/2018;17:00;57;20
04/10/2018;17:15;52;30
04/10/2018;17:30;58;14
04/10/2018;17:45;58;17
04/10/2018;18:00;44;11
04/10/2018;18:15;44;20
04/10/2018;18:30;40;18
04/10/2018;18:45;61;11
04/10/2018;19:00;42;14
04/10/2018;19:15;24;10
04/10/2018;19:30;28;12
04/10/2018;19:45;46;8
04/10/2018;20:00;40;4
04/10/2018;20:15;20;6
04/10/2018;20:30;15;1
04/10/2018;20:45;20;3
04/10/2018;21:00;19;3
04/10/2018;21:15;13;5
04/10/2018;21:30;11;3
04/10/2018;21:45;13;10
04/10/2018;22:00;14;1
04/10/2018;22:15;9;8
04/10/2018;22:30;6;2
04/10/2018;22:45;12;5
04/10/2018;23:00;7;3
04/10/2018;23:15;3;1
04/10/2018;23:30;1;1
04/10/2018;23:45;3;3
05/10/2018;00:00;5;0
05/10/2018;00:15;0;0
05/10/2018;00:30;0;0
05/10/2018;00:45;0;0
05/10/2018;01:00;2;2
05/10/2018;01:15;2;0
05/10/2018;01:30;0;1
05/10/2018;01:45;1;0
05/10/2018;02:00;2;0
05/10/2018;02:15;1;0
05/10/2018;02:30;3;1
05/10/2018;02:45;0;1
05/10/2018;03:00;0;0
05/10/2018;03:15;0;0
05/10/2018;03:30;0;0
05/10/2018;03:45;0;0
05/10/2018;04:00;1;1
05/10/2018;04:15;1;1
05/10/2018;04:30;1;0
05/10/2018;04:45;1;0
05/10/2018;05:00;2;0
05/10/2018;05:15;4;0
05/10/2018;05:30;4;2
05/10/2018;05:45;15;4
05/10/2018;06:00;13;5
05/10/2018;06:15;19;1
05/10/2018;06:30;23;3
05/10/2018;06:45;36;6
05/10/2018;07:00;55;8
05/10/2018;07:15;66;16
05/10/2018;07:30;87;9
05/10/2018;07:45;72;13
05/10/2018;08:00;73;14
05/10/2018;08:15;66;16
05/10/2018;08:30;70;8
05/10/2018;08:45;71;11
05/10/2018;09:00;44;6
05/10/2018;09:15;39;19
05/10/2018;09:30;52;6
05/10/2018;09:45;36;13
05/10/2018;10:00;31;7
05/10/2018;10:15;32;4
05/10/2018;10:30;35;10
05/10/2018;10:45;46;3
05/10/2018;11:00;28;8
05/10/2018;11:15;40;8
05/10/2018;11:30;42;5
05/10/2018;11:45;38;6
05/10/2018;12:00;32;15
05/10/2018;12:15;50;10
05/10/2018;12:30;38;8
05/10/2018;12:45;25;14
05/10/2018;13:00;40;10
05/10/2018;13:15;45;15
05/10/2018;13:30;39;14
05/10/2018;13:45;38;12
05/10/2018;14:00;47;8
05/10/2018;14:15;29;14
05/10/2018;14:30;47;9
05/10/2018;14:45;48;13
05/10/2018;15:00;51;12
05/10/2018;15:15;45;17
05/10/2018;15:30;51;17
05/10/2018;15:45;36;8
05/10/2018;16:00;42;14
05/10/2018;16:15;46;12
05/10/2018;16:30;66;28
05/10/2018;16:45;58;22
05/10/2018;17:00;57;22
05/10/2018;17:15;56;18
05/10/2018;17:30;36;13
05/10/2018;17:45;48;23
05/10/2018;18:00;36;14
05/10/2018;18:15;43;8
05/10/2018;18:30;44;16
05/10/2018;18:45;49;17
05/10/2018;19:00;39;7
05/10/2018;19:15;34;20
05/10/2018;19:30;34;11
05/10/2018;19:45;28;3
05/10/2018;20:00;30;6
05/10/2018;20:15;23;7
05/10/2018;20:30;12;4
05/10/2018;20:45;20;5
05/10/2018;21:00;16;10
05/10/2018;21:15;13;6
05/10/2018;21:30;15;6
05/10/2018;21:45;9;5
05/10/2018;22:00;8;1
05/10/2018;22:15;16;6
05/10/2018;22:30;14;7
05/10/2018;22:45;16;6
05/10/2018;23:00;13;4
05/10/2018;23:15;11;5
05/10/2018;23:30;8;2
05/10/2018;23:45;11;6
06/10/2018;00:00;6;5
06/10/2018;00:15;7;3
06/10/2018;00:30;4;1
06/10/2018;00:45;5;2
06/10/2018;01:00;1;0
06/10/2018;01:15;4;1
06/10/2018;01:30;2;2
06/10/2018;01:45;2;2
06/10/2018;02:00;2;0
06/10/2018;02:15;0;0
06/10/2018;02:30;2;0
06/10/2018;02:45;2;1
06/10/2018;03:00;1;0
06/10/2018;03:15;2;0
06/10/2018;03:30;0;0
06/10/2018;03:45;1;0
06/10/2018;04:00;0;0
06/10/2018;04:15;0;0
06/10/2018;04:30;1;0
06/10/2018;04:45;0;0
06/10/2018;05:00;1;1
06/10/2018;05:15;0;0
06/10/2018;05:30;5;0
06/10/2018;05:45;2;0
06/10/2018;06:00;0;0
06/10/2018;06:15;3;0
06/10/2018;06:30;6;0
06/10/2018;06:45;6;3
06/10/2018;07:00;2;0
06/10/2018;07:15;4;4
06/10/2018;07:30;4;0
06/10/2018;07:45;6;0
06/10/2018;08:00;10;2
06/10/2018;08:15;11;6
06/10/2018;08:30;21;4
06/10/2018;08:45;13;3
06/10/2018;09:00;13;1
06/10/2018;09:15;22;8
06/10/2018;09:30;34;9
06/10/2018;09:45;35;11
06/10/2018;10:00;27;4
06/10/2018;10:15;37;7
06/10/2018;10:30;27;10
06/10/2018;10:45;41;13
06/10/2018;11:00;29;5
06/10/2018;11:15;60;13
06/10/2018;11:30;35;15
06/10/2018;11:45;42;10
06/10/2018;12:00;50;10
06/10/2018;12:15;42;6
06/10/2018;12:30;62;21
06/10/2018;12:45;55;17
06/10/2018;13:00;63;16
06/10/2018;13:15;57;14
06/10/2018;13:30;50;19
06/10/2018;13:45;65;20
06/10/2018;14:00;60;13
06/10/2018;14:15;54;12
06/10/2018;14:30;54;19
06/10/2018;14:45;62;18
06/10/2018;15:00;76;12
06/10/2018;15:15;55;18
06/10/2018;15:30;46;14
06/10/2018;15:45;50;16
06/10/2018;16:00;70;12
06/10/2018;16:15;39;13
06/10/2018;16:30;62;11
06/10/2018;16:45;50;13
06/10/2018;17:00;51;11
06/10/2018;17:15;38;21
06/10/2018;17:30;46;20
06/10/2018;17:45;48;18
06/10/2018;18:00;36;13
06/10/2018;18:15;44;17
06/10/2018;18:30;54;15
06/10/2018;18:45;56;17
06/10/2018;19:00;48;8
06/10/2018;19:15;50;20
06/10/2018;19:30;44;16
06/10/2018;19:45;31;8
06/10/2018;20:00;24;6
06/10/2018;20:15;22;8
06/10/2018;20:30;22;4
06/10/2018;20:45;19;8
06/10/2018;21:00;15;6
06/10/2018;21:15;19;9
06/10/2018;21:30;16;1
06/10/2018;21:45;12;0
06/10/2018;22:00;6;7
06/10/2018;22:15;6;1
06/10/2018;22:30;13;11
06/10/2018;22:45;12;5
06/10/2018;23:00;8;0
06/10/2018;23:15;5;7
06/10/2018;23:30;7;3
06/10/2018;23:45;4;3
07/10/2018;00:00;3;1
07/10/2018;00:15;8;4
07/10/2018;00:30;8;2
07/10/2018;00:45;8;4
07/10/2018;01:00;6;2
07/10/2018;01:15;6;3
07/10/2018;01:30;3;0
07/10/2018;01:45;2;6
07/10/2018;02:00;4;2
07/10/2018;02:15;2;1
07/10/2018;02:30;4;1
07/10/2018;02:45;1;0
07/10/2018;03:00;2;0
07/10/2018;03:15;0;0
07/10/2018;03:30;0;0
07/10/2018;03:45;1;1
07/10/2018;04:00;0;0
07/10/2018;04:15;0;0
07/10/2018;04:30;1;0
07/10/2018;04:45;2;0
07/10/2018;05:00;0;2
07/10/2018;05:15;2;2
07/10/2018;05:30;1;0
07/10/2018;05:45;0;1
07/10/2018;06:00;1;0
