Datum;;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) IN;5.02 BN - Kennedybrücke (Südseite) Barometer Radfahrer Ri. Beuel
06/10/2018;07:00;6;1;5
06/10/2018;07:15;12;5;7
06/10/2018;07:30;13;7;6
06/10/2018;07:45;23;8;15
06/10/2018;08:00;20;9;11
06/10/2018;08:15;16;6;10
06/10/2018;08:30;24;15;9
06/10/2018;08:45;28;14;14
06/10/2018;09:00;24;13;11
06/10/2018;09:15;33;19;14
06/10/2018;09:30;57;24;33
06/10/2018;09:45;58;35;23
06/10/2018;10:00;43;19;24
06/10/2018;10:15;55;24;31
06/10/2018;10:30;56;31;25
06/10/2018;10:45;63;21;42
06/10/2018;11:00;77;35;42
06/10/2018;11:15;87;41;46
06/10/2018;11:30;98;37;61
06/10/2018;11:45;89;21;68
06/10/2018;12:00;83;28;55
06/10/2018;12:15;82;28;54
06/10/2018;12:30;97;38;59
06/10/2018;12:45;116;30;86
06/10/2018;13:00;96;40;56
06/10/2018;13:15;118;34;84
06/10/2018;13:30;106;39;67
06/10/2018;13:45;120;46;74
06/10/2018;14:00;121;26;95
06/10/2018;14:15;106;29;77
06/10/2018;14:30;119;39;80
06/10/2018;14:45;132;39;93
06/10/2018;15:00;125;35;90
06/10/2018;15:15;132;30;102
06/10/2018;15:30;130;42;88
06/10/2018;15:45;132;28;104
06/10/2018;16:00;134;38;96
06/10/2018;16:15;135;41;94
06/10/2018;16:30;138;29;109
06/10/2018;16:45;122;40;82
06/10/2018;17:00;112;23;89
06/10/2018;17:15;134;39;95
06/10/2018;17:30;134;37;97
06/10/2018;17:45;131;35;96
06/10/2018;18:00;142;31;111
06/10/2018;18:15;111;25;86
06/10/2018;18:30;101;34;67
06/10/2018;18:45;97;37;60
06/10/2018;19:00;107;22;85
06/10/2018;19:15;90;30;60
06/10/2018;19:30;59;13;46
06/10/2018;19:45;66;9;57
06/10/2018;20:00;52;13;39
06/10/2018;20:15;50;16;34
06/10/2018;20:30;47;10;37
06/10/2018;20:45;35;5;30
06/10/2018;21:00;40;13;27
06/10/2018;21:15;37;7;30
06/10/2018;21:30;27;2;25
06/10/2018;21:45;46;6;40
06/10/2018;22:00;45;6;39
06/10/2018;22:15;40;7;33
06/10/2018;22:30;40;2;38
06/10/2018;22:45;38;7;31
06/10/2018;23:00;38;5;33
06/10/2018;23:15;25;9;16
06/10/2018;23:30;28;2;26
06/10/2018;23:45;31;4;27
07/10/2018;00:00;33;3;30
07/10/2018;00:15;22;5;17
07/10/2018;00:30;24;5;19
07/10/2018;00:45;8;2;6
07/10/2018;01:00;13;3;10
07/10/2018;01:15;11;2;9
07/10/2018;01:30;12;3;9
07/10/2018;01:45;12;3;9
07/10/2018;02:00;10;0;10
07/10/2018;02:15;20;4;16
07/10/2018;02:30;8;0;8
07/10/2018;02:45;12;1;11
07/10/2018;03:00;6;1;5
07/10/2018;03:15;5;0;5
07/10/2018;03:30;3;0;3
07/10/2018;03:45;8;0;8
07/10/2018;04:00;6;2;4
07/10/2018;04:15;3;2;1
07/10/2018;04:30;1;0;1
07/10/2018;04:45;1;0;1
07/10/2018;05:00;0;0;0
07/10/2018;05:15;2;1;1
07/10/2018;05:30;2;1;1
07/10/2018;05:45;4;2;2
07/10/2018;06:00;5;2;3
07/10/2018;06:15;5;1;4
07/10/2018;06:30;3;0;3
07/10/2018;06:45;6;0;6
07/10/2018;07:00;16;3;13
07/10/2018;07:15;0;0;0
07/10/2018;07:30;4;1;3
07/10/2018;07:45;5;1;4
07/10/2018;08:00;5;1;4
07/10/2018;08:15;6;1;5
07/10/2018;08:30;7;4;3
07/10/2018;08:45;8;2;6
07/10/2018;09:00;18;12;6
07/10/2018;09:15;12;5;7
07/10/2018;09:30;14;4;10
07/10/2018;09:45;10;4;6
07/10/2018;10:00;15;3;12
07/10/2018;10:15;34;9;25
07/10/2018;10:30;45;9;36
07/10/2018;10:45;28;10;18
07/10/2018;11:00;17;5;12
07/10/2018;11:15;12;6;6
07/10/2018;11:30;33;15;18
07/10/2018;11:45;20;11;9
07/10/2018;12:00;32;14;18
07/10/2018;12:15;35;19;16
07/10/2018;12:30;39;15;24
07/10/2018;12:45;44;25;19
07/10/2018;13:00;35;12;23
07/10/2018;13:15;36;15;21
07/10/2018;13:30;42;17;25
07/10/2018;13:45;51;18;33
07/10/2018;14:00;65;23;42
07/10/2018;14:15;52;17;35
07/10/2018;14:30;67;29;38
07/10/2018;14:45;60;21;39
07/10/2018;15:00;78;38;40
07/10/2018;15:15;90;33;57
07/10/2018;15:30;67;19;48
07/10/2018;15:45;111;30;81
07/10/2018;16:00;94;18;76
07/10/2018;16:15;97;23;74
07/10/2018;16:30;98;22;76
07/10/2018;16:45;103;24;79
07/10/2018;17:00;89;24;65
07/10/2018;17:15;115;23;92
07/10/2018;17:30;106;34;72
07/10/2018;17:45;94;31;63
07/10/2018;18:00;89;15;74
07/10/2018;18:15;101;28;73
07/10/2018;18:30;80;14;66
07/10/2018;18:45;77;18;59
07/10/2018;19:00;74;15;59
07/10/2018;19:15;42;5;37
07/10/2018;19:30;65;9;56
07/10/2018;19:45;35;4;31
07/10/2018;20:00;25;6;19
07/10/2018;20:15;27;5;22
07/10/2018;20:30;25;8;17
07/10/2018;20:45;27;2;25
07/10/2018;21:00;24;8;16
07/10/2018;21:15;28;7;21
07/10/2018;21:30;18;4;14
07/10/2018;21:45;17;1;16
07/10/2018;22:00;17;3;14
07/10/2018;22:15;22;6;16
07/10/2018;22:30;9;3;6
07/10/2018;22:45;8;0;8
07/10/2018;23:00;13;2;11
07/10/2018;23:15;9;0;9
07/10/2018;23:30;5;1;4
07/10/2018;23:45;11;2;9
08/10/2018;00:00;2;1;1
08/10/2018;00:15;2;0;2
08/10/2018;00:30;6;2;4
08/10/2018;00:45;1;0;1
08/10/2018;01:00;0;0;0
08/10/2018;01:15;2;0;2
08/10/2018;01:30;0;0;0
08/10/2018;01:45;0;0;0
08/10/2018;02:00;1;1;0
08/10/2018;02:15;0;0;0
08/10/2018;02:30;2;2;0
08/10/2018;02:45;0;0;0
08/10/2018;03:00;0;0;0
08/10/2018;03:15;3;0;3
08/10/2018;03:30;1;0;1
08/10/2018;03:45;2;0;2
08/10/2018;04:00;3;2;1
08/10/2018;04:15;2;1;1
08/10/2018;04:30;4;2;2
08/10/2018;04:45;6;1;5
08/10/2018;05:00;5;1;4
08/10/2018;05:15;11;6;5
08/10/2018;05:30;15;8;7
08/10/2018;05:45;12;4;8
08/10/2018;06:00;16;4;12
08/10/2018;06:15;23;9;14
08/10/2018;06:30;31;7;24
08/10/2018;06:45;40;19;21
08/10/2018;07:00;73;27;46
08/10/2018;07:15;85;45;40
08/10/2018;07:30;147;80;67
08/10/2018;07:45;172;112;60
08/10/2018;08:00;121;56;65
08/10/2018;08:15;113;56;57
08/10/2018;08:30;112;57;55
08/10/2018;08:45;115;69;46
08/10/2018;09:00;90;52;38
08/10/2018;09:15;78;43;35
08/10/2018;09:30;64;32;32
08/10/2018;09:45;71;33;38
08/10/2018;10:00;54;27;27
08/10/2018;10:15;77;32;45
08/10/2018;10:30;54;21;33
08/10/2018;10:45;56;18;38
08/10/2018;11:00;46;18;28
08/10/2018;11:15;49;18;31
08/10/2018;11:30;66;25;41
08/10/2018;11:45;70;25;45
08/10/2018;12:00;59;15;44
08/10/2018;12:15;78;20;58
08/10/2018;12:30;86;19;67
08/10/2018;12:45;76;23;53
08/10/2018;13:00;75;18;57
08/10/2018;13:15;105;29;76
08/10/2018;13:30;93;28;65
08/10/2018;13:45;95;27;68
08/10/2018;14:00;99;17;82
08/10/2018;14:15;83;19;64
08/10/2018;14:30;95;18;77
08/10/2018;14:45;90;19;71
08/10/2018;15:00;117;26;91
08/10/2018;15:15;104;16;88
08/10/2018;15:30;108;10;98
08/10/2018;15:45;142;26;116
08/10/2018;16:00;147;23;124
08/10/2018;16:15;139;25;114
08/10/2018;16:30;166;30;136
08/10/2018;16:45;154;36;118
08/10/2018;17:00;161;25;136
08/10/2018;17:15;186;30;156
08/10/2018;17:30;154;47;107
08/10/2018;17:45;181;43;138
08/10/2018;18:00;170;33;137
08/10/2018;18:15;140;30;110
08/10/2018;18:30;137;25;112
08/10/2018;18:45;146;37;109
08/10/2018;19:00;123;20;103
08/10/2018;19:15;90;22;68
08/10/2018;19:30;92;27;65
08/10/2018;19:45;92;20;72
08/10/2018;20:00;66;13;53
08/10/2018;20:15;56;8;48
08/10/2018;20:30;35;9;26
08/10/2018;20:45;45;11;34
08/10/2018;21:00;42;11;31
08/10/2018;21:15;43;10;33
08/10/2018;21:30;32;9;23
08/10/2018;21:45;47;10;37
08/10/2018;22:00;36;8;28
08/10/2018;22:15;44;8;36
08/10/2018;22:30;35;10;25
08/10/2018;22:45;17;4;13
08/10/2018;23:00;13;0;13
08/10/2018;23:15;24;3;21
08/10/2018;23:30;11;2;9
08/10/2018;23:45;8;1;7
09/10/2018;00:00;2;0;2
09/10/2018;00:15;5;0;5
09/10/2018;00:30;5;0;5
09/10/2018;00:45;1;0;1
09/10/2018;01:00;2;0;2
09/10/2018;01:15;4;0;4
09/10/2018;01:30;3;0;3
09/10/2018;01:45;1;0;1
09/10/2018;02:00;3;0;3
09/10/2018;02:15;0;0;0
09/10/2018;02:30;2;0;2
09/10/2018;02:45;2;0;2
09/10/2018;03:00;0;0;0
09/10/2018;03:15;3;1;2
09/10/2018;03:30;1;0;1
09/10/2018;03:45;0;0;0
09/10/2018;04:00;2;1;1
09/10/2018;04:15;2;1;1
09/10/2018;04:30;3;1;2
09/10/2018;04:45;4;1;3
09/10/2018;05:00;4;1;3
09/10/2018;05:15;8;5;3
09/10/2018;05:30;14;5;9
09/10/2018;05:45;17;9;8
09/10/2018;06:00;16;4;12
09/10/2018;06:15;25;11;14
09/10/2018;06:30;35;13;22
09/10/2018;06:45;59;24;35
09/10/2018;07:00;45;16;29
09/10/2018;07:15;94;38;56
09/10/2018;07:30;143;82;61
09/10/2018;07:45;178;96;82
09/10/2018;08:00;138;83;55
09/10/2018;08:15;111;40;71
09/10/2018;08:30;110;59;51
09/10/2018;08:45;128;75;53
09/10/2018;09:00;83;54;29
09/10/2018;09:15;61;32;29
09/10/2018;09:30;55;28;27
09/10/2018;09:45;87;51;36
09/10/2018;10:00;85;27;58
09/10/2018;10:15;60;24;36
09/10/2018;10:30;54;23;31
09/10/2018;10:45;54;15;39
09/10/2018;11:00;55;20;35
09/10/2018;11:15;52;17;35
09/10/2018;11:30;53;13;40
09/10/2018;11:45;71;25;46
09/10/2018;12:00;77;20;57
09/10/2018;12:15;54;16;38
09/10/2018;12:30;69;14;55
09/10/2018;12:45;73;18;55
09/10/2018;13:00;96;32;64
09/10/2018;13:15;94;15;79
09/10/2018;13:30;95;23;72
09/10/2018;13:45;104;26;78
09/10/2018;14:00;71;18;53
09/10/2018;14:15;96;20;76
09/10/2018;14:30;79;21;58
09/10/2018;14:45;117;24;93
09/10/2018;15:00;111;18;93
09/10/2018;15:15;105;19;86
09/10/2018;15:30;115;25;90
09/10/2018;15:45;115;29;86
09/10/2018;16:00;140;22;118
09/10/2018;16:15;145;39;106
09/10/2018;16:30;160;20;140
09/10/2018;16:45;200;41;159
09/10/2018;17:00;165;37;128
09/10/2018;17:15;174;26;148
09/10/2018;17:30;206;36;170
09/10/2018;17:45;189;48;141
09/10/2018;18:00;197;34;163
09/10/2018;18:15;182;31;151
09/10/2018;18:30;151;33;118
09/10/2018;18:45;136;31;105
09/10/2018;19:00;129;28;101
09/10/2018;19:15;103;26;77
09/10/2018;19:30;97;20;77
09/10/2018;19:45;98;29;69
09/10/2018;20:00;59;11;48
09/10/2018;20:15;67;9;58
09/10/2018;20:30;57;10;47
09/10/2018;20:45;45;8;37
09/10/2018;21:00;39;4;35
09/10/2018;21:15;40;5;35
09/10/2018;21:30;37;9;28
09/10/2018;21:45;56;7;49
09/10/2018;22:00;43;5;38
09/10/2018;22:15;53;16;37
09/10/2018;22:30;49;18;31
09/10/2018;22:45;31;13;18
09/10/2018;23:00;23;5;18
09/10/2018;23:15;17;0;17
09/10/2018;23:30;18;3;15
09/10/2018;23:45;10;3;7
10/10/2018;00:00;14;1;13
10/10/2018;00:15;4;0;4
10/10/2018;00:30;8;1;7
10/10/2018;00:45;4;0;4
10/10/2018;01:00;6;1;5
10/10/2018;01:15;2;0;2
10/10/2018;01:30;2;0;2
10/10/2018;01:45;6;2;4
10/10/2018;02:00;0;0;0
10/10/2018;02:15;0;0;0
10/10/2018;02:30;0;0;0
10/10/2018;02:45;3;1;2
10/10/2018;03:00;0;0;0
10/10/2018;03:15;2;0;2
10/10/2018;03:30;1;0;1
10/10/2018;03:45;0;0;0
10/10/2018;04:00;2;1;1
10/10/2018;04:15;3;1;2
10/10/2018;04:30;2;1;1
10/10/2018;04:45;3;1;2
10/10/2018;05:00;1;0;1
10/10/2018;05:15;15;6;9
10/10/2018;05:30;9;3;6
10/10/2018;05:45;13;8;5
10/10/2018;06:00;18;6;12
10/10/2018;06:15;20;8;12
10/10/2018;06:30;43;13;30
10/10/2018;06:45;39;18;21
10/10/2018;07:00;61;34;27
10/10/2018;07:15;88;35;53
10/10/2018;07:30;135;84;51
10/10/2018;07:45;161;89;72
10/10/2018;08:00;132;58;74
10/10/2018;08:15;138;72;66
10/10/2018;08:30;112;55;57
10/10/2018;08:45;111;72;39
10/10/2018;09:00;76;45;31
10/10/2018;09:15;83;45;38
10/10/2018;09:30;58;34;24
10/10/2018;09:45;80;53;27
10/10/2018;10:00;53;27;26
10/10/2018;10:15;55;22;33
10/10/2018;10:30;49;17;32
10/10/2018;10:45;45;14;31
10/10/2018;11:00;39;8;31
10/10/2018;11:15;95;16;79
10/10/2018;11:30;66;25;41
10/10/2018;11:45;69;25;44
10/10/2018;12:00;95;31;64
10/10/2018;12:15;83;27;56
10/10/2018;12:30;83;22;61
10/10/2018;12:45;83;18;65
10/10/2018;13:00;76;21;55
10/10/2018;13:15;113;26;87
10/10/2018;13:30;123;27;96
10/10/2018;13:45;106;27;79
10/10/2018;14:00;107;23;84
10/10/2018;14:15;97;19;78
10/10/2018;14:30;98;21;77
10/10/2018;14:45;87;28;59
10/10/2018;15:00;118;22;96
10/10/2018;15:15;98;11;87
10/10/2018;15:30;118;23;95
10/10/2018;15:45;164;35;129
10/10/2018;16:00;201;45;156
10/10/2018;16:15;158;24;134
10/10/2018;16:30;163;25;138
10/10/2018;16:45;186;39;147
10/10/2018;17:00;155;27;128
10/10/2018;17:15;190;53;137
10/10/2018;17:30;210;47;163
10/10/2018;17:45;182;38;144
10/10/2018;18:00;177;34;143
10/10/2018;18:15;155;30;125
10/10/2018;18:30;150;31;119
10/10/2018;18:45;163;54;109
10/10/2018;19:00;133;31;102
10/10/2018;19:15;118;19;99
10/10/2018;19:30;106;23;83
10/10/2018;19:45;94;13;81
10/10/2018;20:00;97;20;77
10/10/2018;20:15;87;16;71
10/10/2018;20:30;63;9;54
10/10/2018;20:45;64;11;53
10/10/2018;21:00;53;16;37
10/10/2018;21:15;70;5;65
10/10/2018;21:30;52;12;40
10/10/2018;21:45;50;16;34
10/10/2018;22:00;54;10;44
10/10/2018;22:15;42;5;37
10/10/2018;22:30;39;2;37
10/10/2018;22:45;29;7;22
10/10/2018;23:00;23;4;19
10/10/2018;23:15;24;1;23
10/10/2018;23:30;25;8;17
10/10/2018;23:45;14;1;13
11/10/2018;00:00;6;3;3
11/10/2018;00:15;10;1;9
11/10/2018;00:30;11;3;8
11/10/2018;00:45;6;0;6
11/10/2018;01:00;4;0;4
11/10/2018;01:15;1;0;1
11/10/2018;01:30;2;0;2
11/10/2018;01:45;1;0;1
11/10/2018;02:00;3;1;2
11/10/2018;02:15;1;0;1
11/10/2018;02:30;0;0;0
11/10/2018;02:45;0;0;0
11/10/2018;03:00;1;0;1
11/10/2018;03:15;3;0;3
11/10/2018;03:30;2;0;2
11/10/2018;03:45;2;0;2
11/10/2018;04:00;4;1;3
11/10/2018;04:15;5;3;2
11/10/2018;04:30;2;0;2
11/10/2018;04:45;1;0;1
11/10/2018;05:00;3;2;1
11/10/2018;05:15;12;3;9
11/10/2018;05:30;8;5;3
11/10/2018;05:45;19;5;14
11/10/2018;06:00;12;5;7
11/10/2018;06:15;19;8;11
11/10/2018;06:30;31;8;23
11/10/2018;06:45;38;19;19
11/10/2018;07:00;62;28;34
11/10/2018;07:15;83;41;42
11/10/2018;07:30;131;70;61
11/10/2018;07:45;168;105;63
11/10/2018;08:00;133;64;69
11/10/2018;08:15;141;67;74
11/10/2018;08:30;97;53;44
11/10/2018;08:45;135;69;66
11/10/2018;09:00;93;44;49
11/10/2018;09:15;91;43;48
11/10/2018;09:30;76;35;41
11/10/2018;09:45;77;42;35
11/10/2018;10:00;70;30;40
11/10/2018;10:15;50;16;34
11/10/2018;10:30;41;9;32
11/10/2018;10:45;59;19;40
11/10/2018;11:00;55;19;36
11/10/2018;11:15;59;17;42
11/10/2018;11:30;70;19;51
11/10/2018;11:45;61;17;44
11/10/2018;12:00;69;23;46
11/10/2018;12:15;76;17;59
11/10/2018;12:30;64;13;51
11/10/2018;12:45;103;18;85
11/10/2018;13:00;67;10;57
11/10/2018;13:15;98;22;76
11/10/2018;13:30;98;24;74
11/10/2018;13:45;99;23;76
11/10/2018;14:00;96;20;76
11/10/2018;14:15;104;25;79
11/10/2018;14:30;110;28;82
11/10/2018;14:45;101;31;70
11/10/2018;15:00;108;23;85
11/10/2018;15:15;94;17;77
11/10/2018;15:30;108;28;80
11/10/2018;15:45;125;25;100
11/10/2018;16:00;162;28;134
11/10/2018;16:15;180;42;138
11/10/2018;16:30;131;24;107
11/10/2018;16:45;147;24;123
11/10/2018;17:00;147;14;133
11/10/2018;17:15;176;26;150
11/10/2018;17:30;152;27;125
11/10/2018;17:45;176;32;144
11/10/2018;18:00;178;35;143
11/10/2018;18:15;176;33;143
11/10/2018;18:30;155;37;118
11/10/2018;18:45;162;39;123
11/10/2018;19:00;119;30;89
11/10/2018;19:15;118;27;91
11/10/2018;19:30;96;23;73
11/10/2018;19:45;81;9;72
11/10/2018;20:00;80;16;64
11/10/2018;20:15;68;9;59
11/10/2018;20:30;60;15;45
11/10/2018;20:45;49;7;42
11/10/2018;21:00;43;5;38
11/10/2018;21:15;54;10;44
11/10/2018;21:30;53;5;48
11/10/2018;21:45;49;8;41
11/10/2018;22:00;59;14;45
11/10/2018;22:15;46;14;32
11/10/2018;22:30;41;8;33
11/10/2018;22:45;37;8;29
11/10/2018;23:00;20;11;9
11/10/2018;23:15;19;2;17
11/10/2018;23:30;27;7;20
11/10/2018;23:45;17;3;14
12/10/2018;00:00;17;1;16
12/10/2018;00:15;12;5;7
12/10/2018;00:30;7;2;5
12/10/2018;00:45;3;1;2
12/10/2018;01:00;6;1;5
12/10/2018;01:15;2;0;2
12/10/2018;01:30;8;1;7
12/10/2018;01:45;3;1;2
12/10/2018;02:00;8;4;4
12/10/2018;02:15;2;1;1
12/10/2018;02:30;4;0;4
12/10/2018;02:45;0;0;0
12/10/2018;03:00;1;0;1
12/10/2018;03:15;6;2;4
12/10/2018;03:30;1;0;1
12/10/2018;03:45;0;0;0
12/10/2018;04:00;3;0;3
12/10/2018;04:15;3;2;1
12/10/2018;04:30;2;0;2
12/10/2018;04:45;1;0;1
12/10/2018;05:00;4;2;2
12/10/2018;05:15;8;3;5
12/10/2018;05:30;8;1;7
12/10/2018;05:45;13;7;6
12/10/2018;06:00;16;5;11
12/10/2018;06:15;11;3;8
12/10/2018;06:30;43;18;25
12/10/2018;06:45;37;15;22
12/10/2018;07:00;51;22;29
12/10/2018;07:15;68;30;38
12/10/2018;07:30;117;66;51
12/10/2018;07:45;134;72;62
12/10/2018;08:00;91;44;47
12/10/2018;08:15;110;55;55
12/10/2018;08:30;111;38;73
12/10/2018;08:45;99;54;45
12/10/2018;09:00;62;35;27
12/10/2018;09:15;82;42;40
12/10/2018;09:30;65;25;40
12/10/2018;09:45;66;41;25
12/10/2018;10:00;49;16;33
12/10/2018;10:15;72;26;46
12/10/2018;10:30;66;27;39
12/10/2018;10:45;70;32;38
12/10/2018;11:00;62;21;41
12/10/2018;11:15;66;11;55
12/10/2018;11:30;58;20;38
12/10/2018;11:45;92;25;67
12/10/2018;12:00;81;25;56
12/10/2018;12:15;103;26;77
12/10/2018;12:30;83;24;59
12/10/2018;12:45;105;24;81
12/10/2018;13:00;106;20;86
12/10/2018;13:15;125;29;96
12/10/2018;13:30;109;22;87
12/10/2018;13:45;100;14;86
12/10/2018;14:00;115;23;92
12/10/2018;14:15;145;24;121
12/10/2018;14:30;107;23;84
12/10/2018;14:45;136;37;99
12/10/2018;15:00;115;24;91
12/10/2018;15:15;141;26;115
12/10/2018;15:30;137;31;106
12/10/2018;15:45;144;22;122
12/10/2018;16:00;128;29;99
12/10/2018;16:15;126;20;106
12/10/2018;16:30;152;29;123
12/10/2018;16:45;162;47;115
12/10/2018;17:00;158;44;114
12/10/2018;17:15;147;36;111
12/10/2018;17:30;146;35;111
12/10/2018;17:45;138;23;115
12/10/2018;18:00;142;23;119
12/10/2018;18:15;144;40;104
12/10/2018;18:30;124;34;90
12/10/2018;18:45;109;26;83
12/10/2018;19:00;90;28;62
12/10/2018;19:15;116;41;75
12/10/2018;19:30;78;20;58
12/10/2018;19:45;63;16;47
12/10/2018;20:00;62;17;45
12/10/2018;20:15;64;12;52
12/10/2018;20:30;73;36;37
12/10/2018;20:45;49;16;33
12/10/2018;21:00;37;4;33
12/10/2018;21:15;54;17;37
12/10/2018;21:30;45;12;33
12/10/2018;21:45;61;9;52
12/10/2018;22:00;35;9;26
12/10/2018;22:15;38;7;31
12/10/2018;22:30;30;8;22
12/10/2018;22:45;24;4;20
12/10/2018;23:00;42;8;34
12/10/2018;23:15;35;6;29
12/10/2018;23:30;23;6;17
12/10/2018;23:45;24;5;19
13/10/2018;00:00;11;2;9
13/10/2018;00:15;24;5;19
13/10/2018;00:30;22;0;22
13/10/2018;00:45;21;6;15
13/10/2018;01:00;13;1;12
13/10/2018;01:15;7;2;5
13/10/2018;01:30;17;2;15
13/10/2018;01:45;15;1;14
13/10/2018;02:00;9;0;9
13/10/2018;02:15;15;2;13
13/10/2018;02:30;11;2;9
13/10/2018;02:45;7;0;7
13/10/2018;03:00;7;1;6
13/10/2018;03:15;6;1;5
13/10/2018;03:30;4;0;4
13/10/2018;03:45;5;0;5
13/10/2018;04:00;2;0;2
13/10/2018;04:15;5;1;4
13/10/2018;04:30;3;0;3
13/10/2018;04:45;1;0;1
13/10/2018;05:00;6;0;6
13/10/2018;05:15;4;3;1
13/10/2018;05:30;3;1;2
13/10/2018;05:45;4;1;3
13/10/2018;06:00;2;0;2
13/10/2018;06:15;3;1;2
13/10/2018;06:30;8;4;4
13/10/2018;06:45;12;4;8
13/10/2018;07:00;7;2;5
13/10/2018;07:15;4;2;2
13/10/2018;07:30;16;8;8
13/10/2018;07:45;13;4;9
13/10/2018;08:00;20;8;12
13/10/2018;08:15;13;5;8
13/10/2018;08:30;19;11;8
13/10/2018;08:45;28;15;13
13/10/2018;09:00;23;10;13
13/10/2018;09:15;34;17;17
13/10/2018;09:30;40;14;26
13/10/2018;09:45;54;25;29
13/10/2018;10:00;27;9;18
13/10/2018;10:15;55;27;28
13/10/2018;10:30;60;22;38
13/10/2018;10:45;67;27;40
13/10/2018;11:00;69;29;40
13/10/2018;11:15;116;48;68
13/10/2018;11:30;77;21;56
13/10/2018;11:45;109;48;61
13/10/2018;12:00;93;36;57
13/10/2018;12:15;82;20;62
13/10/2018;12:30;108;32;76
13/10/2018;12:45;99;31;68
13/10/2018;13:00;113;34;79
13/10/2018;13:15;86;21;65
13/10/2018;13:30;132;42;90
13/10/2018;13:45;130;31;99
13/10/2018;14:00;113;35;78
13/10/2018;14:15;123;25;98
13/10/2018;14:30;135;34;101
13/10/2018;14:45;125;32;93
13/10/2018;15:00;132;29;103
13/10/2018;15:15;121;27;94
13/10/2018;15:30;103;16;87
13/10/2018;15:45;127;24;103
13/10/2018;16:00;141;29;112
13/10/2018;16:15;136;25;111
13/10/2018;16:30;118;24;94
13/10/2018;16:45;121;28;93
13/10/2018;17:00;95;13;82
13/10/2018;17:15;151;46;105
13/10/2018;17:30;147;34;113
13/10/2018;17:45;104;30;74
13/10/2018;18:00;135;46;89
13/10/2018;18:15;106;26;80
13/10/2018;18:30;91;32;59
13/10/2018;18:45;87;33;54
13/10/2018;19:00;79;25;54
13/10/2018;19:15;67;18;49
13/10/2018;19:30;57;16;41
13/10/2018;19:45;66;14;52
13/10/2018;20:00;50;14;36
13/10/2018;20:15;50;12;38
13/10/2018;20:30;46;13;33
13/10/2018;20:45;61;16;45
13/10/2018;21:00;34;9;25
13/10/2018;21:15;40;4;36
13/10/2018;21:30;47;9;38
13/10/2018;21:45;49;12;37
13/10/2018;22:00;27;5;22
13/10/2018;22:15;26;5;21
13/10/2018;22:30;32;8;24
13/10/2018;22:45;30;9;21
13/10/2018;23:00;31;6;25
13/10/2018;23:15;23;5;18
13/10/2018;23:30;40;10;30
13/10/2018;23:45;27;8;19
14/10/2018;00:00;18;0;18
14/10/2018;00:15;26;4;22
14/10/2018;00:30;19;1;18
14/10/2018;00:45;25;9;16
14/10/2018;01:00;13;7;6
14/10/2018;01:15;11;2;9
14/10/2018;01:30;16;3;13
14/10/2018;01:45;10;1;9
14/10/2018;02:00;17;5;12
14/10/2018;02:15;5;0;5
14/10/2018;02:30;18;7;11
14/10/2018;02:45;9;3;6
14/10/2018;03:00;9;2;7
14/10/2018;03:15;8;2;6
14/10/2018;03:30;7;1;6
14/10/2018;03:45;4;2;2
14/10/2018;04:00;6;0;6
14/10/2018;04:15;4;0;4
14/10/2018;04:30;2;0;2
14/10/2018;04:45;8;2;6
14/10/2018;05:00;1;0;1
14/10/2018;05:15;7;3;4
14/10/2018;05:30;3;3;0
14/10/2018;05:45;3;2;1
14/10/2018;06:00;2;1;1
14/10/2018;06:15;4;2;2
14/10/2018;06:30;5;2;3
14/10/2018;06:45;5;2;3
14/10/2018;07:00;4;0;4
14/10/2018;07:15;3;2;1
14/10/2018;07:30;3;2;1
14/10/2018;07:45;5;3;2
14/10/2018;08:00;7;1;6
14/10/2018;08:15;12;4;8
14/10/2018;08:30;19;7;12
14/10/2018;08:45;7;4;3
14/10/2018;09:00;13;3;10
14/10/2018;09:15;37;5;32
14/10/2018;09:30;31;8;23
14/10/2018;09:45;30;13;17
14/10/2018;10:00;38;12;26
14/10/2018;10:15;38;6;32
14/10/2018;10:30;34;13;21
14/10/2018;10:45;60;21;39
14/10/2018;11:00;33;13;20
14/10/2018;11:15;42;13;29
14/10/2018;11:30;62;19;43
14/10/2018;11:45;46;7;39
14/10/2018;12:00;71;21;50
14/10/2018;12:15;50;19;31
14/10/2018;12:30;73;13;60
14/10/2018;12:45;71;14;57
14/10/2018;13:00;76;23;53
14/10/2018;13:15;57;14;43
14/10/2018;13:30;88;14;74
14/10/2018;13:45;93;19;74
14/10/2018;14:00;114;17;97
14/10/2018;14:15;88;14;74
14/10/2018;14:30;93;24;69
14/10/2018;14:45;102;24;78
14/10/2018;15:00;126;28;98
14/10/2018;15:15;106;26;80
14/10/2018;15:30;87;16;71
14/10/2018;15:45;125;27;98
14/10/2018;16:00;92;27;65
14/10/2018;16:15;78;16;62
14/10/2018;16:30;100;39;61
14/10/2018;16:45;84;30;54
14/10/2018;17:00;126;24;102
14/10/2018;17:15;93;24;69
14/10/2018;17:30;88;35;53
14/10/2018;17:45;92;38;54
14/10/2018;18:00;77;26;51
14/10/2018;18:15;61;24;37
14/10/2018;18:30;75;22;53
14/10/2018;18:45;56;14;42
14/10/2018;19:00;54;28;26
