time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2022-12-11 05:00:00,3.0,0.0,4.0,8.0,5.0,0.0,3.0,2.0,3.0
2022-12-11 06:00:00,3.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0
2022-12-11 07:00:00,2.0,1.0,11.0,2.0,3.0,0.0,2.0,3.0,0.0
2022-12-11 08:00:00,9.0,2.0,34.0,7.0,5.0,0.0,5.0,12.0,6.0
2022-12-11 09:00:00,13.0,3.0,52.0,11.0,20.0,0.0,14.0,23.0,12.0
2022-12-11 10:00:00,20.0,3.0,80.0,28.0,24.0,0.0,21.0,50.0,24.0
2022-12-11 11:00:00,15.0,9.0,94.0,20.0,29.0,0.0,32.0,62.0,24.0
2022-12-11 12:00:00,25.0,19.0,121.0,39.0,22.0,0.0,41.0,63.0,31.0
2022-12-11 13:00:00,19.0,22.0,140.0,28.0,38.0,0.0,47.0,76.0,40.0
2022-12-11 14:00:00,25.0,24.0,181.0,56.0,60.0,0.0,61.0,74.0,70.0
2022-12-11 15:00:00,18.0,21.0,173.0,57.0,39.0,0.0,55.0,84.0,48.0
2022-12-11 16:00:00,16.0,16.0,220.0,29.0,40.0,0.0,48.0,71.0,67.0
2022-12-11 17:00:00,20.0,5.0,216.0,22.0,16.0,0.0,23.0,33.0,32.0
2022-12-11 18:00:00,19.0,10.0,132.0,14.0,10.0,0.0,15.0,31.0,17.0
2022-12-11 19:00:00,21.0,3.0,124.0,14.0,13.0,0.0,2.0,25.0,9.0
2022-12-11 20:00:00,20.0,1.0,75.0,11.0,5.0,0.0,4.0,16.0,4.0
2022-12-11 21:00:00,12.0,0.0,82.0,6.0,5.0,0.0,6.0,3.0,5.0
2022-12-11 22:00:00,10.0,0.0,33.0,4.0,0.0,0.0,3.0,7.0,6.0
2022-12-11 23:00:00,3.0,0.0,20.0,0.0,3.0,0.0,1.0,2.0,1.0
2022-12-12 00:00:00,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-12-12 01:00:00,3.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0
2022-12-12 02:00:00,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-12 03:00:00,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12 04:00:00,4.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,1.0
2022-12-12 05:00:00,12.0,0.0,29.0,13.0,7.0,0.0,4.0,3.0,4.0
2022-12-12 06:00:00,34.0,12.0,76.0,41.0,26.0,0.0,16.0,26.0,15.0
2022-12-12 07:00:00,88.0,32.0,290.0,104.0,98.0,0.0,73.0,144.0,58.0
2022-12-12 08:00:00,70.0,24.0,301.0,68.0,153.0,0.0,86.0,113.0,57.0
2022-12-12 09:00:00,56.0,14.0,197.0,37.0,60.0,0.0,48.0,42.0,47.0
2022-12-12 10:00:00,36.0,6.0,167.0,24.0,29.0,0.0,21.0,37.0,36.0
2022-12-12 11:00:00,52.0,10.0,176.0,23.0,25.0,0.0,26.0,63.0,37.0
2022-12-12 12:00:00,43.0,9.0,250.0,43.0,34.0,0.0,32.0,69.0,36.0
2022-12-12 13:00:00,58.0,25.0,309.0,46.0,60.0,0.0,41.0,118.0,44.0
2022-12-12 14:00:00,54.0,15.0,278.0,64.0,66.0,0.0,40.0,118.0,44.0
2022-12-12 15:00:00,73.0,27.0,359.0,76.0,73.0,0.0,71.0,133.0,82.0
2022-12-12 16:00:00,92.0,20.0,435.0,118.0,97.0,0.0,51.0,115.0,81.0
2022-12-12 17:00:00,90.0,23.0,482.0,53.0,76.0,0.0,61.0,109.0,135.0
2022-12-12 18:00:00,57.0,10.0,405.0,51.0,44.0,0.0,29.0,72.0,77.0
2022-12-12 19:00:00,49.0,6.0,281.0,25.0,20.0,0.0,16.0,43.0,37.0
2022-12-12 20:00:00,13.0,2.0,183.0,18.0,10.0,0.0,16.0,19.0,16.0
2022-12-12 21:00:00,20.0,1.0,159.0,4.0,8.0,0.0,6.0,13.0,8.0
2022-12-12 22:00:00,9.0,1.0,88.0,14.0,11.0,0.0,5.0,9.0,11.0
2022-12-12 23:00:00,6.0,2.0,34.0,2.0,3.0,0.0,0.0,2.0,4.0
2022-12-13 00:00:00,5.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0
2022-12-13 01:00:00,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13 02:00:00,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-13 03:00:00,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13 04:00:00,4.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0
2022-12-13 05:00:00,13.0,0.0,38.0,9.0,4.0,0.0,5.0,6.0,5.0
2022-12-13 06:00:00,35.0,14.0,100.0,37.0,32.0,0.0,17.0,23.0,14.0
2022-12-13 07:00:00,89.0,24.0,295.0,101.0,87.0,0.0,65.0,134.0,57.0
2022-12-13 08:00:00,71.0,19.0,323.0,80.0,145.0,0.0,96.0,114.0,59.0
2022-12-13 09:00:00,44.0,8.0,217.0,43.0,55.0,0.0,48.0,55.0,43.0
2022-12-13 10:00:00,21.0,7.0,159.0,35.0,32.0,0.0,20.0,38.0,29.0
2022-12-13 11:00:00,31.0,7.0,161.0,15.0,36.0,0.0,26.0,62.0,29.0
2022-12-13 12:00:00,47.0,14.0,233.0,41.0,37.0,0.0,38.0,55.0,31.0
2022-12-13 13:00:00,37.0,13.0,276.0,63.0,30.0,0.0,38.0,90.0,41.0
2022-12-13 14:00:00,49.0,6.0,285.0,41.0,46.0,0.0,37.0,83.0,64.0
2022-12-13 15:00:00,67.0,24.0,293.0,62.0,64.0,0.0,59.0,77.0,66.0
2022-12-13 16:00:00,89.0,27.0,392.0,80.0,87.0,0.0,53.0,91.0,108.0
2022-12-13 17:00:00,74.0,13.0,445.0,65.0,74.0,0.0,52.0,83.0,123.0
2022-12-13 18:00:00,53.0,6.0,352.0,60.0,68.0,0.0,42.0,74.0,88.0
2022-12-13 19:00:00,48.0,5.0,268.0,19.0,28.0,0.0,17.0,29.0,40.0
2022-12-13 20:00:00,19.0,5.0,170.0,23.0,11.0,0.0,18.0,19.0,20.0
2022-12-13 21:00:00,16.0,1.0,175.0,11.0,8.0,0.0,5.0,15.0,10.0
2022-12-13 22:00:00,12.0,0.0,92.0,11.0,5.0,0.0,5.0,12.0,6.0
2022-12-13 23:00:00,12.0,0.0,44.0,12.0,5.0,0.0,0.0,1.0,12.0
2022-12-14 00:00:00,4.0,0.0,15.0,4.0,3.0,0.0,0.0,3.0,2.0
2022-12-14 01:00:00,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0
2022-12-14 02:00:00,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-14 03:00:00,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14 04:00:00,4.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0
2022-12-14 05:00:00,10.0,0.0,21.0,16.0,3.0,0.0,6.0,7.0,4.0
2022-12-14 06:00:00,35.0,12.0,80.0,42.0,24.0,0.0,22.0,34.0,15.0
2022-12-14 07:00:00,80.0,32.0,256.0,111.0,90.0,0.0,63.0,124.0,53.0
2022-12-14 08:00:00,75.0,22.0,320.0,58.0,108.0,0.0,90.0,110.0,71.0
2022-12-14 09:00:00,49.0,7.0,203.0,32.0,53.0,0.0,44.0,50.0,42.0
2022-12-14 10:00:00,26.0,2.0,151.0,16.0,30.0,0.0,19.0,27.0,16.0
2022-12-14 11:00:00,28.0,5.0,134.0,14.0,21.0,0.0,14.0,24.0,29.0
2022-12-14 12:00:00,33.0,6.0,161.0,18.0,22.0,0.0,14.0,31.0,20.0
2022-12-14 13:00:00,38.0,9.0,188.0,28.0,23.0,0.0,16.0,32.0,22.0
2022-12-14 14:00:00,39.0,4.0,185.0,32.0,27.0,0.0,12.0,26.0,17.0
2022-12-14 15:00:00,45.0,9.0,175.0,35.0,49.0,0.0,22.0,45.0,40.0
2022-12-14 16:00:00,65.0,13.0,316.0,68.0,53.0,0.0,35.0,60.0,54.0
2022-12-14 17:00:00,58.0,13.0,329.0,57.0,61.0,0.0,37.0,61.0,110.0
2022-12-14 18:00:00,46.0,1.0,276.0,26.0,34.0,0.0,29.0,34.0,58.0
2022-12-14 19:00:00,25.0,4.0,203.0,6.0,13.0,0.0,20.0,20.0,24.0
2022-12-14 20:00:00,18.0,0.0,127.0,7.0,9.0,0.0,16.0,15.0,13.0
2022-12-14 21:00:00,12.0,0.0,97.0,4.0,6.0,0.0,11.0,5.0,14.0
2022-12-14 22:00:00,6.0,1.0,101.0,3.0,4.0,0.0,7.0,6.0,18.0
2022-12-14 23:00:00,1.0,0.0,56.0,6.0,3.0,0.0,3.0,4.0,2.0
2022-12-15 00:00:00,5.0,0.0,13.0,1.0,1.0,0.0,1.0,1.0,2.0
2022-12-15 01:00:00,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-12-15 02:00:00,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15 03:00:00,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-15 04:00:00,2.0,0.0,12.0,2.0,0.0,0.0,0.0,5.0,2.0
2022-12-15 05:00:00,6.0,0.0,23.0,7.0,4.0,0.0,1.0,1.0,4.0
2022-12-15 06:00:00,19.0,2.0,53.0,21.0,10.0,0.0,3.0,8.0,10.0
2022-12-15 07:00:00,50.0,11.0,175.0,53.0,44.0,0.0,15.0,52.0,18.0
2022-12-15 08:00:00,57.0,6.0,185.0,46.0,73.0,0.0,17.0,48.0,19.0
2022-12-15 09:00:00,26.0,0.0,143.0,24.0,41.0,0.0,15.0,20.0,17.0
2022-12-15 10:00:00,24.0,3.0,102.0,9.0,26.0,0.0,7.0,11.0,7.0
2022-12-15 11:00:00,17.0,2.0,93.0,11.0,11.0,0.0,8.0,19.0,11.0
2022-12-15 12:00:00,34.0,3.0,125.0,18.0,18.0,0.0,8.0,26.0,13.0
2022-12-15 13:00:00,29.0,5.0,150.0,26.0,19.0,0.0,10.0,22.0,9.0
2022-12-15 14:00:00,33.0,4.0,174.0,24.0,21.0,0.0,11.0,55.0,28.0
2022-12-15 15:00:00,52.0,5.0,219.0,29.0,32.0,0.0,14.0,49.0,41.0
2022-12-15 16:00:00,45.0,8.0,258.0,45.0,49.0,0.0,16.0,53.0,46.0
2022-12-15 17:00:00,55.0,4.0,232.0,44.0,36.0,0.0,19.0,44.0,65.0
2022-12-15 18:00:00,29.0,1.0,231.0,27.0,32.0,0.0,11.0,30.0,43.0
2022-12-15 19:00:00,20.0,0.0,187.0,8.0,15.0,0.0,7.0,29.0,25.0
2022-12-15 20:00:00,11.0,2.0,107.0,4.0,7.0,0.0,1.0,12.0,9.0
2022-12-15 21:00:00,7.0,2.0,93.0,5.0,7.0,0.0,3.0,9.0,4.0
2022-12-15 22:00:00,9.0,0.0,73.0,4.0,2.0,0.0,2.0,5.0,5.0
2022-12-15 23:00:00,8.0,1.0,46.0,4.0,1.0,0.0,0.0,3.0,6.0
2022-12-16 00:00:00,2.0,0.0,24.0,3.0,4.0,0.0,0.0,0.0,1.0
2022-12-16 01:00:00,4.0,0.0,12.0,0.0,2.0,0.0,0.0,3.0,2.0
2022-12-16 02:00:00,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-12-16 03:00:00,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-12-16 04:00:00,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
2022-12-16 05:00:00,4.0,0.0,19.0,10.0,3.0,0.0,1.0,1.0,3.0
2022-12-16 06:00:00,17.0,5.0,49.0,13.0,10.0,0.0,1.0,5.0,2.0
2022-12-16 07:00:00,31.0,4.0,149.0,50.0,39.0,0.0,12.0,53.0,15.0
2022-12-16 08:00:00,45.0,5.0,149.0,33.0,43.0,0.0,21.0,41.0,15.0
2022-12-16 09:00:00,32.0,1.0,127.0,19.0,21.0,0.0,13.0,26.0,11.0
2022-12-16 10:00:00,20.0,1.0,114.0,9.0,15.0,0.0,4.0,23.0,12.0
2022-12-16 11:00:00,27.0,4.0,97.0,8.0,15.0,0.0,12.0,32.0,11.0
2022-12-16 12:00:00,47.0,1.0,145.0,21.0,12.0,0.0,6.0,28.0,19.0
2022-12-16 13:00:00,33.0,7.0,194.0,20.0,24.0,0.0,11.0,42.0,32.0
2022-12-16 14:00:00,42.0,11.0,207.0,37.0,20.0,0.0,11.0,46.0,31.0
2022-12-16 15:00:00,49.0,9.0,199.0,28.0,22.0,0.0,24.0,50.0,37.0
2022-12-16 16:00:00,49.0,3.0,220.0,35.0,28.0,0.0,17.0,36.0,42.0
2022-12-16 17:00:00,34.0,1.0,193.0,22.0,31.0,0.0,13.0,27.0,40.0
2022-12-16 18:00:00,29.0,4.0,222.0,16.0,19.0,0.0,9.0,24.0,14.0
2022-12-16 19:00:00,20.0,0.0,163.0,6.0,8.0,0.0,2.0,18.0,11.0
2022-12-16 20:00:00,10.0,0.0,84.0,1.0,6.0,0.0,3.0,10.0,3.0
2022-12-16 21:00:00,13.0,0.0,78.0,3.0,3.0,0.0,1.0,6.0,1.0
2022-12-16 22:00:00,15.0,0.0,83.0,6.0,5.0,0.0,4.0,8.0,0.0
2022-12-16 23:00:00,11.0,1.0,58.0,4.0,3.0,0.0,0.0,5.0,0.0
2022-12-17 00:00:00,9.0,1.0,54.0,5.0,2.0,0.0,2.0,7.0,3.0
2022-12-17 01:00:00,5.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,1.0
2022-12-17 02:00:00,2.0,0.0,17.0,0.0,1.0,0.0,1.0,1.0,4.0
2022-12-17 03:00:00,4.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0
2022-12-17 04:00:00,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-17 05:00:00,5.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0
2022-12-17 06:00:00,2.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
2022-12-17 07:00:00,4.0,2.0,19.0,4.0,1.0,0.0,1.0,3.0,0.0
2022-12-17 08:00:00,14.0,3.0,20.0,11.0,7.0,0.0,1.0,10.0,5.0
2022-12-17 09:00:00,18.0,0.0,77.0,13.0,9.0,0.0,4.0,12.0,3.0
2022-12-17 10:00:00,14.0,2.0,116.0,15.0,8.0,0.0,5.0,22.0,13.0
2022-12-17 11:00:00,20.0,4.0,135.0,25.0,7.0,0.0,3.0,34.0,12.0
2022-12-17 12:00:00,31.0,2.0,159.0,15.0,7.0,0.0,7.0,43.0,7.0
2022-12-17 13:00:00,36.0,4.0,174.0,18.0,11.0,0.0,7.0,37.0,20.0
2022-12-17 14:00:00,37.0,7.0,165.0,18.0,15.0,0.0,12.0,50.0,13.0
2022-12-17 15:00:00,26.0,11.0,186.0,26.0,28.0,0.0,14.0,42.0,20.0
2022-12-17 16:00:00,31.0,7.0,156.0,12.0,5.0,0.0,8.0,29.0,23.0
2022-12-17 17:00:00,15.0,1.0,145.0,15.0,5.0,0.0,15.0,16.0,19.0
2022-12-17 18:00:00,24.0,5.0,137.0,7.0,5.0,0.0,4.0,11.0,8.0
2022-12-17 19:00:00,7.0,4.0,95.0,2.0,10.0,0.0,4.0,8.0,2.0
2022-12-17 20:00:00,8.0,1.0,63.0,3.0,3.0,0.0,1.0,6.0,3.0
2022-12-17 21:00:00,7.0,1.0,60.0,2.0,3.0,0.0,4.0,3.0,3.0
2022-12-17 22:00:00,4.0,0.0,52.0,5.0,1.0,0.0,1.0,2.0,3.0
2022-12-17 23:00:00,4.0,0.0,46.0,1.0,0.0,0.0,2.0,6.0,3.0
2022-12-18 00:00:00,6.0,0.0,28.0,0.0,0.0,0.0,3.0,3.0,3.0
2022-12-18 01:00:00,1.0,0.0,20.0,3.0,2.0,0.0,0.0,0.0,2.0
2022-12-18 02:00:00,0.0,0.0,18.0,2.0,0.0,0.0,0.0,3.0,0.0
2022-12-18 03:00:00,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
2022-12-18 04:00:00,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 05:00:00,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0
2022-12-18 06:00:00,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-18 07:00:00,4.0,0.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0
2022-12-18 08:00:00,3.0,0.0,22.0,6.0,2.0,0.0,1.0,2.0,2.0
2022-12-18 09:00:00,7.0,0.0,39.0,16.0,2.0,0.0,2.0,12.0,0.0
2022-12-18 10:00:00,11.0,0.0,58.0,12.0,11.0,0.0,4.0,22.0,13.0
2022-12-18 11:00:00,7.0,6.0,69.0,22.0,9.0,0.0,5.0,22.0,13.0
2022-12-18 12:00:00,10.0,1.0,86.0,22.0,18.0,0.0,6.0,28.0,14.0
2022-12-18 13:00:00,5.0,6.0,87.0,22.0,9.0,0.0,9.0,24.0,23.0
2022-12-18 14:00:00,20.0,3.0,95.0,24.0,12.0,0.0,6.0,27.0,14.0
2022-12-18 15:00:00,8.0,3.0,85.0,20.0,18.0,0.0,3.0,24.0,17.0
2022-12-18 16:00:00,13.0,1.0,86.0,14.0,6.0,0.0,3.0,17.0,14.0
2022-12-18 17:00:00,12.0,6.0,64.0,12.0,6.0,0.0,3.0,5.0,7.0
2022-12-18 18:00:00,11.0,0.0,76.0,7.0,2.0,0.0,2.0,10.0,3.0
2022-12-18 19:00:00,4.0,0.0,52.0,3.0,3.0,0.0,1.0,3.0,2.0
2022-12-18 20:00:00,9.0,0.0,58.0,9.0,4.0,0.0,1.0,2.0,4.0
2022-12-18 21:00:00,5.0,1.0,42.0,5.0,2.0,0.0,0.0,5.0,2.0
2022-12-18 22:00:00,3.0,0.0,19.0,4.0,0.0,0.0,3.0,4.0,2.0
2022-12-18 23:00:00,2.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
2022-12-19 00:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-19 01:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-12-19 02:00:00,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
2022-12-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-19 05:00:00,1.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0
2022-12-19 06:00:00,8.0,1.0,23.0,7.0,8.0,0.0,0.0,6.0,1.0
2022-12-19 07:00:00,38.0,3.0,106.0,37.0,29.0,0.0,5.0,32.0,8.0
2022-12-19 08:00:00,27.0,0.0,121.0,30.0,41.0,0.0,5.0,21.0,9.0
2022-12-19 09:00:00,23.0,1.0,76.0,8.0,23.0,0.0,7.0,8.0,11.0
2022-12-19 10:00:00,11.0,0.0,78.0,3.0,9.0,0.0,3.0,9.0,10.0
2022-12-19 11:00:00,23.0,3.0,91.0,12.0,12.0,0.0,7.0,18.0,8.0
2022-12-19 12:00:00,27.0,6.0,136.0,18.0,11.0,0.0,16.0,27.0,10.0
2022-12-19 13:00:00,42.0,6.0,170.0,22.0,21.0,0.0,10.0,30.0,9.0
2022-12-19 14:00:00,30.0,10.0,179.0,21.0,19.0,0.0,20.0,31.0,20.0
2022-12-19 15:00:00,41.0,16.0,221.0,37.0,23.0,0.0,17.0,56.0,22.0
2022-12-19 16:00:00,42.0,8.0,268.0,39.0,36.0,0.0,20.0,60.0,39.0
2022-12-19 17:00:00,51.0,8.0,309.0,34.0,38.0,0.0,15.0,55.0,49.0
2022-12-19 18:00:00,26.0,2.0,273.0,29.0,24.0,0.0,17.0,38.0,40.0
2022-12-19 19:00:00,30.0,2.0,236.0,10.0,14.0,0.0,3.0,23.0,16.0
2022-12-19 20:00:00,18.0,0.0,140.0,9.0,10.0,0.0,6.0,27.0,8.0
2022-12-19 21:00:00,20.0,1.0,131.0,8.0,9.0,0.0,4.0,12.0,5.0
2022-12-19 22:00:00,10.0,1.0,98.0,0.0,7.0,0.0,2.0,8.0,6.0
2022-12-19 23:00:00,1.0,0.0,36.0,1.0,3.0,0.0,0.0,3.0,5.0
2022-12-20 00:00:00,5.0,0.0,19.0,3.0,1.0,0.0,0.0,2.0,6.0
2022-12-20 01:00:00,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0
2022-12-20 02:00:00,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-20 03:00:00,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-12-20 04:00:00,3.0,0.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0
2022-12-20 05:00:00,7.0,0.0,47.0,14.0,2.0,0.0,2.0,2.0,2.0
2022-12-20 06:00:00,33.0,8.0,168.0,37.0,24.0,0.0,13.0,23.0,10.0
2022-12-20 07:00:00,80.0,28.0,521.0,98.0,86.0,0.0,44.0,117.0,62.0
2022-12-20 08:00:00,69.0,16.0,587.0,70.0,124.0,0.0,70.0,101.0,56.0
2022-12-20 09:00:00,51.0,7.0,368.0,41.0,44.0,0.0,45.0,58.0,40.0
2022-12-20 10:00:00,35.0,8.0,285.0,27.0,32.0,0.0,29.0,48.0,22.0
2022-12-20 11:00:00,35.0,7.0,339.0,34.0,32.0,0.0,28.0,46.0,29.0
2022-12-20 12:00:00,42.0,9.0,368.0,31.0,37.0,0.0,35.0,54.0,37.0
2022-12-20 13:00:00,52.0,11.0,453.0,32.0,35.0,0.0,42.0,62.0,39.0
2022-12-20 14:00:00,49.0,22.0,434.0,58.0,47.0,0.0,55.0,73.0,54.0
2022-12-20 15:00:00,56.0,18.0,524.0,49.0,60.0,0.0,48.0,85.0,72.0
2022-12-20 16:00:00,77.0,15.0,595.0,80.0,80.0,0.0,55.0,105.0,87.0
2022-12-20 17:00:00,72.0,22.0,594.0,74.0,66.0,0.0,49.0,71.0,106.0
2022-12-20 18:00:00,45.0,5.0,490.0,46.0,54.0,0.0,33.0,72.0,85.0
2022-12-20 19:00:00,42.0,7.0,369.0,19.0,19.0,0.0,18.0,34.0,21.0
2022-12-20 20:00:00,27.0,4.0,216.0,11.0,11.0,0.0,16.0,28.0,15.0
2022-12-20 21:00:00,22.0,0.0,201.0,10.0,7.0,0.0,8.0,12.0,9.0
2022-12-20 22:00:00,12.0,3.0,158.0,7.0,2.0,0.0,1.0,11.0,7.0
2022-12-20 23:00:00,6.0,0.0,66.0,4.0,5.0,0.0,1.0,5.0,0.0
2022-12-21 00:00:00,9.0,0.0,28.0,2.0,2.0,0.0,2.0,2.0,1.0
2022-12-21 01:00:00,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21 02:00:00,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0
2022-12-21 03:00:00,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-21 04:00:00,4.0,0.0,8.0,1.0,1.0,0.0,2.0,1.0,1.0
2022-12-21 05:00:00,8.0,1.0,52.0,18.0,1.0,0.0,6.0,5.0,1.0
2022-12-21 06:00:00,42.0,10.0,153.0,34.0,19.0,0.0,17.0,21.0,16.0
2022-12-21 07:00:00,80.0,32.0,501.0,110.0,85.0,0.0,62.0,111.0,49.0
2022-12-21 08:00:00,89.0,22.0,560.0,76.0,109.0,0.0,79.0,100.0,64.0
2022-12-21 09:00:00,43.0,8.0,398.0,31.0,62.0,0.0,57.0,56.0,49.0
2022-12-21 10:00:00,39.0,10.0,351.0,26.0,28.0,0.0,35.0,57.0,42.0
2022-12-21 11:00:00,41.0,14.0,404.0,33.0,25.0,0.0,42.0,60.0,48.0
2022-12-21 12:00:00,47.0,19.0,462.0,34.0,31.0,0.0,50.0,45.0,60.0
2022-12-21 13:00:00,68.0,22.0,479.0,63.0,44.0,0.0,68.0,102.0,60.0
2022-12-21 14:00:00,63.0,24.0,564.0,52.0,74.0,0.0,79.0,96.0,75.0
2022-12-21 15:00:00,64.0,28.0,535.0,58.0,72.0,0.0,69.0,113.0,102.0
2022-12-21 16:00:00,82.0,38.0,656.0,107.0,73.0,0.0,64.0,111.0,108.0
2022-12-21 17:00:00,71.0,23.0,659.0,76.0,75.0,0.0,61.0,87.0,107.0
2022-12-21 18:00:00,61.0,16.0,617.0,51.0,36.0,0.0,37.0,76.0,98.0
2022-12-21 19:00:00,34.0,12.0,415.0,18.0,21.0,0.0,24.0,44.0,27.0
2022-12-21 20:00:00,11.0,1.0,246.0,13.0,6.0,0.0,7.0,26.0,8.0
2022-12-21 21:00:00,18.0,2.0,199.0,13.0,8.0,0.0,8.0,17.0,7.0
2022-12-21 22:00:00,9.0,0.0,165.0,6.0,11.0,0.0,10.0,10.0,22.0
2022-12-21 23:00:00,7.0,0.0,81.0,4.0,3.0,0.0,4.0,8.0,5.0
2022-12-22 00:00:00,2.0,1.0,47.0,3.0,2.0,0.0,0.0,0.0,0.0
2022-12-22 01:00:00,2.0,0.0,26.0,0.0,0.0,0.0,2.0,2.0,3.0
2022-12-22 02:00:00,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-22 03:00:00,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-22 04:00:00,2.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-22 05:00:00,7.0,0.0,41.0,11.0,3.0,0.0,4.0,1.0,1.0
2022-12-22 06:00:00,17.0,8.0,100.0,30.0,16.0,0.0,7.0,14.0,8.0
2022-12-22 07:00:00,40.0,18.0,295.0,55.0,40.0,0.0,23.0,64.0,19.0
2022-12-22 08:00:00,40.0,14.0,355.0,36.0,41.0,0.0,33.0,46.0,24.0
2022-12-22 09:00:00,34.0,7.0,234.0,26.0,14.0,0.0,20.0,30.0,23.0
2022-12-22 10:00:00,23.0,10.0,264.0,14.0,18.0,0.0,19.0,29.0,9.0
2022-12-22 11:00:00,34.0,15.0,328.0,21.0,22.0,0.0,24.0,45.0,24.0
2022-12-22 12:00:00,34.0,18.0,350.0,35.0,29.0,0.0,27.0,58.0,19.0
2022-12-22 13:00:00,45.0,14.0,395.0,46.0,33.0,0.0,52.0,60.0,33.0
2022-12-22 14:00:00,47.0,18.0,411.0,42.0,30.0,0.0,51.0,63.0,49.0
2022-12-22 15:00:00,65.0,17.0,478.0,58.0,47.0,0.0,51.0,78.0,78.0
2022-12-22 16:00:00,54.0,22.0,557.0,71.0,53.0,0.0,64.0,95.0,70.0
2022-12-22 17:00:00,45.0,6.0,509.0,58.0,35.0,0.0,29.0,81.0,46.0
2022-12-22 18:00:00,35.0,4.0,428.0,32.0,24.0,0.0,20.0,41.0,37.0
2022-12-22 19:00:00,24.0,1.0,330.0,15.0,10.0,0.0,19.0,30.0,24.0
2022-12-22 20:00:00,7.0,3.0,192.0,4.0,7.0,0.0,5.0,18.0,7.0
2022-12-22 21:00:00,16.0,0.0,153.0,5.0,8.0,0.0,6.0,14.0,8.0
2022-12-22 22:00:00,4.0,1.0,123.0,7.0,5.0,0.0,2.0,8.0,8.0
2022-12-22 23:00:00,6.0,1.0,83.0,5.0,1.0,0.0,2.0,5.0,2.0
2022-12-23 00:00:00,4.0,0.0,69.0,1.0,3.0,0.0,1.0,2.0,4.0
