time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2023-04-06 01:00:00,2,0,61,22,20,19,10,16,14
2023-04-06 02:00:00,2,0,34,2,20,12,9,5,4
2023-04-06 03:00:00,3,6,22,3,8,5,6,9,9
2023-04-06 04:00:00,2,0,19,5,2,9,5,7,5
2023-04-06 05:00:00,2,2,14,5,7,5,2,5,5
2023-04-06 06:00:00,35,1,19,8,15,13,9,10,9
2023-04-06 07:00:00,0,12,28,35,50,33,21,18,32
2023-04-06 08:00:00,3,18,59,26,65,47,52,52,81
2023-04-06 09:00:00,7,70,111,111,123,122,141,94,146
2023-04-06 10:00:00,33,153,227,145,233,262,296,271,325
2023-04-06 11:00:00,54,170,245,210,331,393,348,375,432
2023-04-06 12:00:00,62,201,331,252,352,455,437,337,469
2023-04-06 13:00:00,77,176,387,253,422,503,466,481,496
2023-04-06 14:00:00,68,229,473,328,553,595,470,526,527
2023-04-06 15:00:00,79,248,429,338,491,565,472,575,552
2023-04-06 16:00:00,66,207,406,293,450,506,438,455,499
2023-04-06 17:00:00,96,162,467,287,463,554,424,505,514
2023-04-06 18:00:00,62,128,397,241,353,448,345,447,345
2023-04-06 19:00:00,98,106,332,151,271,323,176,269,250
2023-04-06 20:00:00,79,37,214,116,213,283,122,262,156
2023-04-06 21:00:00,79,16,181,73,114,118,78,115,116
2023-04-06 22:00:00,40,6,97,23,54,48,26,65,50
2023-04-06 23:00:00,3,0,52,6,17,19,9,15,8
2023-04-07 00:00:00,35,0,23,6,7,2,2,3,1
2023-04-07 01:00:00,35,0,16,2,0,1,0,1,1
2023-04-07 02:00:00,35,0,8,4,2,1,1,0,0
2023-04-07 03:00:00,35,1,2,2,4,1,0,0,1
2023-04-07 04:00:00,35,0,8,6,9,5,0,2,5
2023-04-07 05:00:00,35,9,51,47,63,17,12,15,23
2023-04-07 06:00:00,35,35,150,133,173,80,55,70,111
2023-04-07 07:00:00,35,82,357,186,418,218,156,187,295
2023-04-07 08:00:00,35,82,483,135,573,271,208,217,484
2023-04-07 09:00:00,35,47,305,81,218,137,122,131,245
2023-04-07 10:00:00,35,70,267,81,146,119,154,121,166
2023-04-07 11:00:00,35,69,300,86,131,180,174,159,159
2023-04-07 12:00:00,35,88,336,98,185,182,189,178,225
2023-04-07 13:00:00,35,71,409,126,193,199,195,174,218
2023-04-07 14:00:00,35,97,443,133,223,231,158,199,261
2023-04-07 15:00:00,35,119,485,165,362,226,232,224,343
2023-04-07 16:00:00,35,117,653,238,488,360,251,292,431
2023-04-07 17:00:00,35,137,783,238,581,433,304,393,550
2023-04-07 18:00:00,35,101,661,209,526,394,262,365,560
2023-04-07 19:00:00,35,69,440,131,360,270,178,233,322
2023-04-07 20:00:00,35,61,309,86,249,214,126,198,223
2023-04-07 21:00:00,35,26,223,50,179,127,71,120,196
2023-04-07 22:00:00,35,30,243,31,199,101,54,82,365
2023-04-07 23:00:00,35,0,85,5,35,23,5,23,29
2023-04-08 00:00:00,35,1,40,3,10,6,1,8,12
2023-04-08 01:00:00,35,0,23,1,5,4,0,4,0
2023-04-08 02:00:00,35,1,19,1,2,1,1,2,3
2023-04-08 03:00:00,35,1,10,2,4,1,0,1,4
2023-04-08 04:00:00,35,1,19,1,10,3,3,1,1
2023-04-08 05:00:00,35,1,78,16,29,10,10,13,10
2023-04-08 06:00:00,35,23,192,68,92,42,41,33,50
2023-04-08 07:00:00,35,31,415,92,156,88,79,76,122
2023-04-08 08:00:00,35,33,513,81,205,120,77,102,189
2023-04-08 09:00:00,35,26,369,82,136,73,68,79,128
2023-04-08 10:00:00,35,36,375,48,73,94,90,91,135
2023-04-08 11:00:00,35,23,373,55,111,114,81,116,136
2023-04-08 12:00:00,35,56,472,57,92,106,114,97,112
2023-04-08 13:00:00,35,48,573,79,116,130,104,107,163
2023-04-08 14:00:00,35,53,626,103,159,124,123,133,195
2023-04-08 15:00:00,35,85,656,110,223,175,130,159,206
2023-04-08 16:00:00,35,72,672,141,222,231,153,199,292
2023-04-08 17:00:00,35,75,699,130,330,248,225,216,434
2023-04-08 18:00:00,35,40,576,105,314,158,149,144,250
2023-04-08 19:00:00,35,22,451,63,165,109,93,116,168
2023-04-08 20:00:00,35,21,351,35,120,90,55,96,99
2023-04-08 21:00:00,35,11,278,28,110,49,45,71,92
2023-04-08 22:00:00,35,5,346,39,207,67,48,44,305
2023-04-08 23:00:00,35,10,473,23,82,25,9,30,81
2023-04-09 00:00:00,35,0,24,2,9,84,5,1,3
2023-04-09 01:00:00,35,0,11,2,1,84,1,3,1
2023-04-09 02:00:00,35,1,8,1,0,84,0,0,4
2023-04-09 03:00:00,35,1,9,5,5,84,0,0,0
2023-04-09 04:00:00,35,1,12,11,9,84,0,0,3
2023-04-09 05:00:00,35,4,88,25,46,84,11,15,17
2023-04-09 06:00:00,35,31,308,125,136,84,51,66,79
2023-04-09 07:00:00,35,97,934,218,459,84,174,228,308
2023-04-09 08:00:00,35,68,922,133,520,84,277,194,463
2023-04-09 09:00:00,35,50,500,83,211,84,103,111,191
2023-04-09 10:00:00,35,57,383,88,150,84,121,138,177
2023-04-09 11:00:00,35,84,440,106,144,84,187,174,172
2023-04-09 12:00:00,35,102,487,118,177,84,173,178,262
2023-04-09 13:00:00,35,108,639,158,234,84,178,235,251
2023-04-09 14:00:00,35,104,642,144,292,84,218,252,260
2023-04-09 15:00:00,35,106,774,222,402,84,254,304,371
2023-04-09 16:00:00,35,127,1092,289,459,84,315,333,399
2023-04-09 17:00:00,35,118,1140,223,541,84,344,433,511
2023-04-09 18:00:00,35,121,1041,229,404,84,282,438,416
2023-04-09 19:00:00,35,77,795,161,329,84,214,422,267
2023-04-09 20:00:00,35,37,539,117,178,84,119,231,164
2023-04-09 21:00:00,35,5,321,51,98,84,46,93,88
2023-04-09 22:00:00,35,2,276,19,66,84,16,57,45
2023-04-09 23:00:00,35,4,92,11,25,84,3,7,8
2023-04-10 00:00:00,34,2,28,4,3,83,0,0,1
2023-04-10 01:00:00,34,1,14,1,1,83,0,0,1
2023-04-10 02:00:00,34,1,4,0,0,83,0,0,0
2023-04-10 03:00:00,34,0,3,1,3,83,0,0,0
2023-04-10 04:00:00,34,1,13,4,6,83,2,2,0
2023-04-10 05:00:00,34,6,86,22,39,83,7,12,15
2023-04-10 06:00:00,34,22,268,67,122,83,25,49,50
2023-04-10 07:00:00,34,43,547,110,283,83,115,119,192
2023-04-10 08:00:00,34,58,749,87,435,83,195,162,384
2023-04-10 09:00:00,34,37,435,71,163,83,88,77,176
2023-04-10 10:00:00,34,47,390,45,106,83,77,85,134
2023-04-10 11:00:00,34,66,415,72,127,83,113,119,157
2023-04-10 12:00:00,34,56,445,51,129,83,133,106,159
2023-04-10 13:00:00,34,52,531,64,154,83,146,144,169
2023-04-10 14:00:00,34,56,487,79,188,83,134,172,202
2023-04-10 15:00:00,34,66,675,108,268,83,184,185,241
2023-04-10 16:00:00,34,89,751,163,364,83,179,238,273
2023-04-10 17:00:00,34,76,861,153,396,83,186,230,350
2023-04-10 18:00:00,34,44,718,101,277,83,161,201,284
2023-04-10 19:00:00,34,18,524,63,152,83,89,113,163
2023-04-10 20:00:00,34,3,321,30,59,83,25,50,59
2023-04-10 21:00:00,34,3,186,18,41,83,21,20,38
2023-04-10 22:00:00,34,2,198,15,29,83,8,14,29
2023-04-10 23:00:00,34,2,102,12,18,83,6,4,9
2023-04-11 00:00:00,34,0,87,5,13,83,8,10,6
2023-04-11 01:00:00,34,0,51,7,15,83,0,8,6
2023-04-11 02:00:00,34,0,38,2,4,83,0,2,2
2023-04-11 03:00:00,34,0,8,4,5,83,0,1,0
2023-04-11 04:00:00,34,0,9,0,2,83,0,2,1
2023-04-11 05:00:00,34,1,25,4,8,83,3,2,0
2023-04-11 06:00:00,34,0,26,3,11,83,6,5,3
2023-04-11 07:00:00,34,2,45,10,20,83,11,12,14
2023-04-11 08:00:00,34,7,119,19,50,83,26,28,36
2023-04-11 09:00:00,34,12,231,34,58,83,40,60,37
2023-04-11 10:00:00,34,20,311,59,54,83,58,73,71
2023-04-11 11:00:00,34,20,306,45,60,83,34,73,78
2023-04-11 12:00:00,34,4,288,36,64,83,25,51,46
2023-04-11 13:00:00,34,8,243,39,35,83,16,42,38
2023-04-11 14:00:00,34,9,264,25,41,83,29,53,39
2023-04-11 15:00:00,34,7,243,25,44,83,30,40,42
2023-04-11 16:00:00,34,5,211,34,35,83,33,35,44
2023-04-11 17:00:00,34,1,181,17,23,83,23,21,32
2023-04-11 18:00:00,34,4,212,12,41,83,9,20,23
2023-04-11 19:00:00,34,1,204,10,21,83,13,13,16
2023-04-11 20:00:00,34,0,147,4,33,83,5,12,15
2023-04-11 21:00:00,34,0,123,7,16,83,6,7,10
2023-04-11 22:00:00,34,1,92,3,11,83,2,10,9
2023-04-11 23:00:00,34,0,85,2,13,83,3,4,6
2023-04-12 00:00:00,34,0,6,2,1,83,0,1,0
2023-04-12 01:00:00,34,0,5,1,0,83,0,0,0
2023-04-12 02:00:00,34,0,1,0,0,83,0,0,0
2023-04-12 03:00:00,34,0,4,1,1,83,0,0,0
2023-04-12 04:00:00,34,1,12,5,8,83,1,0,3
2023-04-12 05:00:00,34,0,36,6,11,83,2,8,7
2023-04-12 06:00:00,34,5,120,22,46,83,6,16,17
2023-04-12 07:00:00,34,12,348,58,126,83,38,71,68
2023-04-12 08:00:00,34,5,427,50,189,83,70,55,146
2023-04-12 09:00:00,34,2,232,19,87,83,27,32,72
2023-04-12 10:00:00,34,2,190,11,36,83,15,16,34
2023-04-12 11:00:00,34,1,161,7,25,83,10,19,32
2023-04-12 12:00:00,34,0,192,12,43,83,11,20,26
2023-04-12 13:00:00,34,6,238,27,44,83,15,23,37
2023-04-12 14:00:00,34,4,283,27,59,83,20,25,49
2023-04-12 15:00:00,34,6,366,34,85,83,29,37,68
2023-04-12 16:00:00,34,12,459,59,109,83,40,69,102
2023-04-12 17:00:00,34,4,459,38,128,83,32,61,98
2023-04-12 18:00:00,34,3,323,25,86,83,13,32,52
2023-04-12 19:00:00,34,0,202,11,37,83,8,14,23
2023-04-12 20:00:00,34,1,162,14,15,83,11,14,15
2023-04-12 21:00:00,34,0,100,4,14,83,1,4,8
2023-04-12 22:00:00,34,0,57,8,11,83,2,3,2
2023-04-12 23:00:00,34,0,19,2,1,83,0,2,2
2023-04-13 00:00:00,1,0,20,2,4,2,0,1,5
2023-04-13 01:00:00,1,0,10,1,1,0,0,0,1
2023-04-13 02:00:00,1,0,2,1,2,0,2,0,1
2023-04-13 03:00:00,1,0,3,0,2,1,0,0,0
2023-04-13 04:00:00,5,0,9,1,5,2,0,2,2
2023-04-13 05:00:00,15,0,25,14,32,12,5,9,5
2023-04-13 06:00:00,33,15,85,54,106,32,29,27,48
2023-04-13 07:00:00,66,31,212,84,215,89,71,69,133
2023-04-13 08:00:00,56,31,287,75,294,133,107,103,248
2023-04-13 09:00:00,41,18,193,44,125,70,61,56,135
2023-04-13 10:00:00,44,18,154,35,48,45,54,42,67
2023-04-13 11:00:00,29,41,189,30,68,49,44,47,96
2023-04-13 12:00:00,52,25,256,56,106,83,40,73,80
2023-04-13 13:00:00,42,17,275,45,99,78,61,67,109
2023-04-13 14:00:00,49,35,256,43,122,103,81,87,140
2023-04-13 15:00:00,68,27,341,85,227,168,91,137,134
2023-04-13 16:00:00,73,46,444,101,270,178,135,158,243
2023-04-13 17:00:00,98,40,587,130,357,300,154,245,321
2023-04-13 18:00:00,70,57,456,104,288,195,125,187,262
2023-04-13 19:00:00,67,22,327,61,200,83,94,128,166
2023-04-13 20:00:00,37,20,235,39,109,99,39,122,102
2023-04-13 21:00:00,23,6,147,23,32,24,22,26,40
2023-04-13 22:00:00,21,3,110,11,16,5,12,9,16
2023-04-13 23:00:00,8,1,74,4,20,11,2,3,9
2023-04-14 00:00:00,3,0,39,0,7,3,1,1,3
2023-04-14 01:00:00,0,0,15,2,3,2,1,2,4
2023-04-14 02:00:00,0,0,8,0,6,2,2,1,1
2023-04-14 03:00:00,3,0,5,3,3,1,0,1,0
2023-04-14 04:00:00,4,1,8,2,6,0,0,0,4
2023-04-14 05:00:00,13,2,35,14,22,7,6,8,8
2023-04-14 06:00:00,38,9,84,45,77,31,25,25,42
2023-04-14 07:00:00,67,28,218,72,182,88,66,79,110
2023-04-14 08:00:00,64,31,288,68,199,115,75,111,232
2023-04-14 09:00:00,54,24,236,41,129,84,56,72,145
2023-04-14 10:00:00,51,61,218,66,136,121,78,123,147
2023-04-14 11:00:00,52,75,292,93,152,178,180,165,218
2023-04-14 12:00:00,61,97,404,107,169,189,184,189,267
2023-04-14 13:00:00,70,115,397,137,191,241,203,219,305
2023-04-14 14:00:00,100,134,510,167,296,326,239,279,318
2023-04-14 15:00:00,76,121,542,190,327,298,257,296,331
2023-04-14 16:00:00,93,137,481,151,384,340,291,335,405
2023-04-14 17:00:00,82,103,542,148,321,379,236,295,381
2023-04-14 18:00:00,64,69,614,119,244,237,160,258,241
2023-04-14 19:00:00,44,41,480,91,165,219,104,223,171
2023-04-14 20:00:00,31,24,297,59,94,78,74,123,98
2023-04-14 21:00:00,19,2,192,21,58,36,22,51,30
2023-04-14 22:00:00,14,4,153,14,17,22,22,25,31
2023-04-14 23:00:00,14,2,137,9,26,14,3,16,32
2023-04-15 00:00:00,11,4,78,7,14,19,12,25,13
2023-04-15 01:00:00,3,0,48,4,6,5,2,3,11
2023-04-15 02:00:00,4,4,34,2,5,0,1,7,4
2023-04-15 03:00:00,5,0,17,2,1,0,0,8,2
2023-04-15 04:00:00,3,1,15,4,4,0,2,0,6
2023-04-15 05:00:00,9,0,23,1,10,4,2,3,2
2023-04-15 06:00:00,5,3,44,12,23,6,6,2,8
2023-04-15 07:00:00,7,6,59,9,45,23,23,28,21
2023-04-15 08:00:00,25,9,131,26,84,55,27,44,84
2023-04-15 09:00:00,44,29,279,51,153,100,68,84,154
2023-04-15 10:00:00,60,31,359,68,259,178,112,137,243
2023-04-15 11:00:00,49,88,449,98,287,211,113,169,332
2023-04-15 12:00:00,70,88,506,106,347,273,201,245,350
2023-04-15 13:00:00,71,82,341,92,311,264,203,216,405
2023-04-15 14:00:00,79,73,470,111,311,274,156,221,382
2023-04-15 15:00:00,56,59,486,90,218,188,110,154,270
2023-04-15 16:00:00,68,39,417,64,111,111,55,106,138
2023-04-15 17:00:00,39,39,357,36,79,70,56,69,96
2023-04-15 18:00:00,33,11,326,23,38,51,26,52,52
2023-04-15 19:00:00,21,3,258,15,26,16,13,21,28
2023-04-15 20:00:00,7,4,171,11,11,20,22,10,20
2023-04-15 21:00:00,12,0,101,6,19,11,8,16,13
2023-04-15 22:00:00,12,0,126,6,10,2,2,5,7
2023-04-15 23:00:00,10,1,101,6,10,9,4,12,12
2023-04-16 00:00:00,5,1,76,2,7,13,3,4,8
2023-04-16 01:00:00,3,0,53,0,6,11,4,2,4
2023-04-16 02:00:00,9,0,41,6,8,4,2,9,2
2023-04-16 03:00:00,3,2,14,4,1,0,0,0,2
2023-04-16 04:00:00,1,1,25,0,2,0,1,2,4
2023-04-16 05:00:00,1,0,8,3,5,3,5,3,1
2023-04-16 06:00:00,8,1,6,3,5,5,5,4,6
2023-04-16 07:00:00,8,3,20,9,19,14,5,17,8
2023-04-16 08:00:00,5,8,65,16,26,20,20,15,13
2023-04-16 09:00:00,13,20,65,38,43,35,25,38,32
2023-04-16 10:00:00,12,20,89,44,97,77,67,51,87
2023-04-16 11:00:00,22,17,171,51,77,66,57,65,87
2023-04-16 12:00:00,23,51,294,74,88,108,94,104,95
2023-04-16 13:00:00,39,68,300,71,129,120,82,105,135
2023-04-16 14:00:00,38,57,351,106,109,168,104,136,167
2023-04-16 15:00:00,29,63,284,94,169,207,109,157,199
2023-04-16 16:00:00,24,43,271,81,153,162,142,173,184
2023-04-16 17:00:00,29,49,259,69,135,185,104,146,139
2023-04-16 18:00:00,22,31,272,59,98,99,83,99,114
2023-04-16 19:00:00,23,18,170,42,54,85,35,83,70
2023-04-16 20:00:00,13,6,99,20,49,35,21,51,38
2023-04-16 21:00:00,8,0,70,13,20,11,16,12,20
2023-04-16 22:00:00,12,1,62,5,14,1,4,5,6
2023-04-16 23:00:00,15,0,18,1,6,4,5,3,8
2023-04-17 00:00:00,1,0,7,1,4,4,0,1,0
2023-04-17 01:00:00,0,0,5,6,2,0,1,0,0
2023-04-17 02:00:00,3,0,3,0,1,2,0,0,0
2023-04-17 03:00:00,4,0,2,2,3,1,0,0,0
2023-04-17 04:00:00,6,1,11,4,5,1,0,0,4
2023-04-17 05:00:00,25,5,36,22,18,13,9,11,12
2023-04-17 06:00:00,48,21,126,69,102,50,32,40,61
2023-04-17 07:00:00,130,55,343,163,318,165,122,167,203
2023-04-17 08:00:00,113,36,374,102,376,174,132,143,327
2023-04-17 09:00:00,73,31,256,60,151,91,56,79,128
2023-04-17 10:00:00,36,19,196,49,87,58,33,70,70
2023-04-17 11:00:00,51,30,218,58,96,86,60,84,76
2023-04-17 12:00:00,50,24,237,34,120,94,51,102,99
2023-04-17 13:00:00,58,38,345,76,139,138,77,135,138
2023-04-17 14:00:00,60,51,411,83,189,157,85,178,169
2023-04-17 15:00:00,102,38,431,124,229,183,134,176,197
2023-04-17 16:00:00,129,60,559,173,271,224,138,227,267
2023-04-17 17:00:00,118,71,628,158,345,264,139,253,291
2023-04-17 18:00:00,91,48,559,124,281,227,99,202,281
2023-04-17 19:00:00,48,25,363,86,179,136,76,153,168
2023-04-17 20:00:00,33,23,246,46,75,58,42,76,87
2023-04-17 21:00:00,29,4,168,31,41,43,14,52,36
2023-04-17 22:00:00,23,2,121,14,31,15,4,13,11
2023-04-17 23:00:00,16,0,45,7,8,6,1,5,6
2023-04-18 00:00:00,5,1,19,4,5,3,1,3,3
2023-04-18 01:00:00,0,0,5,3,2,0,0,1,1
2023-04-18 02:00:00,4,0,3,0,3,0,0,0,0
2023-04-18 03:00:00,2,0,6,1,1,2,1,0,0
2023-04-18 04:00:00,13,0,9,5,8,2,2,1,4
2023-04-18 05:00:00,22,6,34,28,35,9,10,9,18
2023-04-18 06:00:00,55,21,125,89,126,54,55,44,73
2023-04-18 07:00:00,144,61,439,190,381,205,140,221,303
2023-04-18 08:00:00,138,56,509,157,556,277,246,246,452
2023-04-18 09:00:00,65,34,263,65,231,103,95,95,197
2023-04-18 10:00:00,37,27,229,64,111,89,70,75,130
2023-04-18 11:00:00,57,40,271,60,118,125,92,114,147
2023-04-18 12:00:00,63,35,306,70,127,98,71,114,139
2023-04-18 13:00:00,61,36,404,88,186,149,111,167,163
2023-04-18 14:00:00,78,65,366,106,211,150,92,140,194
2023-04-18 15:00:00,92,77,447,145,277,195,148,188,242
2023-04-18 16:00:00,143,58,612,197,384,273,205,227,325
2023-04-18 17:00:00,124,84,685,227,507,326,186,340,429
2023-04-18 18:00:00,97,65,617,196,396,301,174,308,373
2023-04-18 19:00:00,88,42,425,132,219,180,113,188,192
2023-04-18 20:00:00,54,13,265,66,120,115,61,131,134
2023-04-18 21:00:00,34,11,205,39,66,37,26,65,73
2023-04-18 22:00:00,44,2,156,12,51,28,12,23,30
2023-04-18 23:00:00,11,0,68,2,14,9,3,8,6
2023-04-19 00:00:00,13,0,20,5,9,1,0,1,4
2023-04-19 01:00:00,3,0,29,1,2,3,1,1,3
2023-04-19 02:00:00,1,0,4,1,5,1,0,0,1
2023-04-19 03:00:00,4,0,3,1,5,1,0,0,1
2023-04-19 04:00:00,7,0,12,2,8,2,1,1,3
2023-04-19 05:00:00,20,7,48,36,26,13,6,11,11
2023-04-19 06:00:00,62,26,137,84,121,55,36,47,64
2023-04-19 07:00:00,138,65,364,178,404,209,184,228,291
2023-04-19 08:00:00,128,52,488,127,514,232,226,232,440
2023-04-19 09:00:00,71,33,272,68,199,104,88,90,195
2023-04-19 10:00:00,43,30,216,47,107,76,70,77,130
2023-04-19 11:00:00,47,58,240,69,125,118,119,118,143
2023-04-19 12:00:00,69,61,327,106,169,152,112,142,178
2023-04-19 13:00:00,83,57,414,90,184,204,143,195,205
2023-04-19 14:00:00,101,86,453,152,269,192,163,191,241
2023-04-19 15:00:00,126,87,519,177,331,327,216,322,302
2023-04-19 16:00:00,140,118,611,241,467,370,240,352,389
2023-04-19 17:00:00,128,106,760,233,465,375,237,380,476
2023-04-19 18:00:00,113,94,696,227,424,379,198,362,392
2023-04-19 19:00:00,79,44,482,140,267,205,109,258,183
2023-04-19 20:00:00,39,13,314,67,135,90,50,105,130
2023-04-19 21:00:00,28,11,205,36,53,48,27,68,64
2023-04-19 22:00:00,34,2,177,16,52,30,13,27,51
2023-04-19 23:00:00,13,1,110,5,22,11,9,10,18
2023-04-20 00:00:00,11,0,24,3,8,2,1,1,0
2023-04-20 01:00:00,4,0,7,3,3,1,1,2,2
2023-04-20 02:00:00,0,0,4,0,1,1,2,0,1
2023-04-20 03:00:00,3,0,2,0,3,1,0,0,1
2023-04-20 04:00:00,6,1,12,3,10,2,1,1,3
2023-04-20 05:00:00,15,3,32,27,26,6,5,8,8
2023-04-20 06:00:00,34,12,85,48,59,34,16,22,40
2023-04-20 07:00:00,116,32,290,111,232,118,83,150,164
2023-04-20 08:00:00,71,28,352,109,325,138,119,137,294
2023-04-20 09:00:00,46,6,176,32,99,50,32,48,93
2023-04-20 10:00:00,34,8,121,14,40,28,17,28,49
2023-04-20 11:00:00,34,9,158,29,41,38,32,29,38
2023-04-20 12:00:00,35,14,225,46,70,44,36,52,74
2023-04-20 13:00:00,49,11,262,45,102,65,42,77,96
2023-04-20 14:00:00,44,29,252,63,112,97,54,100,115
2023-04-20 15:00:00,90,24,363,67,166,115,76,103,129
2023-04-20 16:00:00,116,46,491,130,205,140,69,140,173
2023-04-20 17:00:00,102,41,536,113,252,162,105,136,223
2023-04-20 18:00:00,62,22,485,87,229,121,77,129,197
2023-04-20 19:00:00,53,16,362,47,95,65,32,84,77
2023-04-20 20:00:00,35,6,170,34,47,23,24,39,45
2023-04-20 21:00:00,16,5,158,15,37,27,6,22,20
2023-04-20 22:00:00,17,1,127,12,24,10,6,13,11
2023-04-20 23:00:00,21,0,51,3,8,10,1,9,4
2023-04-21 00:00:00,0,0,18,2,4,2,1,1,2
2023-04-21 01:00:00,2,0,7,2,3,2,0,1,1
2023-04-21 02:00:00,0,0,11,1,1,1,0,1,0
2023-04-21 03:00:00,1,1,1,0,3,1,2,0,1
2023-04-21 04:00:00,6,1,12,5,6,1,0,0,3
2023-04-21 05:00:00,20,8,36,25,18,10,10,9,13
2023-04-21 06:00:00,46,19,100,62,78,51,32,43,51
2023-04-21 07:00:00,114,52,332,148,279,150,143,160,194
2023-04-21 08:00:00,98,36,351,100,314,143,140,129,259
2023-04-21 09:00:00,80,24,313,54,153,108,79,89,159
2023-04-21 10:00:00,48,29,261,51,78,70,70,88,93
2023-04-21 11:00:00,67,31,302,64,119,100,100,99,148
2023-04-21 12:00:00,64,76,382,105,148,134,102,147,177
2023-04-21 13:00:00,88,72,504,135,222,193,130,202,249
2023-04-21 14:00:00,101,81,500,140,261,236,197,229,250
2023-04-21 15:00:00,98,93,538,169,308,276,245,264,279
2023-04-21 16:00:00,90,101,555,165,321,319,206,270,348
2023-04-21 17:00:00,86,91,582,147,315,272,209,287,368
2023-04-21 18:00:00,87,56,554,151,254,286,165,310,299
2023-04-21 19:00:00,82,50,416,92,176,217,103,215,211
2023-04-21 20:00:00,45,18,285,57,113,92,69,118,89
2023-04-21 21:00:00,24,1,164,11,52,30,13,37,39
2023-04-21 22:00:00,19,3,141,5,41,38,9,60,34
2023-04-21 23:00:00,17,1,141,7,51,27,11,18,29
2023-04-22 00:00:00,13,0,87,14,30,22,7,21,16
2023-04-22 01:00:00,3,0,57,4,15,27,2,23,5
2023-04-22 02:00:00,5,1,31,3,19,12,1,13,6
2023-04-22 03:00:00,2,0,20,0,6,8,0,3,10
2023-04-22 04:00:00,5,0,17,0,21,10,2,5,8
2023-04-22 05:00:00,8,1,12,4,7,6,2,2,1
2023-04-22 06:00:00,6,4,16,9,15,12,3,11,11
2023-04-22 07:00:00,14,6,43,21,25,25,10,21,16
2023-04-22 08:00:00,32,15,83,40,54,43,41,38,58
2023-04-22 09:00:00,56,33,207,66,117,98,64,96,102
2023-04-22 10:00:00,62,86,276,115,161,170,135,180,190
2023-04-22 11:00:00,82,98,296,137,181,229,201,209,270
2023-04-22 12:00:00,76,176,445,185,225,304,239,299,317
2023-04-22 13:00:00,103,127,510,191,248,298,252,267,350
2023-04-22 14:00:00,66,151,487,166,273,330,299,329,328
2023-04-22 15:00:00,69,137,469,154,281,372,246,314,308
2023-04-22 16:00:00,53,109,386,113,220,240,216,234,287
2023-04-22 17:00:00,47,62,351,97,175,187,140,180,215
2023-04-22 18:00:00,61,35,299,45,140,107,85,121,113
2023-04-22 19:00:00,21,17,203,32,77,66,36,63,90
2023-04-22 20:00:00,30,4,167,30,43,38,33,36,40
2023-04-22 21:00:00,21,5,96,7,32,25,16,27,38
2023-04-22 22:00:00,18,5,75,14,31,30,20,24,21
2023-04-22 23:00:00,9,3,73,12,32,8,9,9,24
2023-04-23 00:00:00,4,0,64,10,14,12,2,9,5
2023-04-23 01:00:00,5,0,45,2,12,5,3,3,5
2023-04-23 02:00:00,2,0,31,6,3,0,3,1,4
2023-04-23 03:00:00,1,0,15,3,0,1,0,1,1
2023-04-23 04:00:00,3,0,4,0,3,0,1,0,2
2023-04-23 05:00:00,3,0,15,1,6,4,2,5,2
2023-04-23 06:00:00,7,2,23,4,17,6,4,6,12
2023-04-23 07:00:00,12,12,45,18,29,22,28,17,34
2023-04-23 08:00:00,26,10,158,31,66,47,40,61,64
2023-04-23 09:00:00,18,30,219,95,206,170,64,121,12
2023-04-23 10:00:00,49,92,258,159,286,199,141,177,12
2023-04-23 11:00:00,57,120,267,176,386,319,197,271,26
2023-04-23 12:00:00,67,128,340,222,331,392,261,331,104
2023-04-23 13:00:00,80,136,340,206,370,334,287,281,3
2023-04-23 14:00:00,53,161,322,185,342,363,245,297,146
2023-04-23 15:00:00,67,157,439,191,349,347,243,301,320
2023-04-23 16:00:00,63,57,317,97,225,233,165,220,196
2023-04-23 17:00:00,48,59,267,77,177,190,124,146,163
2023-04-23 18:00:00,26,15,147,44,93,65,34,59,41
2023-04-23 19:00:00,15,8,117,29,43,39,23,45,53
2023-04-23 20:00:00,13,7,88,11,26,33,30,33,25
2023-04-23 21:00:00,9,3,66,7,26,19,10,14,16
2023-04-23 22:00:00,8,0,53,6,15,5,3,6,8
2023-04-23 23:00:00,4,0,26,0,2,5,0,4,8
2023-04-24 00:00:00,1,0,12,0,5,2,1,0,1
2023-04-24 01:00:00,0,0,2,0,2,0,1,1,1
2023-04-24 02:00:00,0,0,6,0,4,1,0,0,0
2023-04-24 03:00:00,2,1,2,3,4,1,0,0,0
2023-04-24 04:00:00,7,1,11,3,4,0,0,0,4
2023-04-24 05:00:00,14,2,32,23,22,7,6,9,15
2023-04-24 06:00:00,52,15,108,63,110,47,24,42,47
2023-04-24 07:00:00,124,56,341,144,364,180,139,198,247
2023-04-24 08:00:00,108,20,377,97,358,169,146,159,309
2023-04-24 09:00:00,40,6,164,34,71,27,45,25,92
2023-04-24 10:00:00,15,5,80,13,35,13,15,18,36
2023-04-24 11:00:00,15,3,73,9,29,19,21,14,21
2023-04-24 12:00:00,28,8,110,23,51,23,11,19,32
2023-04-24 13:00:00,42,14,242,37,87,57,27,56,62
2023-04-24 14:00:00,67,14,259,54,90,74,44,68,85
2023-04-24 15:00:00,78,25,325,77,158,79,57,91,138
2023-04-24 16:00:00,99,27,457,110,218,144,98,127,173
