time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
26.09.2023 20:00;128;260;27;16;61;42;10;33;;26;;67;22;81;388;43;103
26.09.2023 21:00;125;166;13;9;32;19;2;22;;13;;48;10;52;291;22;51
26.09.2023 22:00;73;116;10;7;29;8;2;17;;12;;26;10;25;189;17;37
26.09.2023 23:00;26;59;8;4;13;7;0;4;;3;;12;2;10;85;12;20
27.09.2023 00:00;13;23;2;1;1;1;0;0;;4;;0;1;5;36;3;2
27.09.2023 01:00;8;16;2;0;0;1;3;0;;1;;6;2;7;24;2;1
27.09.2023 02:00;5;5;1;2;0;0;0;0;;0;;0;0;1;10;3;0
27.09.2023 03:00;3;4;0;2;4;2;1;0;;0;;2;0;0;7;2;6
27.09.2023 04:00;8;9;1;2;5;3;0;0;;0;;0;3;5;17;3;8
27.09.2023 05:00;52;50;16;13;32;13;2;8;;4;;15;6;14;102;29;45
27.09.2023 06:00;122;131;39;52;80;51;27;32;;7;;61;26;41;253;91;131
27.09.2023 07:00;436;379;103;67;222;191;70;160;;79;;299;77;220;815;170;413
27.09.2023 08:00;535;466;76;52;268;250;80;205;;55;;481;79;230;1001;128;518
27.09.2023 09:00;225;272;44;24;116;100;41;152;;48;;236;96;107;497;68;216
27.09.2023 10:00;197;239;53;37;66;90;79;104;;30;;141;75;119;436;90;156
27.09.2023 11:00;186;264;41;30;87;80;70;163;;27;;162;116;143;450;71;167
27.09.2023 12:00;180;312;46;25;99;86;69;143;;50;;184;116;131;492;71;185
27.09.2023 13:00;242;449;97;34;113;95;106;226;;75;;220;203;214;691;131;208
27.09.2023 14:00;238;462;93;58;193;141;107;215;;49;;298;165;280;700;151;334
27.09.2023 15:00;299;514;105;57;214;140;100;230;;98;;328;153;315;813;162;354
27.09.2023 16:00;329;635;156;85;253;189;121;289;;95;;447;167;355;964;241;442
27.09.2023 17:00;349;737;124;68;261;230;109;248;;88;;470;190;382;1086;192;491
27.09.2023 18:00;353;569;117;73;229;199;101;253;;107;;387;160;378;922;190;428
27.09.2023 19:00;244;496;68;32;124;113;43;144;;64;;227;90;202;740;100;237
27.09.2023 20:00;154;261;34;9;77;39;6;49;;29;;102;28;104;415;43;116
27.09.2023 21:00;114;170;16;7;48;26;4;22;;30;;59;23;49;284;23;74
27.09.2023 22:00;148;168;19;9;22;14;6;18;;12;;35;10;27;316;28;36
27.09.2023 23:00;65;68;4;2;11;12;0;5;;4;;12;1;14;133;6;23
28.09.2023 00:00;9;28;4;0;7;2;0;2;;0;;5;2;2;37;4;9
28.09.2023 01:00;15;13;0;1;1;5;2;1;;1;;6;2;2;28;1;6
28.09.2023 02:00;4;10;3;0;1;0;0;0;;0;;3;0;1;14;3;1
28.09.2023 03:00;0;3;2;1;5;1;1;0;;0;;1;0;1;3;3;6
28.09.2023 04:00;8;7;0;3;4;3;1;2;;0;;4;7;5;15;3;7
28.09.2023 05:00;59;43;18;8;25;11;3;10;;4;;16;7;11;102;26;36
28.09.2023 06:00;127;131;42;45;91;46;18;38;;4;;68;28;54;258;87;137
28.09.2023 07:00;454;378;98;72;193;191;61;147;;78;;270;82;210;832;170;384
28.09.2023 08:00;487;443;75;57;291;250;67;233;;60;;465;108;222;930;132;541
28.09.2023 09:00;277;250;46;25;103;104;61;147;;55;;198;64;152;527;71;207
28.09.2023 10:00;208;252;56;26;56;59;58;113;;42;;165;78;99;460;82;115
28.09.2023 11:00;170;315;33;29;77;57;68;174;;57;;200;140;148;485;62;134
28.09.2023 12:00;193;340;71;40;108;84;67;156;;48;;213;127;152;533;111;192
28.09.2023 13:00;198;441;69;28;120;94;117;167;;57;;258;132;198;639;97;214
28.09.2023 14:00;242;450;83;49;165;119;81;219;;63;;271;154;212;692;132;284
28.09.2023 15:00;293;505;98;45;228;128;102;234;;77;;292;181;233;798;143;356
28.09.2023 16:00;327;672;153;62;233;197;93;234;;103;;342;176;331;999;215;430
28.09.2023 17:00;339;684;122;59;253;220;77;255;;110;;438;189;349;1023;181;473
28.09.2023 18:00;291;621;135;58;181;164;101;194;;79;;357;158;295;912;193;345
28.09.2023 19:00;280;411;70;39;136;106;39;113;;66;;213;103;211;691;109;242
28.09.2023 20:00;157;253;26;15;55;43;14;50;;24;;86;43;69;410;41;98
28.09.2023 21:00;89;186;17;4;33;22;9;23;;16;;54;16;51;275;21;55
28.09.2023 22:00;88;175;19;4;14;17;5;28;;8;;34;12;30;263;23;31
28.09.2023 23:00;41;70;6;2;6;12;0;5;;7;;12;3;15;111;8;18
29.09.2023 00:00;13;27;5;1;4;3;1;2;;1;;7;2;4;40;6;7
29.09.2023 01:00;7;16;0;0;1;2;1;1;;0;;7;3;6;23;0;3
29.09.2023 02:00;4;7;1;0;3;0;1;0;;1;;2;0;1;11;1;3
29.09.2023 03:00;2;7;0;1;2;0;0;0;;0;;0;0;1;9;1;2
29.09.2023 04:00;3;9;3;1;6;2;1;3;;0;;1;2;0;12;4;8
29.09.2023 05:00;38;35;5;11;12;11;3;9;;3;;13;4;10;73;16;23
29.09.2023 06:00;105;89;41;32;62;35;22;27;;5;;44;24;39;194;73;97
29.09.2023 07:00;309;295;59;69;125;135;41;113;;45;;182;63;138;604;128;260
29.09.2023 08:00;331;320;52;37;146;120;34;144;;43;;224;76;120;651;89;266
29.09.2023 09:00;204;252;44;19;86;67;30;77;;30;;134;39;83;456;63;153
29.09.2023 10:00;182;259;31;18;47;52;50;80;;34;;117;66;102;441;49;99
29.09.2023 11:00;191;281;45;19;66;55;25;101;;35;;125;82;130;472;64;121
29.09.2023 12:00;205;374;88;25;77;66;39;102;;28;;164;83;147;579;113;143
29.09.2023 13:00;237;454;81;31;97;79;61;134;;64;;193;103;140;691;112;176
29.09.2023 14:00;240;431;81;40;122;102;58;104;;61;;181;92;145;671;121;224
29.09.2023 15:00;237;436;79;40;140;99;63;162;;56;;228;115;141;673;119;239
29.09.2023 16:00;219;414;60;32;139;96;41;121;;34;;188;99;131;633;92;235
29.09.2023 17:00;228;428;45;31;107;86;52;99;;52;;191;82;171;656;76;193
29.09.2023 18:00;182;318;52;16;71;59;37;74;;41;;110;54;84;500;68;130
29.09.2023 19:00;136;271;25;13;44;29;17;31;;25;;57;16;51;407;38;73
29.09.2023 20:00;112;156;33;6;26;25;8;19;;13;;32;9;26;268;39;51
29.09.2023 21:00;49;117;8;8;20;10;7;16;;3;;22;14;15;166;16;30
29.09.2023 22:00;47;135;7;7;12;15;2;5;;8;;28;9;5;182;14;27
29.09.2023 23:00;41;80;11;10;24;7;0;6;;2;;21;4;8;121;21;31
30.09.2023 00:00;24;57;3;1;7;3;0;5;;1;;7;2;6;81;4;10
30.09.2023 01:00;17;37;2;1;6;0;0;1;;5;;3;2;3;54;3;6
30.09.2023 02:00;5;28;1;0;4;2;0;2;;2;;1;0;6;33;1;6
30.09.2023 03:00;9;11;1;0;3;1;2;2;;0;;2;1;2;20;1;4
30.09.2023 04:00;2;19;0;0;0;1;1;2;;0;;1;2;1;21;0;1
30.09.2023 05:00;11;13;2;1;9;2;1;0;;0;;3;1;2;24;3;11
30.09.2023 06:00;14;13;4;1;11;5;0;2;;1;;5;2;3;27;5;16
30.09.2023 07:00;14;41;10;4;10;11;7;14;;10;;17;8;13;55;14;21
30.09.2023 08:00;52;68;19;10;27;20;7;26;;10;;51;27;40;120;29;47
30.09.2023 09:00;100;138;62;20;28;25;28;58;;16;;78;62;61;238;82;53
30.09.2023 10:00;159;218;34;32;64;51;58;113;;39;;133;72;133;377;66;115
30.09.2023 11:00;192;272;63;36;80;56;67;160;;51;;206;148;204;464;99;136
30.09.2023 12:00;265;298;56;41;82;70;103;193;;61;;244;161;220;563;97;152
30.09.2023 13:00;236;357;93;28;103;87;117;245;;62;;292;186;207;593;121;190
30.09.2023 14:00;224;412;85;53;132;100;96;259;;67;;347;204;291;636;138;232
30.09.2023 15:00;298;416;72;68;131;93;123;235;;66;;331;205;326;714;140;224
30.09.2023 16:00;246;419;83;54;138;112;140;244;;70;;314;202;335;665;137;250
30.09.2023 17:00;224;415;66;30;130;104;108;205;;84;;291;160;268;639;96;234
30.09.2023 18:00;242;440;40;45;102;77;66;184;;53;;192;125;198;682;85;179
30.09.2023 19:00;135;304;26;24;62;39;26;92;;26;;112;63;95;439;50;101
30.09.2023 20:00;77;192;13;7;35;14;11;37;;33;;51;29;68;269;20;49
30.09.2023 21:00;60;125;13;5;20;18;3;24;;16;;25;6;47;185;18;38
30.09.2023 22:00;72;137;8;3;45;13;8;17;;7;;30;7;37;209;11;58
30.09.2023 23:00;56;89;9;3;7;8;0;11;;4;;11;3;19;145;12;15
01.10.2023 00:00;28;56;2;1;12;6;1;10;;2;;6;2;5;84;3;18
01.10.2023 01:00;26;34;10;7;4;5;1;3;;1;;5;1;8;60;17;9
01.10.2023 02:00;16;15;5;0;2;0;0;1;;0;;8;6;2;31;5;2
01.10.2023 03:00;6;15;2;0;5;0;3;3;;1;;3;1;0;21;2;5
01.10.2023 04:00;5;4;0;0;4;1;3;1;;1;;3;1;1;9;0;5
01.10.2023 05:00;6;7;2;0;3;1;0;0;;1;;2;2;2;13;2;4
01.10.2023 06:00;10;10;4;1;3;5;0;4;;1;;4;5;6;20;5;8
01.10.2023 07:00;17;29;4;2;12;15;4;11;;3;;19;6;21;46;6;27
01.10.2023 08:00;36;52;23;7;25;18;6;27;;16;;37;29;31;88;30;43
01.10.2023 09:00;56;81;36;25;54;50;35;65;;16;;92;63;79;137;61;104
01.10.2023 10:00;118;159;67;51;92;82;89;149;;38;;196;118;172;277;118;174
01.10.2023 11:00;219;239;105;75;148;132;163;343;;61;;313;274;329;458;180;280
01.10.2023 12:00;316;306;131;79;145;128;187;436;;81;;487;329;382;622;210;273
01.10.2023 13:00;412;393;135;72;226;150;271;576;;91;;576;476;477;805;207;376
01.10.2023 14:00;359;489;147;91;221;219;248;472;;93;;615;429;552;848;238;440
01.10.2023 15:00;372;560;154;103;277;212;248;494;;157;;537;437;586;932;257;489
01.10.2023 16:00;331;555;135;63;293;178;230;510;;119;;530;372;531;886;198;471
01.10.2023 17:00;354;541;159;107;209;182;185;372;;105;;441;314;427;895;266;391
01.10.2023 18:00;290;398;131;87;148;109;123;227;;82;;320;193;408;688;218;257
01.10.2023 19:00;246;305;62;44;123;80;66;137;;73;;168;113;214;551;106;203
01.10.2023 20:00;136;182;25;19;57;16;9;30;;13;;55;36;64;318;44;73
01.10.2023 21:00;62;92;16;10;19;12;2;13;;9;;42;10;35;154;26;31
01.10.2023 22:00;34;70;10;4;19;2;4;8;;0;;8;1;11;104;14;21
01.10.2023 23:00;26;34;6;3;8;11;4;2;;2;;8;3;13;60;9;19
02.10.2023 00:00;10;9;0;1;1;5;0;1;;0;;1;2;6;19;1;6
02.10.2023 01:00;12;12;5;0;1;2;0;0;;0;;0;1;1;24;5;3
02.10.2023 02:00;5;1;0;0;1;0;1;0;;0;;1;0;1;6;0;1
02.10.2023 03:00;2;5;2;2;2;0;3;0;;0;;0;0;0;7;4;2
02.10.2023 04:00;9;4;0;0;1;2;0;2;;1;;1;1;1;13;0;3
02.10.2023 05:00;45;34;14;8;7;9;3;4;;3;;8;5;10;79;22;16
02.10.2023 06:00;84;82;23;21;39;24;14;17;;7;;33;15;33;166;44;63
02.10.2023 07:00;198;196;35;25;92;75;24;81;;25;;127;52;68;394;60;167
02.10.2023 08:00;264;210;48;34;118;118;33;198;;29;;223;64;87;474;82;236
02.10.2023 09:00;188;220;26;31;54;67;42;82;;33;;160;58;91;408;57;121
02.10.2023 10:00;194;196;48;33;92;66;74;139;;28;;186;132;150;390;81;158
02.10.2023 11:00;192;276;47;33;83;69;91;255;;48;;241;219;217;468;80;152
02.10.2023 12:00;199;313;76;32;123;69;156;311;;57;;301;268;270;512;108;192
02.10.2023 13:00;209;363;83;60;124;93;121;342;;84;;350;278;322;572;143;217
02.10.2023 14:00;278;451;119;65;157;114;137;352;;92;;398;291;342;729;184;271
02.10.2023 15:00;271;496;129;95;175;148;194;369;;76;;425;279;408;767;224;323
02.10.2023 16:00;305;550;149;69;230;159;185;357;;92;;460;296;419;855;218;389
02.10.2023 17:00;304;576;129;73;216;207;149;333;;117;;405;215;438;880;202;423
02.10.2023 18:00;290;452;111;57;181;122;106;245;;86;;328;199;348;742;168;303
02.10.2023 19:00;250;367;61;42;111;76;48;156;;68;;178;99;236;617;103;187
02.10.2023 20:00;141;208;32;11;64;33;18;49;;45;;82;50;95;349;43;97
02.10.2023 21:00;89;153;16;10;26;28;5;26;;18;;36;25;47;242;26;54
02.10.2023 22:00;77;128;6;4;11;21;2;11;;9;;17;10;32;205;10;32
02.10.2023 23:00;59;72;11;7;9;10;4;6;;12;;13;4;22;131;18;19
03.10.2023 00:00;41;42;7;3;7;3;4;2;;7;;10;0;8;83;10;10
03.10.2023 01:00;15;34;3;0;7;7;0;1;;2;;9;2;9;49;3;14
03.10.2023 02:00;18;36;1;0;7;2;0;1;;7;;1;1;3;54;1;9
03.10.2023 03:00;12;15;3;1;1;0;3;1;;3;;3;1;0;27;4;1
03.10.2023 04:00;14;13;1;0;0;0;1;1;;4;;2;1;1;27;1;0
03.10.2023 05:00;7;26;0;1;2;0;1;0;;0;;1;1;2;33;1;2
03.10.2023 06:00;9;14;1;4;3;3;2;6;;2;;5;5;3;23;5;6
03.10.2023 07:00;19;25;15;6;8;11;9;11;;2;;24;6;10;44;21;19
03.10.2023 08:00;45;53;17;13;22;23;19;35;;10;;60;37;44;98;30;45
03.10.2023 09:00;71;99;73;25;44;40;50;90;;29;;102;82;90;170;98;84
03.10.2023 10:00;92;144;51;24;83;86;71;137;;37;;161;131;119;236;75;169
03.10.2023 11:00;106;136;44;28;83;59;67;158;;37;;163;160;140;242;72;142
03.10.2023 12:00;112;167;42;16;66;67;59;125;;18;;141;101;90;279;58;133
03.10.2023 13:00;88;125;20;7;32;21;29;73;;19;;66;90;53;213;27;53
03.10.2023 14:00;33;80;3;3;29;9;10;22;;9;;27;35;21;113;6;38
03.10.2023 15:00;57;64;11;5;5;17;11;35;;12;;46;34;26;121;16;22
03.10.2023 16:00;74;140;30;17;33;33;30;65;;37;;100;58;71;214;47;66
03.10.2023 17:00;111;136;43;20;40;54;37;98;;51;;121;85;113;247;63;94
03.10.2023 18:00;99;160;25;22;48;40;30;82;;27;;121;82;112;259;47;88
03.10.2023 19:00;112;144;15;3;42;29;7;57;;20;;72;32;56;256;18;71
03.10.2023 20:00;60;86;5;5;19;15;3;11;;8;;30;9;26;146;10;34
03.10.2023 21:00;45;90;7;2;16;10;1;8;;5;;13;7;14;135;9;26
03.10.2023 22:00;37;59;4;4;11;8;2;8;;6;;15;3;8;96;8;19
03.10.2023 23:00;13;33;3;3;7;2;0;1;;3;;3;1;4;46;6;9
04.10.2023 00:00;9;19;4;0;1;2;2;0;;1;;1;0;0;28;4;3
04.10.2023 01:00;4;10;1;0;1;0;1;0;;0;;1;0;0;14;1;1
04.10.2023 02:00;0;4;0;0;0;0;1;0;;0;;0;0;0;4;0;0
04.10.2023 03:00;0;3;0;1;3;0;0;0;;0;;0;0;0;3;1;3
04.10.2023 04:00;3;10;1;3;6;0;1;2;;0;;0;3;2;13;4;6
04.10.2023 05:00;44;42;13;9;24;15;6;7;;4;;15;6;12;86;22;39
04.10.2023 06:00;128;140;27;40;76;46;22;25;;10;;50;20;49;268;67;122
04.10.2023 07:00;291;256;66;44;153;130;43;115;;36;;192;68;119;547;110;283
04.10.2023 08:00;386;363;55;32;233;202;58;195;;48;;384;70;162;749;87;435
04.10.2023 09:00;219;216;51;20;76;87;37;88;;27;;176;45;77;435;71;163
04.10.2023 10:00;158;232;27;18;57;49;47;77;;36;;134;90;85;390;45;106
04.10.2023 11:00;166;249;53;19;56;71;66;113;;35;;157;102;119;415;72;127
04.10.2023 12:00;153;292;35;16;70;59;56;133;;42;;159;106;106;445;51;129
04.10.2023 13:00;185;346;47;17;88;66;52;146;;34;;169;101;144;531;64;154
04.10.2023 14:00;157;330;54;25;110;78;56;134;;42;;202;96;172;487;79;188
04.10.2023 15:00;261;414;80;28;149;119;66;184;;61;;241;141;185;675;108;268
04.10.2023 16:00;266;485;106;57;215;149;89;179;;69;;273;132;238;751;163;364
04.10.2023 17:00;303;558;97;56;223;173;76;186;;89;;350;128;230;861;153;396
04.10.2023 18:00;262;456;65;36;163;114;44;161;;63;;284;114;201;718;101;277
04.10.2023 19:00;192;332;38;25;86;66;18;89;;38;;163;56;113;524;63;152
04.10.2023 20:00;104;217;25;5;34;25;3;25;;21;;59;24;50;321;30;59
04.10.2023 21:00;79;107;10;8;31;10;3;21;;11;;38;16;20;186;18;41
04.10.2023 22:00;57;141;11;4;15;14;2;8;;5;;29;10;14;198;15;29
04.10.2023 23:00;50;52;10;2;11;7;2;6;;5;;9;3;4;102;12;18
05.10.2023 00:00;8;25;4;2;2;5;1;0;;2;;10;0;1;33;6;7
05.10.2023 01:00;5;12;2;1;2;1;0;1;;0;;3;0;1;17;3;3
05.10.2023 02:00;1;10;1;0;1;1;0;0;;0;;1;0;1;11;1;2
05.10.2023 03:00;4;4;2;1;5;0;1;0;;0;;0;0;0;8;3;5
05.10.2023 04:00;7;6;3;1;4;2;2;1;;0;;3;4;3;13;4;6
05.10.2023 05:00;43;44;13;6;22;13;5;10;;2;;11;7;12;87;19;35
05.10.2023 06:00;131;124;36;31;67;35;13;33;;8;;51;23;39;255;67;102
05.10.2023 07:00;306;252;52;41;162;128;41;111;;28;;188;63;98;558;93;290
05.10.2023 08:00;378;355;55;33;210;193;33;210;;53;;378;65;167;733;88;403
05.10.2023 09:00;199;232;32;18;83;72;39;84;;41;;164;41;74;431;50;155
05.10.2023 10:00;196;197;29;15;62;41;31;95;;38;;111;48;73;393;44;103
05.10.2023 11:00;146;227;32;20;80;45;35;92;;35;;121;77;93;373;52;125
05.10.2023 12:00;161;273;40;23;59;61;42;105;;24;;148;91;115;434;63;120
05.10.2023 13:00;157;295;36;14;76;49;33;94;;30;;157;65;78;452;50;125
05.10.2023 14:00;189;329;41;30;87;55;40;123;;30;;178;106;115;518;71;142
05.10.2023 15:00;201;389;62;25;130;115;61;171;;67;;212;97;170;590;87;245
05.10.2023 16:00;276;515;90;37;184;117;67;162;;63;;280;89;185;791;127;301
05.10.2023 17:00;272;614;88;59;197;184;55;198;;91;;383;119;253;886;147;381
05.10.2023 18:00;255;512;87;26;156;122;60;156;;69;;256;98;207;767;113;278
05.10.2023 19:00;210;316;47;28;70;72;22;84;;38;;129;50;144;526;75;142
05.10.2023 20:00;111;178;23;9;26;26;5;20;;18;;47;17;47;289;32;52
05.10.2023 21:00;87;141;14;4;25;16;4;25;;17;;37;14;17;228;18;41
05.10.2023 22:00;64;128;16;3;24;12;2;11;;9;;32;6;17;192;19;36
05.10.2023 23:00;21;70;2;3;10;1;0;4;;1;;12;4;5;91;5;11
06.10.2023 00:00;8;21;3;0;5;2;1;0;;0;;4;4;4;29;3;7
06.10.2023 01:00;5;20;0;1;6;2;0;0;;1;;1;1;0;25;1;8
06.10.2023 02:00;2;10;0;1;0;1;0;0;;0;;4;0;0;12;1;1
06.10.2023 03:00;4;10;0;1;5;0;1;2;;0;;1;1;1;14;1;5
06.10.2023 04:00;9;8;0;0;5;1;0;1;;0;;2;3;2;17;0;6
06.10.2023 05:00;34;41;12;7;18;12;4;4;;2;;11;4;11;75;19;30
06.10.2023 06:00;102;125;35;27;59;34;20;19;;6;;44;15;36;227;62;93
06.10.2023 07:00;211;204;42;28;102;75;30;75;;19;;135;45;70;415;70;177
06.10.2023 08:00;258;290;34;23;125;131;21;135;;36;;211;51;118;548;57;256
06.10.2023 09:00;193;206;38;16;67;52;26;46;;44;;138;47;90;399;54;119
06.10.2023 10:00;152;189;38;31;65;54;29;53;;28;;99;49;84;341;69;119
06.10.2023 11:00;156;237;38;36;52;51;39;101;;32;;134;78;118;393;74;103
06.10.2023 12:00;179;338;63;29;84;69;60;128;;35;;179;99;164;517;92;153
06.10.2023 13:00;221;361;72;31;109;56;85;172;;55;;190;117;158;582;103;165
06.10.2023 14:00;232;378;75;47;150;90;65;179;;76;;247;152;181;610;122;240
06.10.2023 15:00;250;451;69;57;137;138;83;209;;73;;247;190;238;701;126;275
06.10.2023 16:00;277;469;83;52;177;133;91;221;;103;;318;150;254;746;135;310
06.10.2023 17:00;257;430;88;56;155;121;99;157;;74;;264;148;294;687;144;276
06.10.2023 18:00;230;411;75;28;116;78;41;116;;59;;180;62;204;641;103;194
06.10.2023 19:00;184;331;40;26;64;54;34;63;;35;;108;57;113;515;66;118
06.10.2023 20:00;110;201;18;9;29;31;9;23;;17;;40;18;37;311;27;60
06.10.2023 21:00;68;126;7;4;20;11;1;24;;10;;36;17;27;194;11;31
06.10.2023 22:00;54;97;14;7;33;16;3;8;;12;;22;5;33;151;21;49
06.10.2023 23:00;48;66;5;3;14;6;4;1;;4;;9;2;11;114;8;20
07.10.2023 00:00;23;43;1;4;5;4;6;1;;0;;13;0;6;66;5;9
07.10.2023 01:00;19;38;0;2;3;2;0;4;;1;;6;2;8;57;2;5
07.10.2023 02:00;8;25;2;0;3;0;6;3;;0;;2;0;4;33;2;3
07.10.2023 03:00;8;5;5;0;2;2;0;2;;1;;1;1;0;13;5;4
07.10.2023 04:00;6;9;3;0;2;1;2;3;;1;;2;1;3;15;3;3
07.10.2023 05:00;9;20;2;2;5;3;1;0;;0;;6;1;2;29;4;8
07.10.2023 06:00;12;18;7;2;2;6;2;4;;4;;4;8;6;30;9;8
07.10.2023 07:00;18;30;8;6;7;10;2;4;;2;;26;2;11;48;14;17
07.10.2023 08:00;48;55;21;10;16;19;7;21;;8;;31;28;24;103;31;35
07.10.2023 09:00;110;142;17;19;41;23;21;40;;19;;55;34;54;252;36;64
07.10.2023 10:00;149;196;32;21;37;47;37;69;;43;;116;60;93;345;53;84
07.10.2023 11:00;196;257;47;36;69;52;60;114;;49;;156;108;166;453;83;121
07.10.2023 12:00;211;289;57;31;82;69;84;213;;61;;215;164;222;500;88;151
07.10.2023 13:00;224;376;108;76;130;83;122;244;;57;;292;180;281;600;184;213
07.10.2023 14:00;260;377;120;47;152;101;169;308;;71;;323;262;327;637;167;253
07.10.2023 15:00;260;447;109;55;143;151;115;332;;97;;358;236;432;707;164;294
07.10.2023 16:00;239;367;108;71;144;121;129;225;;91;;324;217;381;606;179;265
07.10.2023 17:00;284;370;89;62;156;154;140;280;;90;;285;225;331;654;151;310
07.10.2023 18:00;263;356;72;50;125;94;80;189;;84;;220;137;280;619;122;219
07.10.2023 19:00;188;193;54;28;82;40;30;75;;34;;114;57;160;381;82;122
07.10.2023 20:00;84;142;14;15;19;23;4;27;;24;;46;27;55;226;29;42
07.10.2023 21:00;63;124;13;11;16;10;3;14;;8;;26;13;25;187;24;26
07.10.2023 22:00;52;92;10;7;21;4;1;7;;5;;20;5;19;144;17;25
07.10.2023 23:00;39;80;7;8;4;9;0;8;;4;;8;8;17;119;15;13
08.10.2023 00:00;25;48;3;0;3;3;7;6;;0;;6;1;3;73;3;6
08.10.2023 01:00;11;44;4;0;5;4;1;1;;1;;3;1;6;55;4;9
08.10.2023 02:00;10;24;1;0;2;3;0;0;;2;;2;0;7;34;1;5
08.10.2023 03:00;5;9;0;0;0;1;1;0;;0;;2;0;2;14;0;1
08.10.2023 04:00;6;14;3;0;0;0;0;0;;1;;0;0;1;20;3;0
08.10.2023 05:00;9;16;0;3;4;1;0;1;;1;;4;0;2;25;3;5
08.10.2023 06:00;11;14;4;3;2;4;2;6;;1;;5;6;2;25;7;6
08.10.2023 07:00;9;15;6;4;7;6;5;7;;0;;9;1;7;24;10;13
08.10.2023 08:00;18;43;16;8;14;13;10;21;;7;;43;22;19;61;24;27
08.10.2023 09:00;67;91;45;14;45;43;16;61;;17;;75;60;61;158;59;88
08.10.2023 10:00;82;113;56;23;72;71;78;130;;30;;135;118;122;195;79;143
08.10.2023 11:00;136;193;93;57;119;73;89;186;;56;;214;154;221;329;150;192
08.10.2023 12:00;156;197;107;55;163;114;132;308;;67;;294;212;278;353;162;277
08.10.2023 13:00;180;235;124;66;172;148;168;312;;77;;307;251;329;415;190;320
08.10.2023 14:00;204;286;145;92;215;154;157;395;;82;;425;301;392;490;237;369
08.10.2023 15:00;215;269;87;92;230;149;174;329;;98;;434;270;353;484;179;379
08.10.2023 16:00;197;253;80;41;134;113;100;244;;64;;287;203;287;450;121;247
08.10.2023 17:00;229;292;88;72;145;122;84;222;;54;;257;171;326;521;160;267
08.10.2023 18:00;182;244;70;37;83;60;56;151;;51;;173;94;186;426;107;143
08.10.2023 19:00;144;169;31;10;46;32;14;52;;20;;95;38;77;313;41;78
08.10.2023 20:00;94;128;13;17;20;14;9;19;;12;;46;13;40;222;30;34
08.10.2023 21:00;57;83;10;6;17;6;8;17;;8;;32;15;16;140;16;23
08.10.2023 22:00;45;40;5;2;20;6;0;4;;5;;10;5;11;85;7;26
08.10.2023 23:00;12;27;3;1;0;2;2;3;;2;;4;2;5;39;4;2
09.10.2023 00:00;6;14;1;0;5;2;0;3;;1;;2;2;2;20;1;7
09.10.2023 01:00;5;8;2;0;1;0;0;0;;1;;0;0;2;13;2;1
09.10.2023 02:00;1;6;0;0;0;1;0;2;;0;;1;0;0;7;0;1
09.10.2023 03:00;0;1;0;0;4;0;1;0;;0;;0;0;0;1;0;4
09.10.2023 04:00;6;15;2;1;3;4;1;0;;1;;4;1;2;21;3;7
09.10.2023 05:00;38;45;10;11;25;8;3;6;;2;;12;8;9;83;21;33
09.10.2023 06:00;120;134;26;36;71;49;27;29;;12;;49;18;43;254;62;120
09.10.2023 07:00;319;257;69;51;163;97;49;90;;29;;177;56;100;576;120;260
09.10.2023 08:00;364;346;56;31;197;169;47;137;;45;;328;59;140;710;87;366
09.10.2023 09:00;206;246;34;17;63;88;36;93;;35;;151;40;78;452;51;151
09.10.2023 10:00;158;172;24;28;45;37;30;66;;17;;101;58;73;330;52;82
09.10.2023 11:00;146;223;28;22;47;49;23;88;;31;;102;86;86;369;50;96
09.10.2023 12:00;157;261;36;19;53;53;31;89;;41;;136;74;86;418;55;106
09.10.2023 13:00;184;299;52;23;89;63;57;98;;47;;152;80;112;483;75;152
09.10.2023 14:00;161;350;57;22;97;77;58;123;;49;;196;89;140;511;79;174
09.10.2023 15:00;248;439;73;36;148;98;52;143;;59;;211;117;181;687;109;246
09.10.2023 16:00;262;481;120;39;211;132;65;189;;68;;305;106;210;743;159;343
09.10.2023 17:00;275;587;97;57;230;166;85;212;;86;;314;143;245;862;154;396
09.10.2023 18:00;239;461;97;34;168;116;81;169;;58;;269;99;248;700;131;284
09.10.2023 19:00;186;309;47;30;59;73;33;81;;24;;117;39;122;495;77;132
09.10.2023 20:00;117;190;22;4;31;16;7;22;;11;;49;11;41;307;26;47
09.10.2023 21:00;80;129;10;7;16;15;2;13;;20;;32;11;34;209;17;31
09.10.2023 22:00;55;108;21;3;12;9;4;5;;6;;22;4;18;163;24;21
09.10.2023 23:00;25;35;5;3;9;7;2;2;;5;;9;0;6;60;8;16
10.10.2023 00:00;8;18;3;4;3;0;6;0;;1;;2;3;2;26;7;3
10.10.2023 01:00;5;4;0;0;5;2;2;1;;0;;0;3;3;9;0;7
