Zeitraum;@1y -> @0y   —   1. Januar 2021 -> 31. Dezember 2021;

Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke; Summe;
12. Nov. 2021 11:00;139;228;23;19;50;26;40;37;66;;50;;88;41;73;367;42;76;1365;
12. Nov. 2021 12:00;179;308;42;13;62;57;14;55;93;;63;;111;36;118;487;55;119;1812;
12. Nov. 2021 13:00;196;395;74;23;87;71;34;71;152;;79;;111;48;175;591;97;158;2362;
12. Nov. 2021 14:00;198;427;58;37;103;75;43;100;154;;74;;151;75;196;625;95;178;2589;
12. Nov. 2021 15:00;198;446;54;44;121;101;42;119;151;;71;;165;82;175;644;98;222;2733;
12. Nov. 2021 16:00;213;480;49;31;98;97;30;88;165;;85;;176;70;155;693;80;195;2705;
12. Nov. 2021 17:00;169;383;47;19;81;59;30;82;95;;78;;129;62;105;552;66;140;2097;
12. Nov. 2021 18:00;136;309;34;6;56;37;8;26;46;;37;;85;21;54;445;40;93;1433;
12. Nov. 2021 19:00;145;259;18;8;30;28;4;24;39;;35;;48;9;31;404;26;58;1166;
12. Nov. 2021 20:00;82;149;18;3;23;21;2;15;16;;24;;33;8;17;231;21;44;707;
12. Nov. 2021 21:00;58;116;13;4;16;7;1;9;11;;17;;14;2;15;174;17;23;497;
12. Nov. 2021 22:00;61;100;2;4;23;3;1;6;7;;18;;17;3;11;161;6;26;449;
12. Nov. 2021 23:00;46;92;2;1;11;4;0;3;8;;11;;8;0;4;138;3;15;346;
13. Nov. 2021 00:00;20;46;3;0;4;5;0;2;4;;6;;5;2;3;66;3;9;178;
13. Nov. 2021 01:00;23;36;1;0;1;2;0;2;3;;7;;2;0;4;59;1;3;144;
13. Nov. 2021 02:00;4;10;1;0;2;0;0;0;2;;4;;0;0;2;14;1;2;42;
13. Nov. 2021 03:00;5;7;0;0;0;1;0;0;1;;1;;0;0;1;12;0;1;29;
13. Nov. 2021 04:00;0;4;0;0;3;0;0;0;0;;1;;4;0;0;4;0;3;19;
13. Nov. 2021 05:00;10;6;2;1;2;1;1;2;1;;5;;2;0;0;16;3;3;55;
13. Nov. 2021 06:00;6;10;3;4;6;8;1;3;7;;3;;5;0;4;16;7;14;97;
13. Nov. 2021 07:00;19;38;8;0;6;9;3;2;12;;12;;6;3;6;57;8;15;204;
13. Nov. 2021 08:00;38;39;5;2;12;10;1;9;19;;17;;6;6;22;77;7;22;292;
13. Nov. 2021 09:00;68;112;9;13;20;23;11;19;39;;27;;41;19;50;180;22;43;696;
13. Nov. 2021 10:00;109;174;29;7;24;25;14;30;45;;34;;46;15;39;283;36;49;959;
13. Nov. 2021 11:00;86;171;17;9;13;20;9;15;40;;39;;43;27;34;257;26;33;839;
13. Nov. 2021 12:00;88;188;19;6;14;24;13;26;46;;32;;30;21;54;276;25;38;900;
13. Nov. 2021 13:00;137;195;14;8;31;34;17;31;57;;39;;52;18;77;332;22;65;1129;
13. Nov. 2021 14:00;115;204;20;11;26;15;13;47;49;;33;;56;28;49;319;31;41;1057;
13. Nov. 2021 15:00;88;186;29;23;21;41;16;33;44;;36;;68;31;61;274;52;62;1065;
13. Nov. 2021 16:00;67;153;16;10;25;16;6;19;28;;24;;36;10;34;220;26;41;731;
13. Nov. 2021 17:00;50;154;13;1;16;16;6;15;18;;31;;50;13;22;204;14;32;655;
13. Nov. 2021 18:00;60;105;11;5;12;9;2;12;16;;19;;18;1;10;165;16;21;482;
13. Nov. 2021 19:00;67;91;14;3;15;6;1;10;9;;11;;19;1;13;158;17;21;456;
13. Nov. 2021 20:00;51;80;1;3;8;6;1;1;12;;8;;10;4;19;131;4;14;353;
13. Nov. 2021 21:00;49;53;3;3;7;2;0;2;6;;6;;9;4;6;102;6;9;267;
13. Nov. 2021 22:00;36;43;2;0;7;7;1;5;6;;9;;6;0;1;79;2;14;218;
13. Nov. 2021 23:00;23;33;1;1;6;0;1;4;2;;5;;4;0;3;56;2;6;147;
14. Nov. 2021 00:00;27;35;2;0;2;1;0;1;2;;3;;4;0;3;62;2;3;147;
14. Nov. 2021 01:00;5;35;0;1;4;0;0;0;3;;5;;5;0;5;40;1;4;108;
14. Nov. 2021 02:00;8;18;2;1;0;0;0;1;0;;0;;2;2;0;26;3;0;63;
14. Nov. 2021 03:00;7;14;0;0;0;1;2;0;4;;4;;4;0;1;21;0;1;59;
14. Nov. 2021 04:00;5;8;2;1;2;0;1;0;2;;0;;3;0;1;13;3;2;43;
14. Nov. 2021 05:00;2;4;2;2;2;2;0;2;1;;0;;1;2;1;6;4;4;35;
14. Nov. 2021 06:00;7;9;1;0;0;4;0;1;4;;3;;4;3;4;16;1;4;61;
14. Nov. 2021 07:00;11;19;3;1;6;5;2;8;11;;6;;11;5;10;30;4;11;143;
14. Nov. 2021 08:00;24;51;10;4;15;15;5;19;26;;8;;26;13;33;75;14;30;368;
14. Nov. 2021 09:00;48;66;12;17;16;21;14;36;48;;5;;37;29;52;114;29;37;581;
14. Nov. 2021 10:00;79;104;39;22;45;42;19;52;73;;32;;79;54;76;183;61;87;1047;
14. Nov. 2021 11:00;83;129;62;25;60;64;27;92;126;;14;;121;62;132;212;87;124;1420;
14. Nov. 2021 12:00;104;173;47;29;63;63;51;112;169;;19;;136;91;158;277;76;126;1694;
14. Nov. 2021 13:00;128;184;81;53;74;97;45;113;170;;30;;187;93;157;312;134;171;2029;
14. Nov. 2021 14:00;154;211;66;54;106;67;45;121;156;;23;;160;109;142;365;120;173;2072;
14. Nov. 2021 15:00;124;219;65;44;79;80;52;160;161;;23;;163;88;162;343;109;159;2031;
14. Nov. 2021 16:00;144;199;45;30;85;96;36;81;146;;21;;136;68;138;343;75;181;1824;
14. Nov. 2021 17:00;117;216;31;20;51;26;19;47;86;;28;;67;40;69;333;51;77;1278;
14. Nov. 2021 18:00;93;138;18;10;26;14;8;29;41;;20;;37;17;47;231;28;40;797;
14. Nov. 2021 19:00;75;84;21;6;21;10;1;6;14;;14;;23;11;17;159;27;31;520;
14. Nov. 2021 20:00;44;74;7;3;16;7;2;5;18;;6;;17;3;9;118;10;23;362;
14. Nov. 2021 21:00;36;83;6;4;11;4;0;5;11;;4;;13;7;11;119;10;15;339;
14. Nov. 2021 22:00;34;45;8;2;9;5;3;1;4;;7;;5;0;3;79;10;14;229;
14. Nov. 2021 23:00;13;20;2;4;0;1;0;2;3;;5;;2;1;2;33;6;1;95;
15. Nov. 2021 00:00;3;10;0;0;3;0;0;0;0;;1;;0;0;0;13;0;3;33;
15. Nov. 2021 01:00;11;10;3;0;1;0;0;1;1;;2;;1;0;2;21;3;1;57;
15. Nov. 2021 02:00;4;0;1;0;0;0;0;0;0;;0;;0;2;0;4;1;0;12;
15. Nov. 2021 03:00;1;4;0;0;1;0;0;0;2;;1;;0;0;0;5;0;1;15;
15. Nov. 2021 04:00;6;6;2;2;4;1;2;0;0;;2;;0;1;1;12;4;5;48;
15. Nov. 2021 05:00;34;34;10;10;22;7;5;4;11;;7;;10;3;7;68;20;29;281;
15. Nov. 2021 06:00;110;105;23;37;65;44;17;21;47;;43;;49;22;43;215;60;109;1010;
15. Nov. 2021 07:00;361;368;65;75;187;113;42;116;146;;110;;176;65;190;729;140;300;3183;
15. Nov. 2021 08:00;345;357;56;39;165;143;31;130;175;;115;;289;51;137;702;95;308;3138;
15. Nov. 2021 09:00;179;249;27;15;78;66;23;54;89;;43;;129;34;93;428;42;144;1693;
15. Nov. 2021 10:00;129;161;15;13;39;43;14;43;51;;37;;67;54;49;290;28;82;1115;
15. Nov. 2021 11:00;114;214;25;6;42;34;16;51;70;;38;;72;33;64;328;31;76;1214;
15. Nov. 2021 12:00;111;249;32;10;42;46;20;50;88;;58;;98;35;86;360;42;88;1415;
15. Nov. 2021 13:00;129;314;53;20;59;59;26;69;92;;69;;96;34;126;443;73;118;1780;
15. Nov. 2021 14:00;166;338;42;21;65;56;19;61;81;;68;;121;43;89;504;63;121;1858;
15. Nov. 2021 15:00;164;330;58;23;97;76;28;96;106;;85;;128;65;131;494;81;173;2135;
15. Nov. 2021 16:00;230;513;81;40;131;95;46;98;147;;77;;186;55;150;743;121;226;2939;
15. Nov. 2021 17:00;205;492;65;38;134;94;27;76;132;;95;;189;54;131;697;103;228;2760;
15. Nov. 2021 18:00;171;437;30;31;118;65;10;40;97;;57;;144;28;85;608;61;183;2165;
15. Nov. 2021 19:00;130;292;32;11;61;41;13;28;54;;51;;69;6;72;422;43;102;1427;
15. Nov. 2021 20:00;76;179;17;4;20;17;1;9;24;;25;;46;8;23;255;21;37;762;
15. Nov. 2021 21:00;75;95;12;2;12;12;3;12;12;;23;;23;4;19;170;14;24;512;
15. Nov. 2021 22:00;70;78;8;4;9;4;1;4;9;;11;;12;2;10;148;12;13;395;
15. Nov. 2021 23:00;24;31;2;0;7;6;0;0;0;;12;;3;0;0;55;2;13;155;
16. Nov. 2021 00:00;3;12;2;0;0;2;0;1;0;;4;;1;0;3;15;2;2;47;
16. Nov. 2021 01:00;0;4;0;0;2;0;0;0;0;;0;;0;0;0;4;0;2;12;
16. Nov. 2021 02:00;4;2;1;0;1;0;1;0;2;;0;;0;0;0;6;1;1;19;
16. Nov. 2021 03:00;0;5;0;0;2;0;0;0;0;;1;;0;0;1;5;0;2;16;
16. Nov. 2021 04:00;10;6;0;4;3;1;1;0;2;;3;;0;0;1;16;4;4;55;
16. Nov. 2021 05:00;40;32;9;8;18;7;1;4;7;;9;;14;4;6;72;17;25;273;
16. Nov. 2021 06:00;115;118;31;32;46;48;15;30;37;;36;;62;25;36;233;63;94;1021;
16. Nov. 2021 07:00;365;367;65;57;180;124;57;117;152;;121;;191;64;185;732;122;304;3203;
16. Nov. 2021 08:00;353;403;57;41;204;159;33;153;186;;109;;318;66;155;756;98;363;3454;
16. Nov. 2021 09:00;192;261;26;23;80;71;37;57;92;;53;;134;31;84;453;49;151;1794;
16. Nov. 2021 10:00;137;200;16;17;38;61;15;39;52;;41;;103;31;59;337;33;99;1278;
16. Nov. 2021 11:00;121;195;20;10;33;26;9;49;40;;37;;82;25;65;316;30;59;1117;
16. Nov. 2021 12:00;116;247;29;16;52;46;19;48;63;;38;;91;32;52;363;45;98;1355;
16. Nov. 2021 13:00;145;311;35;15;72;91;37;73;69;;70;;135;33;91;456;50;163;1846;
16. Nov. 2021 14:00;177;358;34;15;76;51;20;63;81;;48;;122;37;75;535;49;127;1868;
16. Nov. 2021 15:00;211;366;46;24;84;68;29;94;88;;96;;138;53;118;577;70;152;2214;
16. Nov. 2021 16:00;229;534;70;37;143;119;37;146;137;;103;;228;100;142;763;107;262;3157;
16. Nov. 2021 17:00;221;516;69;36;156;101;36;89;134;;110;;200;52;148;737;105;257;2967;
16. Nov. 2021 18:00;192;506;47;24;130;80;16;55;113;;79;;155;42;121;698;71;210;2539;
16. Nov. 2021 19:00;139;338;31;6;61;43;6;35;58;;63;;81;19;57;477;37;104;1555;
16. Nov. 2021 20:00;108;181;26;3;29;32;1;9;32;;22;;36;8;32;289;29;61;898;
16. Nov. 2021 21:00;74;144;16;8;32;17;0;10;13;;21;;15;9;19;218;24;49;669;
16. Nov. 2021 22:00;51;93;8;0;15;9;0;6;10;;23;;15;3;13;144;8;24;422;
16. Nov. 2021 23:00;24;45;3;4;7;4;0;1;5;;7;;10;1;7;69;7;11;205;
17. Nov. 2021 00:00;10;21;1;0;4;4;0;1;2;;5;;1;0;4;31;1;8;93;
17. Nov. 2021 01:00;1;3;0;0;0;0;0;0;0;;3;;0;0;0;4;0;0;11;
17. Nov. 2021 02:00;3;3;0;0;1;0;0;0;0;;2;;0;0;0;6;0;1;16;
17. Nov. 2021 03:00;3;4;0;0;1;0;0;0;1;;3;;0;0;1;7;0;1;21;
17. Nov. 2021 04:00;5;10;1;2;5;1;0;2;2;;2;;1;0;1;15;3;6;56;
17. Nov. 2021 05:00;31;40;5;7;22;12;3;6;5;;7;;16;3;5;71;12;34;279;
17. Nov. 2021 06:00;93;122;33;26;55;35;20;27;37;;38;;45;28;32;215;59;90;955;
17. Nov. 2021 07:00;309;362;73;51;158;120;47;95;176;;100;;164;50;178;671;124;278;2956;
17. Nov. 2021 08:00;341;370;51;29;173;145;26;130;189;;86;;281;50;151;711;80;318;3131;
17. Nov. 2021 09:00;174;235;33;10;64;67;16;56;70;;50;;108;31;73;409;43;131;1570;
17. Nov. 2021 10:00;144;187;30;13;37;29;12;35;48;;43;;69;26;51;331;43;66;1164;
17. Nov. 2021 11:00;131;212;19;13;36;26;12;45;59;;41;;68;37;73;343;32;62;1209;
17. Nov. 2021 12:00;148;254;23;11;47;43;14;42;65;;47;;67;26;58;402;34;90;1371;
17. Nov. 2021 13:00;126;318;35;10;68;48;20;58;90;;45;;100;29;96;444;45;116;1648;
17. Nov. 2021 14:00;140;307;47;16;68;49;20;50;73;;55;;97;37;86;447;63;117;1672;
17. Nov. 2021 15:00;172;315;45;15;86;81;23;64;83;;63;;128;41;88;487;60;167;1918;
17. Nov. 2021 16:00;208;455;79;36;110;76;34;63;114;;73;;137;40;109;663;115;186;2498;
17. Nov. 2021 17:00;179;494;39;29;135;89;25;75;133;;84;;179;55;129;673;68;224;2610;
17. Nov. 2021 18:00;175;412;47;18;101;47;24;47;83;;54;;143;34;82;587;65;148;2067;
17. Nov. 2021 19:00;153;299;22;7;47;36;6;25;40;;50;;58;16;61;452;29;83;1384;
17. Nov. 2021 20:00;74;168;15;1;39;20;3;13;28;;21;;42;4;29;242;16;59;774;
17. Nov. 2021 21:00;88;128;9;7;17;12;1;10;21;;20;;32;10;15;216;16;29;631;
17. Nov. 2021 22:00;46;105;9;3;10;10;0;4;9;;21;;19;4;10;151;12;20;433;
17. Nov. 2021 23:00;37;45;2;0;7;0;0;1;2;;13;;4;0;2;82;2;7;204;
18. Nov. 2021 00:00;12;20;3;1;4;3;0;0;1;;2;;0;0;3;32;4;7;92;
18. Nov. 2021 01:00;3;4;0;0;1;1;0;0;1;;1;;1;0;0;7;0;2;21;
18. Nov. 2021 02:00;2;5;0;0;0;0;0;0;1;;0;;0;1;0;7;0;0;16;
18. Nov. 2021 03:00;2;8;0;0;4;0;0;1;2;;0;;0;0;1;10;0;4;32;
18. Nov. 2021 04:00;4;8;1;3;4;0;0;2;0;;2;;1;0;1;12;4;4;46;
18. Nov. 2021 05:00;32;34;6;10;19;8;1;3;5;;8;;16;1;5;66;16;27;257;
18. Nov. 2021 06:00;102;118;29;25;57;38;16;25;33;;40;;51;25;23;220;54;95;951;
18. Nov. 2021 07:00;390;358;67;60;145;117;48;92;146;;102;;176;64;182;748;127;262;3084;
18. Nov. 2021 08:00;344;386;57;39;182;132;26;147;175;;86;;287;57;173;730;96;314;3231;
18. Nov. 2021 09:00;184;255;35;21;72;79;14;53;68;;65;;129;26;75;439;56;151;1722;
18. Nov. 2021 10:00;141;223;22;26;48;28;31;50;61;;31;;65;44;71;364;48;76;1329;
18. Nov. 2021 11:00;119;233;34;16;36;46;16;57;69;;60;;94;40;92;352;50;82;1396;
18. Nov. 2021 12:00;154;328;49;19;84;44;29;72;107;;50;;138;56;117;482;68;128;1925;
18. Nov. 2021 13:00;201;401;53;29;91;84;43;105;135;;75;;150;71;161;602;82;175;2458;
18. Nov. 2021 14:00;167;379;56;28;95;68;38;113;152;;73;;159;71;149;546;84;163;2341;
18. Nov. 2021 15:00;237;426;69;39;108;98;36;153;195;;93;;193;95;196;663;108;206;2915;
18. Nov. 2021 16:00;265;578;88;45;154;104;46;144;186;;122;;229;78;193;843;133;258;3466;
18. Nov. 2021 17:00;234;523;82;29;125;119;34;82;147;;87;;212;41;156;757;111;244;2983;
18. Nov. 2021 18:00;228;466;46;25;108;71;15;54;102;;90;;150;40;95;694;71;179;2434;
18. Nov. 2021 19:00;164;336;26;12;55;49;18;46;72;;69;;71;23;75;500;38;104;1658;
18. Nov. 2021 20:00;92;194;23;12;24;24;7;14;25;;36;;40;4;29;286;35;48;893;
18. Nov. 2021 21:00;69;154;16;6;12;10;3;8;32;;21;;20;10;22;223;22;22;650;
18. Nov. 2021 22:00;74;116;6;4;13;10;2;11;8;;26;;21;2;14;190;10;23;530;
18. Nov. 2021 23:00;35;62;6;3;7;4;0;1;7;;12;;7;0;6;97;9;11;267;
19. Nov. 2021 00:00;20;27;1;4;2;2;0;1;3;;7;;0;1;5;47;5;4;129;
19. Nov. 2021 01:00;4;15;2;0;1;0;0;0;0;;2;;2;0;2;19;2;1;50;
19. Nov. 2021 02:00;0;11;0;1;3;0;0;0;0;;1;;0;1;0;11;1;3;32;
19. Nov. 2021 03:00;0;6;0;1;1;0;2;0;1;;0;;0;0;1;6;1;1;20;
19. Nov. 2021 04:00;4;8;1;3;4;1;1;0;1;;4;;0;0;1;12;4;5;49;
19. Nov. 2021 05:00;36;30;5;7;15;5;1;4;4;;14;;9;2;7;66;12;20;237;
19. Nov. 2021 06:00;88;99;23;16;44;30;17;26;23;;32;;35;26;21;187;39;74;780;
19. Nov. 2021 07:00;298;292;54;50;122;101;32;80;117;;97;;127;48;120;590;104;223;2455;
19. Nov. 2021 08:00;284;284;50;15;128;89;22;106;123;;97;;172;39;104;568;65;217;2363;
19. Nov. 2021 09:00;164;184;32;10;48;53;3;62;73;;56;;96;30;73;348;42;101;1375;
19. Nov. 2021 10:00;108;188;19;13;37;30;13;23;50;;39;;48;27;60;296;32;67;1050;
19. Nov. 2021 11:00;130;205;24;7;30;27;17;37;61;;43;;94;31;61;335;31;57;1190;
19. Nov. 2021 12:00;132;258;29;13;47;42;9;48;69;;79;;67;30;75;390;42;89;1419;
19. Nov. 2021 13:00;158;353;55;25;64;51;27;58;70;;84;;100;39;75;511;80;115;1865;
19. Nov. 2021 14:00;192;316;37;22;80;58;25;57;102;;77;;104;51;115;508;59;138;1941;
19. Nov. 2021 15:00;178;430;47;29;86;66;28;92;114;;79;;119;58;108;608;76;152;2270;
19. Nov. 2021 16:00;178;409;56;20;101;62;39;93;136;;82;;170;61;146;587;76;163;2379;
19. Nov. 2021 17:00;170;346;27;22;83;59;27;76;80;;72;;112;54;88;516;49;142;1923;
19. Nov. 2021 18:00;145;345;29;13;68;45;6;39;71;;44;;96;24;69;490;42;113;1639;
19. Nov. 2021 19:00;136;271;10;8;41;30;7;28;40;;35;;55;13;55;407;18;71;1225;
19. Nov. 2021 20:00;100;161;18;7;17;13;4;15;23;;31;;33;9;25;261;25;30;772;
19. Nov. 2021 21:00;56;132;12;2;21;10;1;8;15;;29;;30;5;27;188;14;31;581;
19. Nov. 2021 22:00;61;127;5;2;7;6;0;6;18;;15;;21;2;33;188;7;13;511;
19. Nov. 2021 23:00;27;86;4;1;7;7;0;2;9;;5;;5;1;6;113;5;14;292;
20. Nov. 2021 00:00;32;78;6;2;8;13;0;4;12;;3;;9;1;9;110;8;21;316;
20. Nov. 2021 01:00;18;38;1;0;4;3;2;0;5;;6;;6;0;3;56;1;7;150;
20. Nov. 2021 02:00;5;30;0;1;0;1;0;1;3;;9;;1;0;1;35;1;1;89;
20. Nov. 2021 03:00;2;12;1;4;2;1;1;0;2;;6;;1;0;1;14;5;3;55;
20. Nov. 2021 04:00;2;8;1;2;0;1;1;0;2;;4;;0;0;2;10;3;1;37;
20. Nov. 2021 05:00;9;5;3;1;3;3;0;1;3;;9;;4;1;1;14;4;6;67;
20. Nov. 2021 06:00;17;25;2;7;9;9;1;3;14;;7;;4;1;8;42;9;18;176;
20. Nov. 2021 07:00;23;43;11;2;12;10;2;6;8;;7;;19;5;11;66;13;22;260;
20. Nov. 2021 08:00;55;67;13;10;22;17;6;14;43;;15;;24;12;38;122;23;39;520;
20. Nov. 2021 09:00;115;134;26;17;34;20;19;31;57;;44;;42;24;67;249;43;54;976;
20. Nov. 2021 10:00;163;239;25;19;42;41;16;53;85;;51;;77;50;103;402;44;83;1493;
20. Nov. 2021 11:00;162;289;36;19;71;64;28;76;110;;51;;129;60;131;451;55;135;1867;
20. Nov. 2021 12:00;154;299;50;32;57;55;50;85;113;;54;;139;54;143;453;82;112;1932;
20. Nov. 2021 13:00;208;301;79;44;75;56;52;98;135;;73;;147;74;138;509;123;131;2243;
20. Nov. 2021 14:00;138;327;38;40;65;54;41;90;154;;56;;140;94;161;465;78;119;2060;
20. Nov. 2021 15:00;157;344;54;40;64;65;48;123;153;;53;;151;84;143;501;94;129;2203;
20. Nov. 2021 16:00;113;289;52;23;62;70;39;95;120;;54;;150;71;120;402;75;132;1867;
20. Nov. 2021 17:00;141;265;32;15;33;46;27;67;73;;35;;94;51;87;406;47;79;1498;
20. Nov. 2021 18:00;100;243;21;13;24;20;3;21;37;;45;;53;16;57;343;34;44;1074;
20. Nov. 2021 19:00;104;191;18;3;8;8;4;13;18;;20;;32;8;28;295;21;16;787;
20. Nov. 2021 20:00;81;122;12;5;9;16;0;7;17;;9;;12;3;17;203;17;25;555;
20. Nov. 2021 21:00;57;117;4;3;11;5;1;3;10;;11;;18;2;13;174;7;16;452;
20. Nov. 2021 22:00;38;64;6;1;10;3;2;10;6;;8;;9;5;5;102;7;13;289;
20. Nov. 2021 23:00;25;59;2;5;10;13;0;2;13;;16;;14;1;8;84;7;23;282;
21. Nov. 2021 00:00;35;71;5;1;3;5;0;3;5;;1;;7;0;6;106;6;8;262;
21. Nov. 2021 01:00;23;32;3;0;4;3;0;2;2;;2;;2;1;5;55;3;7;144;
21. Nov. 2021 02:00;8;21;0;0;1;0;4;3;4;;0;;10;4;1;29;0;1;86;
21. Nov. 2021 03:00;11;13;3;1;1;2;1;1;0;;2;;1;1;1;24;4;3;69;
21. Nov. 2021 04:00;0;5;1;1;0;0;0;0;1;;1;;0;0;0;5;2;0;16;
21. Nov. 2021 05:00;11;8;1;1;1;0;1;0;0;;2;;1;2;0;19;2;1;50;
21. Nov. 2021 06:00;8;14;2;3;1;4;0;5;5;;2;;3;0;5;22;5;5;84;
21. Nov. 2021 07:00;11;10;5;1;7;2;1;9;7;;0;;1;3;8;21;6;9;101;
21. Nov. 2021 08:00;19;43;9;7;12;16;4;16;30;;13;;17;13;27;62;16;28;332;
21. Nov. 2021 09:00;35;62;20;5;18;22;7;32;43;;17;;41;27;47;97;25;40;538;
21. Nov. 2021 10:00;52;74;21;10;34;25;6;59;42;;13;;51;31;36;126;31;59;670;
21. Nov. 2021 11:00;23;59;10;12;16;27;6;21;26;;7;;42;22;21;82;22;43;439;
21. Nov. 2021 12:00;56;57;5;6;13;19;5;37;19;;16;;41;13;24;113;11;32;467;
21. Nov. 2021 13:00;64;83;15;10;19;20;14;19;36;;15;;35;21;34;147;25;39;596;
21. Nov. 2021 14:00;68;93;13;19;22;26;13;27;35;;13;;50;29;31;161;32;48;680;
21. Nov. 2021 15:00;64;113;47;8;23;16;14;31;50;;15;;64;26;49;177;55;39;791;
21. Nov. 2021 16:00;80;136;31;11;32;34;17;48;66;;17;;88;34;67;216;42;66;985;
21. Nov. 2021 17:00;86;146;24;12;22;28;10;34;50;;25;;72;22;48;232;36;50;897;
21. Nov. 2021 18:00;73;168;10;6;20;5;2;24;19;;12;;29;15;28;241;16;25;693;
21. Nov. 2021 19:00;52;90;6;2;11;9;2;3;7;;12;;17;7;14;142;8;20;402;
21. Nov. 2021 20:00;53;73;3;1;6;7;2;3;9;;7;;11;2;7;126;4;13;327;
21. Nov. 2021 21:00;23;58;6;4;8;10;1;7;9;;7;;6;3;10;81;10;18;261;
21. Nov. 2021 22:00;58;106;2;4;5;3;2;0;4;;6;;8;1;5;164;6;8;382;
21. Nov. 2021 23:00;16;18;1;0;4;0;0;0;3;;5;;4;0;0;34;1;4;90;
22. Nov. 2021 00:00;3;8;0;0;2;2;0;1;1;;1;;1;0;1;11;0;4;35;
22. Nov. 2021 01:00;2;8;1;0;1;0;0;0;1;;0;;1;0;2;10;1;1;28;
22. Nov. 2021 02:00;3;4;0;0;1;0;0;0;1;;1;;0;0;0;7;0;1;18;
22. Nov. 2021 03:00;1;5;0;0;2;0;0;0;0;;1;;0;0;0;6;0;2;17;
22. Nov. 2021 04:00;4;6;1;3;3;1;0;2;0;;6;;0;0;0;10;4;4;44;
22. Nov. 2021 05:00;32;30;9;13;21;8;2;6;7;;16;;10;4;5;62;22;29;276;
22. Nov. 2021 06:00;112;104;18;30;57;43;14;24;42;;38;;58;19;37;216;48;100;960;
22. Nov. 2021 07:00;363;356;60;51;143;116;44;110;142;;110;;173;50;177;719;111;259;2984;
22. Nov. 2021 08:00;364;352;71;34;154;136;30;124;170;;92;;252;47;121;716;105;290;3058;
22. Nov. 2021 09:00;179;227;33;14;54;65;11;68;85;;50;;130;33;77;406;47;119;1598;
22. Nov. 2021 10:00;142;199;29;15;34;34;22;46;67;;34;;75;38;85;341;44;68;1273;
22. Nov. 2021 11:00;133;247;24;8;39;32;18;50;77;;49;;86;47;92;380;32;71;1385;
22. Nov. 2021 12:00;146;256;53;24;58;40;28;75;97;;56;;101;41;99;402;77;98;1651;
22. Nov. 2021 13:00;148;356;51;24;67;69;25;75;103;;71;;141;54;131;504;75;136;2030;
22. Nov. 2021 14:00;196;334;60;30;80;63;34;91;150;;82;;137;45;171;530;90;143;2236;
22. Nov. 2021 15:00;232;439;64;20;105;102;16;91;187;;102;;182;70;206;671;84;207;2778;
22. Nov. 2021 16:00;258;537;84;55;131;95;52;134;175;;96;;194;73;197;795;139;226;3241;
22. Nov. 2021 17:00;215;525;58;34;144;95;32;80;152;;92;;197;51;142;740;92;239;2888;
22. Nov. 2021 18:00;196;455;28;13;98;59;19;43;94;;58;;141;27;93;651;41;157;2173;
22. Nov. 2021 19:00;133;271;21;8;49;31;10;17;34;;47;;69;5;51;404;29;80;1259;
22. Nov. 2021 20:00;86;176;15;8;30;20;2;13;22;;35;;33;7;20;262;23;50;802;
22. Nov. 2021 21:00;84;130;9;4;10;6;2;7;12;;17;;27;5;18;214;13;16;574;
22. Nov. 2021 22:00;55;87;5;2;10;4;0;3;6;;7;;6;4;13;142;7;14;365;
22. Nov. 2021 23:00;14;36;2;0;2;1;0;2;1;;4;;6;0;2;50;2;3;125;
23. Nov. 2021 00:00;7;7;2;0;0;2;0;0;2;;6;;1;0;1;14;2;2;46;
23. Nov. 2021 01:00;4;2;2;0;0;0;0;0;0;;0;;0;0;0;6;2;0;16;
23. Nov. 2021 02:00;2;3;1;0;1;0;0;0;1;;0;;0;1;0;5;1;1;16;
23. Nov. 2021 03:00;0;3;0;0;0;0;0;0;0;;0;;0;0;0;3;0;0;6;
23. Nov. 2021 04:00;6;7;1;2;2;0;0;3;0;;2;;0;0;0;13;3;2;41;
23. Nov. 2021 05:00;31;38;4;14;21;10;2;5;8;;13;;9;1;7;69;18;31;281;
23. Nov. 2021 06:00;101;125;20;21;48;34;15;22;38;;38;;45;22;33;226;41;82;911;
23. Nov. 2021 07:00;338;352;66;42;133;116;32;73;130;;104;;150;49;153;690;108;249;2785;
23. Nov. 2021 08:00;333;355;53;25;163;109;22;145;138;;93;;273;52;129;688;78;272;2928;
23. Nov. 2021 09:00;162;224;43;19;62;58;15;46;75;;55;;137;19;60;386;62;120;1543;
23. Nov. 2021 10:00;116;184;19;13;40;32;11;30;46;;39;;73;18;45;300;32;72;1070;
23. Nov. 2021 11:00;115;215;24;8;36;29;9;40;64;;37;;76;20;79;330;32;65;1179;
