Time;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;Kennedybrücke;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;5.13 BN - Wilhelm-Spiritus-Ufer;Südbrücke;Nordbrücke
25.09.2019 02:15;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0
25.09.2019 02:30;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
25.09.2019 02:45;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
25.09.2019 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2019 03:15;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;2;1
25.09.2019 03:30;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
25.09.2019 03:45;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
25.09.2019 04:00;1;0;1;0;0;0;0;2;0;2;0;2;0;0;0;1;1
25.09.2019 04:15;0;0;1;0;0;0;0;1;0;0;2;2;0;0;1;1;0
25.09.2019 04:30;0;0;0;0;0;0;0;0;0;3;2;5;1;0;0;0;0
25.09.2019 04:45;0;2;4;1;0;0;2;1;1;5;3;8;0;0;1;5;2
25.09.2019 05:00;0;3;3;2;1;1;0;0;1;2;4;6;1;0;0;5;3
25.09.2019 05:15;4;5;2;0;1;0;2;2;1;3;5;8;0;0;3;2;9
25.09.2019 05:30;5;5;4;4;0;1;2;0;5;6;12;18;0;2;4;8;10
25.09.2019 05:45;2;2;11;5;0;2;4;3;5;10;13;23;2;5;4;16;4
25.09.2019 06:00;6;7;9;14;0;1;3;6;7;23;11;34;3;4;6;23;13
25.09.2019 06:15;5;6;16;4;3;2;7;4;11;19;16;35;4;8;22;20;11
25.09.2019 06:30;4;10;16;13;6;1;10;9;10;29;24;53;7;10;12;29;14
25.09.2019 06:45;12;10;16;14;10;4;14;7;15;46;40;86;10;11;25;30;22
25.09.2019 07:00;9;14;30;23;10;4;13;17;18;65;58;123;7;25;35;53;23
25.09.2019 07:15;18;14;47;49;17;15;23;31;37;83;68;151;20;27;38;96;32
25.09.2019 07:30;16;12;40;45;18;21;32;38;48;131;103;234;29;82;74;85;28
25.09.2019 07:45;29;14;80;55;14;18;33;46;50;117;143;260;19;64;98;135;43
25.09.2019 08:00;15;12;71;53;12;15;27;68;48;96;95;191;21;46;102;124;27
25.09.2019 08:15;18;7;70;61;9;15;33;50;63;102;107;209;21;61;106;131;25
25.09.2019 08:30;16;9;61;70;19;18;21;45;58;116;87;203;20;45;113;131;25
25.09.2019 08:45;12;10;60;64;7;9;25;42;51;103;117;220;12;40;107;124;22
25.09.2019 09:00;8;10;51;34;6;6;23;25;28;78;83;161;11;21;82;85;18
25.09.2019 09:15;4;7;31;23;4;11;10;35;24;47;65;112;12;20;61;54;11
25.09.2019 09:30;11;5;18;39;5;10;20;21;17;52;56;108;14;13;36;57;16
25.09.2019 09:45;8;3;11;16;3;14;15;19;27;45;66;111;12;26;31;27;11
25.09.2019 10:00;6;3;10;7;4;5;8;21;11;25;46;71;9;9;35;17;9
25.09.2019 10:15;6;4;19;10;18;5;10;16;22;38;47;85;15;25;26;29;10
25.09.2019 10:30;0;3;11;11;7;9;14;20;24;38;63;101;17;17;21;22;3
25.09.2019 10:45;5;5;7;6;5;9;13;16;6;36;47;83;23;25;21;13;10
25.09.2019 11:00;2;1;9;9;6;7;17;21;11;32;43;75;7;12;24;18;3
25.09.2019 11:15;5;3;15;14;11;3;10;14;17;19;45;64;7;16;15;29;8
25.09.2019 11:30;7;2;15;12;10;10;8;15;17;25;43;68;13;12;33;27;9
25.09.2019 11:45;3;2;11;5;9;13;10;21;10;29;65;94;17;25;28;16;5
25.09.2019 12:00;4;1;16;9;6;8;17;15;20;23;62;85;19;17;22;25;5
25.09.2019 12:15;2;4;21;10;3;6;17;12;14;32;67;99;10;14;26;31;6
25.09.2019 12:30;3;4;12;11;7;13;17;20;18;27;71;98;9;30;30;23;7
25.09.2019 12:45;7;1;18;14;7;12;17;16;22;36;59;95;8;11;23;32;8
25.09.2019 13:00;5;6;14;16;6;10;17;19;33;37;57;94;20;26;29;30;11
25.09.2019 13:15;13;7;13;16;11;12;12;22;17;34;97;131;16;44;34;29;20
25.09.2019 13:30;12;3;13;12;10;13;19;34;18;28;88;116;16;24;44;25;15
25.09.2019 13:45;9;3;20;18;10;9;19;14;25;38;79;117;16;28;40;38;12
25.09.2019 14:00;12;5;15;17;13;13;21;20;26;52;81;133;10;30;40;32;17
25.09.2019 14:15;8;6;24;22;9;14;18;21;19;49;89;138;16;25;28;46;14
25.09.2019 14:30;6;7;16;14;8;13;12;15;25;36;93;129;7;27;39;30;13
25.09.2019 14:45;9;12;22;17;6;11;16;16;35;53;82;135;19;32;24;39;21
25.09.2019 15:00;8;8;29;19;13;21;13;23;26;38;77;115;19;23;32;48;16
25.09.2019 15:15;14;5;32;11;15;14;30;30;35;61;122;183;18;38;45;43;19
25.09.2019 15:30;14;7;24;35;13;14;25;34;43;51;107;158;16;41;60;59;21
25.09.2019 15:45;14;9;25;28;12;13;27;33;26;41;110;151;18;45;50;53;23
25.09.2019 16:00;15;10;36;39;9;13;29;27;48;46;124;170;21;35;56;75;25
25.09.2019 16:15;12;8;48;31;10;22;27;32;44;56;136;192;15;42;61;79;20
25.09.2019 16:30;27;6;39;35;17;10;27;42;45;54;134;188;16;50;43;74;33
25.09.2019 16:45;14;8;45;34;11;9;29;52;60;60;142;202;22;46;66;79;22
25.09.2019 17:00;13;21;56;40;5;18;24;41;54;72;126;198;20;53;69;96;34
25.09.2019 17:15;21;16;47;40;16;17;34;57;64;77;132;209;15;51;93;87;37
25.09.2019 17:30;16;13;63;44;17;19;23;33;64;74;131;205;21;62;97;107;29
25.09.2019 17:45;16;9;40;47;9;20;31;42;49;58;101;159;15;48;108;87;25
25.09.2019 18:00;21;4;40;37;11;15;17;33;48;48;130;178;20;51;72;77;25
25.09.2019 18:15;9;11;31;32;10;13;20;36;51;56;122;178;15;47;70;63;20
25.09.2019 18:30;8;16;29;25;8;12;21;19;34;58;101;159;8;34;54;54;24
25.09.2019 18:45;0;17;28;31;7;8;12;19;29;52;106;158;14;45;47;59;17
25.09.2019 19:00;0;17;30;25;5;6;16;16;30;36;91;127;13;30;36;55;17
25.09.2019 19:15;0;23;25;10;5;13;16;18;18;52;71;123;7;21;29;35;23
25.09.2019 19:30;0;11;22;13;5;7;17;7;19;39;73;112;9;25;35;35;11
25.09.2019 19:45;0;6;17;9;1;6;10;9;15;40;69;109;6;17;18;26;6
25.09.2019 20:00;0;9;8;9;1;6;9;5;7;26;64;90;5;12;26;17;9
25.09.2019 20:15;0;5;5;3;0;4;9;3;6;19;63;82;2;17;17;8;5
25.09.2019 20:30;0;4;9;8;1;0;6;5;12;17;40;57;2;8;10;17;4
25.09.2019 20:45;0;7;1;5;1;1;8;2;8;22;41;63;2;8;9;6;7
25.09.2019 21:00;0;0;11;9;2;1;8;2;8;18;30;48;0;2;8;20;0
25.09.2019 21:15;0;1;8;6;0;1;2;5;2;16;24;40;0;9;13;14;1
25.09.2019 21:30;0;3;4;4;0;5;9;0;4;13;31;44;2;5;17;8;3
25.09.2019 21:45;0;6;3;8;1;2;3;1;3;19;38;57;1;2;17;11;6
25.09.2019 22:00;0;4;5;5;0;6;4;2;3;20;31;51;0;4;12;10;4
25.09.2019 22:15;0;4;1;7;0;4;3;9;3;16;34;50;0;4;16;8;4
25.09.2019 22:30;0;0;6;5;0;0;4;3;3;11;35;46;1;4;10;11;0
25.09.2019 22:45;0;1;5;3;0;1;5;3;3;6;27;33;0;4;8;8;1
25.09.2019 23:00;0;1;5;3;0;1;7;2;2;6;21;27;1;1;7;8;1
25.09.2019 23:15;0;2;3;5;0;3;6;1;2;9;19;28;1;1;9;8;2
25.09.2019 23:30;0;1;6;2;1;0;3;2;1;5;21;26;0;1;3;8;1
25.09.2019 23:45;0;0;0;0;0;0;0;0;0;2;6;8;0;0;3;0;0
26.09.2019 00:00;0;1;1;0;0;1;1;0;0;2;4;6;0;1;3;1;1
26.09.2019 00:15;0;1;2;1;0;0;1;1;1;2;6;8;1;1;0;3;1
26.09.2019 00:30;0;0;0;1;0;0;0;0;0;1;4;5;0;0;2;1;0
26.09.2019 00:45;0;0;0;1;0;0;1;0;1;3;8;11;0;2;2;1;0
26.09.2019 01:00;0;1;0;0;0;0;0;0;3;0;4;4;0;1;1;0;1
26.09.2019 01:15;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0
26.09.2019 01:30;0;0;2;0;0;0;2;1;0;1;2;3;0;0;0;2;0
26.09.2019 01:45;0;0;2;2;0;0;0;1;0;1;0;1;0;0;1;4;0
26.09.2019 02:00;0;0;1;0;0;0;0;0;0;1;1;2;1;0;0;1;0
26.09.2019 02:15;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0
26.09.2019 02:30;0;0;1;0;0;0;0;0;0;1;4;5;1;0;0;1;0
26.09.2019 02:45;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0
26.09.2019 03:00;0;0;1;0;0;0;0;0;0;0;3;3;0;0;0;1;0
26.09.2019 03:15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
26.09.2019 03:30;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
26.09.2019 03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.09.2019 04:00;1;0;0;0;0;0;0;0;0;4;0;4;1;0;1;0;1
26.09.2019 04:15;0;0;1;0;0;0;0;2;0;2;2;4;1;0;0;1;0
26.09.2019 04:30;0;0;0;0;0;0;1;0;0;1;3;4;1;0;0;0;0
26.09.2019 04:45;0;0;1;0;0;0;1;0;0;2;2;4;0;0;0;1;0
26.09.2019 05:00;0;6;6;0;0;1;0;1;1;3;3;6;0;0;0;6;6
26.09.2019 05:15;3;0;3;3;0;0;6;0;2;3;7;10;0;1;2;6;3
26.09.2019 05:30;3;5;5;0;1;1;2;0;2;8;11;19;0;2;4;5;8
26.09.2019 05:45;4;3;9;7;2;2;4;5;5;8;9;17;3;1;6;16;7
26.09.2019 06:00;4;4;10;11;2;2;6;6;5;17;14;31;4;4;8;21;8
26.09.2019 06:15;8;4;14;8;3;4;8;10;11;30;16;46;5;5;16;22;12
26.09.2019 06:30;10;8;24;11;8;1;9;11;7;25;31;56;9;7;15;35;18
26.09.2019 06:45;11;8;17;10;7;6;9;9;14;42;40;82;9;17;19;27;19
26.09.2019 07:00;9;10;27;18;13;4;11;14;21;62;46;108;6;16;31;45;19
26.09.2019 07:15;13;14;52;60;15;14;25;27;30;71;67;138;20;22;47;112;27
26.09.2019 07:30;24;6;62;49;10;25;39;46;50;126;107;233;18;80;65;111;30
26.09.2019 07:45;35;16;63;42;15;12;33;42;63;118;112;230;17;55;80;105;51
26.09.2019 08:00;18;15;57;55;7;10;25;54;40;89;93;182;10;37;83;112;33
26.09.2019 08:15;18;9;56;42;7;9;21;41;51;87;69;156;19;38;79;98;27
26.09.2019 08:30;14;8;48;56;7;18;24;30;57;88;84;172;10;45;96;104;22
26.09.2019 08:45;7;5;44;40;8;8;13;19;42;72;92;164;11;26;89;84;12
26.09.2019 09:00;8;7;29;27;5;4;27;22;14;56;67;123;4;12;47;56;15
26.09.2019 09:15;0;2;23;25;5;2;13;11;18;46;51;97;4;14;47;48;2
26.09.2019 09:30;6;5;17;13;4;3;22;7;14;28;55;83;10;8;37;30;11
26.09.2019 09:45;3;2;5;10;0;5;12;25;8;32;50;82;8;11;28;15;5
26.09.2019 10:00;0;0;10;3;3;1;13;6;5;19;32;51;2;5;18;13;0
26.09.2019 10:15;0;2;11;4;0;3;12;6;6;18;26;44;4;7;6;15;2
26.09.2019 10:30;1;2;8;7;9;5;7;9;6;24;33;57;3;8;12;15;3
26.09.2019 10:45;2;0;4;15;5;1;6;11;6;26;29;55;2;8;6;19;2
26.09.2019 11:00;4;5;3;6;4;3;6;7;7;17;33;50;10;12;16;9;9
26.09.2019 11:15;2;1;7;8;3;5;6;14;12;19;38;57;12;9;11;15;3
26.09.2019 11:30;6;1;13;4;2;7;8;4;9;25;32;57;7;5;16;17;7
26.09.2019 11:45;3;2;8;10;7;3;15;15;8;23;52;75;4;8;23;18;5
26.09.2019 12:00;2;2;5;13;8;4;7;18;8;22;38;60;2;13;17;18;4
26.09.2019 12:15;4;2;11;9;4;5;12;5;9;28;42;70;7;9;21;20;6
26.09.2019 12:30;10;2;12;7;1;7;14;6;13;17;27;44;5;18;12;19;12
26.09.2019 12:45;4;3;14;6;5;7;11;6;11;27;61;88;7;14;13;20;7
26.09.2019 13:00;6;4;9;12;5;10;12;11;19;29;70;99;12;21;18;21;10
26.09.2019 13:15;12;2;15;22;8;15;11;14;21;33;61;94;6;30;28;37;14
26.09.2019 13:30;10;0;19;9;0;7;14;18;20;34;87;121;1;16;18;28;10
26.09.2019 13:45;3;3;9;12;11;5;20;9;19;22;62;84;12;17;20;21;6
26.09.2019 14:00;6;0;10;10;2;5;11;4;14;27;55;82;3;16;28;20;6
26.09.2019 14:15;6;3;8;9;2;6;6;15;8;29;85;114;7;13;21;17;9
26.09.2019 14:30;3;7;22;14;3;12;11;16;14;26;63;89;10;34;17;36;10
26.09.2019 14:45;8;3;17;22;6;12;15;13;15;37;67;104;11;19;23;39;11
26.09.2019 15:00;9;4;15;13;11;3;11;11;16;34;77;111;7;12;25;28;13
26.09.2019 15:15;3;3;30;9;1;17;9;11;14;46;78;124;7;22;38;39;6
26.09.2019 15:30;11;5;22;18;8;15;16;25;16;42;82;124;8;16;32;40;16
26.09.2019 15:45;10;5;15;36;5;6;17;29;22;41;71;112;8;20;39;51;15
26.09.2019 16:00;6;4;32;21;7;9;16;14;22;42;97;139;10;18;36;53;10
26.09.2019 16:15;16;3;52;30;6;9;28;23;23;40;119;159;13;28;49;82;19
26.09.2019 16:30;23;6;43;22;7;16;13;29;22;53;101;154;16;27;42;65;29
26.09.2019 16:45;18;5;31;32;12;11;26;20;34;58;110;168;13;34;49;63;23
26.09.2019 17:00;16;6;48;25;12;10;21;29;29;60;115;175;12;34;53;73;22
26.09.2019 17:15;13;10;41;33;10;9;27;38;48;56;129;185;13;46;58;74;23
26.09.2019 17:30;12;7;43;33;19;10;33;35;36;62;104;166;17;33;63;76;19
26.09.2019 17:45;18;11;31;30;9;9;19;24;43;59;123;182;23;39;68;61;29
26.09.2019 18:00;13;7;43;26;8;7;17;26;28;50;122;172;22;21;45;69;20
26.09.2019 18:15;15;9;29;18;10;10;16;28;30;42;109;151;19;35;70;47;24
26.09.2019 18:30;2;12;25;27;8;13;12;16;26;35;95;130;11;20;48;52;14
26.09.2019 18:45;0;10;21;17;7;9;12;26;29;36;117;153;11;29;47;38;10
26.09.2019 19:00;0;13;30;28;5;4;10;17;21;42;75;117;16;24;35;58;13
26.09.2019 19:15;0;12;22;14;9;5;15;14;24;30;83;113;4;17;31;36;12
26.09.2019 19:30;0;19;5;10;2;5;14;7;14;27;64;91;5;18;35;15;19
26.09.2019 19:45;0;4;7;8;1;6;14;10;5;38;54;92;2;20;19;15;4
26.09.2019 20:00;0;5;8;3;1;4;11;9;14;45;58;103;8;19;16;11;5
26.09.2019 20:15;0;8;3;4;6;1;13;4;5;13;48;61;2;9;8;7;8
26.09.2019 20:30;0;1;4;6;1;0;8;3;5;21;41;62;0;7;14;10;1
26.09.2019 20:45;0;0;6;1;1;2;9;7;2;25;39;64;2;5;11;7;0
26.09.2019 21:00;0;5;3;6;0;2;14;3;12;21;42;63;3;7;10;9;5
26.09.2019 21:15;0;1;7;5;0;0;8;5;5;22;38;60;2;4;9;12;1
26.09.2019 21:30;0;4;4;6;0;2;5;6;2;16;31;47;3;3;6;10;4
26.09.2019 21:45;0;3;7;1;0;2;8;3;9;14;45;59;0;7;19;8;3
26.09.2019 22:00;0;0;2;4;1;1;6;4;5;16;47;63;0;10;7;6;0
26.09.2019 22:15;0;3;2;4;0;1;4;4;3;30;28;58;4;4;3;6;3
26.09.2019 22:30;0;1;2;1;0;0;0;1;1;13;33;46;0;2;6;3;1
26.09.2019 22:45;0;2;1;5;0;0;4;2;2;17;31;48;1;0;3;6;2
26.09.2019 23:00;0;0;2;4;0;2;4;1;2;3;19;22;3;7;4;6;0
26.09.2019 23:15;0;2;1;2;0;0;1;1;2;6;27;33;0;3;3;3;2
26.09.2019 23:30;0;0;1;2;0;1;3;3;2;5;11;16;0;3;3;3;0
26.09.2019 23:45;0;0;3;0;0;0;5;0;2;5;11;16;0;0;0;3;0
27.09.2019 00:00;0;0;2;0;0;0;4;0;1;4;10;14;0;0;1;2;0
27.09.2019 00:15;0;0;0;0;0;0;1;0;3;5;8;13;0;4;2;0;0
27.09.2019 00:30;0;1;0;1;0;0;0;0;2;2;9;11;0;1;0;1;1
27.09.2019 00:45;0;0;3;1;0;0;0;0;0;1;6;7;0;0;0;4;0
27.09.2019 01:00;0;0;0;0;0;0;2;0;0;2;10;12;0;0;0;0;0
27.09.2019 01:15;0;0;2;0;0;0;0;0;0;2;5;7;0;0;0;2;0
27.09.2019 01:30;0;0;0;0;0;0;1;2;0;2;4;6;1;0;0;0;0
27.09.2019 01:45;0;0;0;0;0;0;0;0;0;0;5;5;1;0;0;0;0
27.09.2019 02:00;0;0;0;2;0;0;1;0;1;1;1;2;0;0;3;2;0
27.09.2019 02:15;0;0;0;0;0;1;0;0;0;1;4;5;0;0;1;0;0
27.09.2019 02:30;0;0;1;0;0;0;0;3;0;1;3;4;0;0;0;1;0
27.09.2019 02:45;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0
27.09.2019 03:00;1;0;1;0;0;1;0;0;2;0;1;1;0;0;0;1;1
27.09.2019 03:15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
27.09.2019 03:30;0;0;0;0;0;0;1;0;0;1;2;3;0;0;0;0;0
27.09.2019 03:45;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1
27.09.2019 04:00;0;1;1;0;0;0;0;0;0;2;4;6;0;0;0;1;1
27.09.2019 04:15;0;0;0;0;0;0;0;1;0;1;5;6;0;0;1;0;0
27.09.2019 04:30;0;0;0;1;0;0;0;0;0;2;2;4;1;0;0;1;0
27.09.2019 04:45;0;0;2;0;1;0;1;0;0;0;3;3;0;0;0;2;0
27.09.2019 05:00;0;3;1;0;0;1;0;0;0;1;2;3;0;0;2;1;3
27.09.2019 05:15;1;1;0;2;0;0;1;0;1;1;4;5;1;1;2;2;2
27.09.2019 05:30;4;3;2;1;1;1;1;2;0;3;3;6;0;0;1;3;7
27.09.2019 05:45;2;2;4;10;2;0;1;1;1;1;5;6;0;0;2;14;4
27.09.2019 06:00;1;1;2;2;0;1;8;1;3;9;6;15;0;3;1;4;2
27.09.2019 06:15;7;0;15;3;3;2;5;2;7;19;16;35;3;5;10;18;7
27.09.2019 06:30;6;5;9;8;3;1;10;5;4;18;21;39;1;2;9;17;11
27.09.2019 06:45;7;3;12;8;2;3;12;5;10;29;32;61;5;8;14;20;10
27.09.2019 07:00;3;4;16;12;5;5;9;15;15;31;37;68;5;14;12;28;7
27.09.2019 07:15;9;7;27;22;9;5;11;12;22;46;50;96;10;21;25;49;16
27.09.2019 07:30;17;16;24;16;9;26;26;15;25;79;77;156;13;53;35;40;33
27.09.2019 07:45;11;6;37;27;11;7;25;38;43;80;88;168;16;26;47;64;17
27.09.2019 08:00;17;12;27;45;9;10;19;41;29;63;59;122;6;38;57;72;29
27.09.2019 08:15;13;11;50;42;4;9;22;31;38;77;76;153;13;23;77;92;24
27.09.2019 08:30;10;5;38;46;13;10;15;27;36;67;84;151;8;32;80;84;15
27.09.2019 08:45;9;8;37;35;8;6;17;27;27;78;93;171;11;24;85;72;17
27.09.2019 09:00;5;8;33;32;2;5;21;16;23;56;69;125;9;18;59;65;13
27.09.2019 09:15;4;4;22;26;4;5;20;22;23;48;53;101;7;14;47;48;8
27.09.2019 09:30;5;2;23;13;6;3;13;23;11;44;63;107;7;11;37;36;7
27.09.2019 09:45;8;1;15;10;3;8;7;8;12;63;54;117;10;20;21;25;9
27.09.2019 10:00;3;1;7;5;3;9;10;17;10;45;37;82;8;10;20;12;4
27.09.2019 10:15;5;1;11;17;5;10;11;20;20;36;58;94;15;9;28;28;6
27.09.2019 10:30;3;0;7;3;27;5;9;16;15;38;52;90;13;16;17;10;3
27.09.2019 10:45;3;9;5;8;3;12;14;19;11;49;51;100;20;15;32;13;12
27.09.2019 11:00;1;4;6;10;10;6;14;24;12;37;46;83;14;8;24;16;5
27.09.2019 11:15;0;6;10;10;12;9;13;26;18;40;71;111;25;22;29;20;6
27.09.2019 11:30;2;3;4;18;13;4;11;26;16;43;62;105;21;24;25;22;5
27.09.2019 11:45;4;4;19;13;4;14;11;28;22;41;58;99;14;15;32;32;8
27.09.2019 12:00;7;4;15;9;7;7;14;16;17;34;84;118;18;22;37;24;11
27.09.2019 12:15;5;4;8;9;9;7;20;14;16;51;77;128;20;19;37;17;9
27.09.2019 12:30;12;5;17;9;3;9;14;25;22;29;77;106;12;42;31;26;17
27.09.2019 12:45;8;3;10;10;13;8;13;18;28;45;87;132;8;17;47;20;11
27.09.2019 13:00;7;6;18;14;10;9;11;26;32;55;102;157;14;32;46;32;13
27.09.2019 13:15;13;6;29;14;9;22;11;15;27;46;94;140;17;40;31;43;19
27.09.2019 13:30;11;5;25;8;14;15;17;17;33;43;128;171;20;29;28;33;16
27.09.2019 13:45;9;8;19;15;15;8;23;25;38;44;85;129;14;33;59;34;17
27.09.2019 14:00;8;5;21;22;20;19;29;34;32;59;96;155;11;41;40;43;13
27.09.2019 14:15;20;7;23;17;14;15;20;32;26;59;94;153;28;35;43;40;27
27.09.2019 14:30;10;4;24;17;10;15;28;22;33;48;126;174;26;46;50;41;14
27.09.2019 14:45;12;10;33;34;12;11;25;33;40;59;110;169;22;33;45;67;22
27.09.2019 15:00;10;12;30;16;13;12;23;26;48;48;106;154;25;39;73;46;22
27.09.2019 15:15;20;5;29;24;9;19;19;37;38;50;127;177;30;49;60;53;25
27.09.2019 15:30;20;8;36;28;13;13;12;40;38;62;108;170;29;37;57;64;28
27.09.2019 15:45;13;3;31;22;23;7;20;43;61;50;104;154;28;49;48;53;16
27.09.2019 16:00;20;7;25;28;10;15;30;49;54;62;137;199;33;43;66;53;27
27.09.2019 16:15;9;12;40;30;10;9;12;44;51;58;100;158;29;50;60;70;21
27.09.2019 16:30;13;6;31;32;22;16;14;26;66;61;116;177;23;68;82;63;19
27.09.2019 16:45;20;9;41;38;11;21;24;34;75;61;146;207;19;59;75;79;29
27.09.2019 17:00;5;14;51;31;8;13;15;59;62;53;112;165;37;59;65;82;19
27.09.2019 17:15;20;6;24;34;13;17;23;53;55;71;110;181;31;60;82;58;26
27.09.2019 17:30;19;6;36;42;22;17;23;46;64;61;145;206;35;75;77;78;25
27.09.2019 17:45;14;10;37;27;19;20;29;47;74;87;146;233;37;71;102;64;24
27.09.2019 18:00;21;15;30;24;14;23;24;29;37;74;131;205;17;57;74;54;36
27.09.2019 18:15;12;8;25;23;13;7;25;36;41;66;103;169;19;41;62;48;20
27.09.2019 18:30;10;9;16;20;8;10;15;28;54;42;128;170;26;44;51;36;19
27.09.2019 18:45;11;10;29;27;11;11;16;22;41;59;103;162;27;39;56;56;21
27.09.2019 19:00;6;8;29;11;8;18;13;19;29;60;110;170;25;38;36;40;14
27.09.2019 19:15;6;5;16;16;9;13;18;33;21;46;110;156;11;44;35;32;11
27.09.2019 19:30;4;5;13;17;2;11;13;13;20;39;92;131;7;20;26;30;9
27.09.2019 19:45;8;4;18;11;1;8;9;8;19;40;75;115;3;15;24;29;12
27.09.2019 20:00;3;1;6;12;0;2;6;15;22;24;108;132;2;16;13;18;4
27.09.2019 20:15;2;3;10;13;2;8;20;6;19;31;71;102;10;20;13;23;5
27.09.2019 20:30;3;5;8;5;1;2;7;4;11;15;55;70;2;9;12;13;8
27.09.2019 20:45;5;1;7;4;3;4;5;4;12;37;49;86;1;3;10;11;6
27.09.2019 21:00;4;1;4;4;1;4;7;0;1;20;51;71;3;12;14;8;5
27.09.2019 21:15;1;1;1;4;2;0;9;6;6;14;43;57;1;8;5;5;2
27.09.2019 21:30;1;1;5;8;0;3;6;3;11;27;45;72;1;9;2;13;2
27.09.2019 21:45;1;3;5;2;0;7;3;3;4;8;28;36;3;3;7;7;4
27.09.2019 22:00;1;0;2;3;0;1;5;1;5;23;44;67;4;10;7;5;1
27.09.2019 22:15;1;0;6;6;0;1;2;4;5;20;33;53;10;5;3;12;1
27.09.2019 22:30;0;0;16;12;0;5;3;0;19;33;43;76;0;20;7;28;0
27.09.2019 22:45;1;1;5;3;0;3;5;8;2;26;38;64;0;2;2;8;2
27.09.2019 23:00;2;1;12;3;0;2;2;4;3;22;25;47;3;8;1;15;3
27.09.2019 23:15;0;0;0;0;0;1;2;2;2;12;18;30;0;1;2;0;0
27.09.2019 23:30;0;0;1;0;0;1;6;0;0;11;27;38;1;0;3;1;0
27.09.2019 23:45;1;1;5;0;0;1;1;1;2;11;16;27;2;0;1;5;2
28.09.2019 00:00;0;1;6;2;0;0;4;3;0;11;18;29;1;1;2;8;1
28.09.2019 00:15;1;3;0;2;0;3;2;0;3;8;20;28;4;2;4;2;4
28.09.2019 00:30;0;0;2;4;0;0;0;2;1;21;25;46;1;2;6;6;0
28.09.2019 00:45;0;0;0;0;0;2;0;0;0;6;21;27;0;0;2;0;0
28.09.2019 01:00;0;0;0;0;0;0;0;0;0;5;11;16;0;3;0;0;0
28.09.2019 01:15;0;0;1;2;0;0;2;2;1;5;25;30;3;3;0;3;0
28.09.2019 01:30;0;0;0;0;0;0;1;5;3;5;14;19;0;0;1;0;0
28.09.2019 01:45;0;0;1;1;0;1;3;2;1;1;7;8;0;1;2;2;0
28.09.2019 02:00;0;0;2;0;0;0;0;0;0;0;10;10;0;0;1;2;0
28.09.2019 02:15;0;0;0;0;0;0;0;2;0;3;12;15;0;1;4;0;0
28.09.2019 02:30;0;0;0;1;0;1;7;1;1;3;3;6;0;0;1;1;0
28.09.2019 02:45;0;0;1;0;0;0;0;0;0;0;6;6;2;0;0;1;0
28.09.2019 03:00;0;0;0;0;0;1;0;0;0;0;3;3;2;0;1;0;0
28.09.2019 03:15;0;0;1;0;0;0;1;0;0;2;3;5;0;0;1;1;0
28.09.2019 03:30;0;0;0;0;2;0;0;0;0;2;4;6;0;1;0;0;0
28.09.2019 03:45;1;0;0;0;0;0;2;0;0;0;7;7;0;0;1;0;1
28.09.2019 04:00;0;0;0;0;0;0;0;0;0;0;8;8;0;0;0;0;0
28.09.2019 04:15;0;0;0;1;0;0;2;2;0;0;2;2;0;0;0;1;0
28.09.2019 04:30;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;1;0
28.09.2019 04:45;0;0;1;0;0;0;1;1;0;0;2;2;0;0;0;1;0
28.09.2019 05:00;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
28.09.2019 05:15;0;0;4;1;0;0;0;0;0;1;3;4;1;1;1;5;0
28.09.2019 05:30;0;1;2;1;1;0;2;1;2;1;2;3;1;0;0;3;1
28.09.2019 05:45;1;0;2;0;0;0;2;0;1;1;2;3;0;0;1;2;1
28.09.2019 06:00;0;0;0;1;1;1;1;1;2;1;2;3;0;1;0;1;0
