,time,5.01 BN - Kennedybrücke (Nordseite),5.02 BN - Kennedybrücke (Südseite) Barometer,5.03 BN - Nordbrücke (Südseite),5.04 BN - Nordbrücke (Nordseite),5.05 BN - Südbrücke (Südseite),5.06 BN - Südbrücke (Nordseite),5.07 BN - Estermannufer,5.08 BN - Von-Sandt-Ufer,5.09 BN - Rhenusallee,5.10 BN - Bröhltalweg,5.11 BN - Brühler Straße,5.13 BN - Wilhelm-Spiritus-Ufer,5.14 BN - Mc Cloy Weg,5.15 BN - Weg auf Damm Neil,Kennedybrücke,Nordbrücke,Südbrücke,days
6858,2023-10-13 18:00:00,216.0,361.0,45.0,30.0,105.0,67.0,46.0,96.0,,54.0,,153.0,71.0,176.0,577.0,75.0,172.0,2023-10-13
6859,2023-10-13 19:00:00,194.0,268.0,31.0,17.0,38.0,38.0,17.0,36.0,,30.0,,83.0,28.0,90.0,462.0,48.0,76.0,2023-10-13
6860,2023-10-13 20:00:00,96.0,183.0,15.0,7.0,23.0,24.0,6.0,24.0,,11.0,,58.0,19.0,36.0,279.0,22.0,47.0,2023-10-13
6861,2023-10-13 21:00:00,92.0,122.0,10.0,10.0,21.0,12.0,7.0,10.0,,9.0,,26.0,8.0,32.0,214.0,20.0,33.0,2023-10-13
6862,2023-10-13 22:00:00,55.0,108.0,14.0,1.0,19.0,9.0,3.0,3.0,,9.0,,25.0,4.0,10.0,163.0,15.0,28.0,2023-10-13
6863,2023-10-13 23:00:00,44.0,86.0,5.0,2.0,6.0,12.0,0.0,5.0,,4.0,,25.0,1.0,7.0,130.0,7.0,18.0,2023-10-13
6864,2023-10-14 00:00:00,27.0,54.0,7.0,0.0,11.0,3.0,0.0,2.0,,4.0,,1.0,2.0,9.0,81.0,7.0,14.0,2023-10-14
6865,2023-10-14 01:00:00,13.0,47.0,9.0,3.0,7.0,3.0,1.0,0.0,,1.0,,2.0,1.0,8.0,60.0,12.0,10.0,2023-10-14
6866,2023-10-14 02:00:00,10.0,34.0,1.0,0.0,3.0,3.0,0.0,3.0,,0.0,,4.0,1.0,3.0,44.0,1.0,6.0,2023-10-14
6867,2023-10-14 03:00:00,6.0,20.0,2.0,0.0,2.0,2.0,0.0,4.0,,1.0,,2.0,3.0,1.0,26.0,2.0,4.0,2023-10-14
6868,2023-10-14 04:00:00,5.0,14.0,2.0,0.0,0.0,1.0,3.0,2.0,,0.0,,6.0,1.0,0.0,19.0,2.0,1.0,2023-10-14
6869,2023-10-14 05:00:00,6.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,1.0,1.0,1.0,16.0,2.0,1.0,2023-10-14
6870,2023-10-14 06:00:00,12.0,18.0,2.0,0.0,2.0,2.0,0.0,2.0,,1.0,,1.0,1.0,4.0,30.0,2.0,4.0,2023-10-14
6871,2023-10-14 07:00:00,17.0,20.0,4.0,5.0,6.0,8.0,2.0,4.0,,0.0,,8.0,3.0,8.0,37.0,9.0,14.0,2023-10-14
6872,2023-10-14 08:00:00,39.0,69.0,11.0,6.0,19.0,18.0,6.0,16.0,,10.0,,25.0,4.0,26.0,108.0,17.0,37.0,2023-10-14
6873,2023-10-14 09:00:00,84.0,115.0,25.0,9.0,30.0,31.0,9.0,51.0,,20.0,,51.0,29.0,59.0,199.0,34.0,61.0,2023-10-14
6874,2023-10-14 10:00:00,149.0,177.0,39.0,27.0,32.0,44.0,35.0,84.0,,35.0,,112.0,73.0,76.0,326.0,66.0,76.0,2023-10-14
6875,2023-10-14 11:00:00,134.0,246.0,46.0,21.0,53.0,52.0,54.0,130.0,,34.0,,135.0,98.0,139.0,380.0,67.0,105.0,2023-10-14
6876,2023-10-14 12:00:00,189.0,293.0,53.0,31.0,91.0,57.0,49.0,109.0,,33.0,,160.0,95.0,140.0,482.0,84.0,148.0,2023-10-14
6877,2023-10-14 13:00:00,174.0,311.0,58.0,45.0,88.0,70.0,68.0,135.0,,31.0,,214.0,91.0,151.0,485.0,103.0,158.0,2023-10-14
6878,2023-10-14 14:00:00,187.0,337.0,60.0,35.0,69.0,52.0,76.0,118.0,,58.0,,191.0,114.0,173.0,524.0,95.0,121.0,2023-10-14
6879,2023-10-14 15:00:00,175.0,318.0,63.0,32.0,108.0,73.0,55.0,167.0,,34.0,,210.0,109.0,175.0,493.0,95.0,181.0,2023-10-14
6880,2023-10-14 16:00:00,151.0,277.0,57.0,20.0,97.0,73.0,66.0,153.0,,53.0,,192.0,113.0,141.0,428.0,77.0,170.0,2023-10-14
6881,2023-10-14 17:00:00,154.0,283.0,47.0,29.0,69.0,71.0,41.0,105.0,,55.0,,164.0,68.0,124.0,437.0,76.0,140.0,2023-10-14
6882,2023-10-14 18:00:00,108.0,219.0,19.0,10.0,49.0,31.0,11.0,73.0,,24.0,,69.0,54.0,46.0,327.0,29.0,80.0,2023-10-14
6883,2023-10-14 19:00:00,112.0,165.0,5.0,11.0,29.0,26.0,5.0,17.0,,14.0,,51.0,22.0,32.0,277.0,16.0,55.0,2023-10-14
6884,2023-10-14 20:00:00,84.0,106.0,12.0,3.0,18.0,12.0,3.0,10.0,,13.0,,36.0,4.0,16.0,190.0,15.0,30.0,2023-10-14
6885,2023-10-14 21:00:00,64.0,89.0,10.0,2.0,11.0,5.0,0.0,14.0,,9.0,,14.0,9.0,12.0,153.0,12.0,16.0,2023-10-14
6886,2023-10-14 22:00:00,47.0,59.0,1.0,2.0,19.0,8.0,0.0,4.0,,0.0,,20.0,1.0,11.0,106.0,3.0,27.0,2023-10-14
6887,2023-10-14 23:00:00,37.0,72.0,12.0,3.0,9.0,12.0,2.0,2.0,,7.0,,12.0,1.0,8.0,109.0,15.0,21.0,2023-10-14
6888,2023-10-15 00:00:00,42.0,70.0,6.0,0.0,10.0,3.0,0.0,2.0,,8.0,,18.0,0.0,6.0,112.0,6.0,13.0,2023-10-15
6889,2023-10-15 01:00:00,19.0,38.0,1.0,1.0,7.0,5.0,0.0,2.0,,5.0,,12.0,2.0,3.0,57.0,2.0,12.0,2023-10-15
6890,2023-10-15 02:00:00,8.0,26.0,2.0,0.0,3.0,5.0,1.0,1.0,,1.0,,8.0,0.0,5.0,34.0,2.0,8.0,2023-10-15
6891,2023-10-15 03:00:00,6.0,14.0,2.0,2.0,1.0,0.0,1.0,3.0,,2.0,,6.0,1.0,3.0,20.0,4.0,1.0,2023-10-15
6892,2023-10-15 04:00:00,3.0,16.0,2.0,0.0,5.0,1.0,0.0,2.0,,0.0,,9.0,0.0,0.0,19.0,2.0,6.0,2023-10-15
6893,2023-10-15 05:00:00,4.0,9.0,1.0,0.0,3.0,0.0,0.0,1.0,,0.0,,2.0,1.0,3.0,13.0,1.0,3.0,2023-10-15
6894,2023-10-15 06:00:00,5.0,12.0,3.0,0.0,3.0,1.0,1.0,1.0,,2.0,,1.0,2.0,11.0,17.0,3.0,4.0,2023-10-15
6895,2023-10-15 07:00:00,6.0,11.0,3.0,6.0,5.0,7.0,1.0,7.0,,0.0,,4.0,2.0,3.0,17.0,9.0,12.0,2023-10-15
6896,2023-10-15 08:00:00,22.0,159.0,19.0,5.0,27.0,16.0,4.0,19.0,,18.0,,26.0,15.0,35.0,181.0,24.0,43.0,2023-10-15
6897,2023-10-15 09:00:00,59.0,156.0,20.0,7.0,41.0,18.0,10.0,28.0,,13.0,,54.0,32.0,44.0,215.0,27.0,59.0,2023-10-15
6898,2023-10-15 10:00:00,143.0,152.0,15.0,30.0,41.0,28.0,24.0,70.0,,28.0,,87.0,53.0,48.0,295.0,45.0,69.0,2023-10-15
6899,2023-10-15 11:00:00,95.0,150.0,19.0,14.0,32.0,28.0,21.0,44.0,,24.0,,39.0,36.0,66.0,245.0,33.0,60.0,2023-10-15
6900,2023-10-15 12:00:00,110.0,118.0,21.0,11.0,58.0,28.0,20.0,56.0,,13.0,,78.0,34.0,50.0,228.0,32.0,86.0,2023-10-15
6901,2023-10-15 13:00:00,105.0,133.0,37.0,20.0,38.0,42.0,27.0,49.0,,19.0,,82.0,80.0,89.0,238.0,57.0,80.0,2023-10-15
6902,2023-10-15 14:00:00,119.0,197.0,44.0,28.0,58.0,50.0,35.0,98.0,,56.0,,126.0,59.0,125.0,316.0,72.0,108.0,2023-10-15
6903,2023-10-15 15:00:00,127.0,205.0,55.0,32.0,71.0,62.0,74.0,125.0,,36.0,,152.0,115.0,154.0,332.0,87.0,133.0,2023-10-15
6904,2023-10-15 16:00:00,110.0,213.0,64.0,15.0,52.0,70.0,64.0,135.0,,37.0,,167.0,110.0,133.0,323.0,79.0,122.0,2023-10-15
6905,2023-10-15 17:00:00,135.0,251.0,41.0,39.0,62.0,91.0,42.0,123.0,,55.0,,168.0,75.0,171.0,386.0,80.0,153.0,2023-10-15
6906,2023-10-15 18:00:00,142.0,227.0,40.0,16.0,53.0,47.0,25.0,64.0,,46.0,,84.0,50.0,101.0,369.0,56.0,100.0,2023-10-15
6907,2023-10-15 19:00:00,82.0,166.0,17.0,7.0,19.0,20.0,4.0,21.0,,22.0,,27.0,19.0,42.0,248.0,24.0,39.0,2023-10-15
6908,2023-10-15 20:00:00,59.0,79.0,4.0,10.0,16.0,8.0,0.0,9.0,,12.0,,30.0,7.0,19.0,138.0,14.0,24.0,2023-10-15
6909,2023-10-15 21:00:00,53.0,65.0,8.0,1.0,14.0,8.0,4.0,9.0,,7.0,,10.0,6.0,7.0,118.0,9.0,22.0,2023-10-15
6910,2023-10-15 22:00:00,20.0,39.0,6.0,3.0,6.0,1.0,0.0,1.0,,1.0,,4.0,2.0,2.0,59.0,9.0,7.0,2023-10-15
6911,2023-10-15 23:00:00,20.0,26.0,0.0,1.0,8.0,4.0,0.0,0.0,,0.0,,3.0,1.0,3.0,46.0,1.0,12.0,2023-10-15
6912,2023-10-16 00:00:00,8.0,13.0,0.0,3.0,4.0,0.0,0.0,1.0,,2.0,,2.0,0.0,1.0,21.0,3.0,4.0,2023-10-16
6913,2023-10-16 01:00:00,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,,0.0,0.0,0.0,6.0,0.0,0.0,2023-10-16
6914,2023-10-16 02:00:00,2.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,,0.0,,0.0,0.0,1.0,4.0,1.0,3.0,2023-10-16
6915,2023-10-16 03:00:00,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,3.0,2023-10-16
6916,2023-10-16 04:00:00,6.0,7.0,3.0,3.0,3.0,4.0,1.0,0.0,,0.0,,2.0,1.0,0.0,13.0,6.0,7.0,2023-10-16
6917,2023-10-16 05:00:00,37.0,41.0,16.0,6.0,20.0,11.0,7.0,6.0,,1.0,,13.0,2.0,3.0,78.0,22.0,31.0,2023-10-16
6918,2023-10-16 06:00:00,125.0,127.0,29.0,40.0,83.0,28.0,21.0,27.0,,11.0,,46.0,23.0,46.0,252.0,69.0,111.0,2023-10-16
6919,2023-10-16 07:00:00,409.0,382.0,80.0,82.0,189.0,173.0,57.0,104.0,,63.0,,198.0,56.0,193.0,791.0,162.0,362.0,2023-10-16
6920,2023-10-16 08:00:00,434.0,352.0,63.0,44.0,204.0,209.0,43.0,119.0,,59.0,,335.0,53.0,159.0,786.0,107.0,413.0,2023-10-16
6921,2023-10-16 09:00:00,226.0,261.0,34.0,13.0,93.0,74.0,16.0,75.0,,22.0,,140.0,33.0,70.0,487.0,47.0,167.0,2023-10-16
6922,2023-10-16 10:00:00,118.0,209.0,22.0,19.0,41.0,24.0,19.0,45.0,,16.0,,71.0,40.0,58.0,327.0,41.0,65.0,2023-10-16
6923,2023-10-16 11:00:00,138.0,213.0,32.0,16.0,54.0,51.0,17.0,21.0,,14.0,,78.0,30.0,70.0,351.0,48.0,105.0,2023-10-16
6924,2023-10-16 12:00:00,157.0,243.0,37.0,14.0,67.0,49.0,38.0,76.0,,22.0,,99.0,32.0,75.0,400.0,51.0,116.0,2023-10-16
6925,2023-10-16 13:00:00,170.0,343.0,44.0,25.0,89.0,56.0,34.0,73.0,,39.0,,140.0,33.0,131.0,513.0,69.0,145.0,2023-10-16
6926,2023-10-16 14:00:00,186.0,370.0,55.0,24.0,87.0,71.0,36.0,82.0,,43.0,,146.0,66.0,129.0,556.0,79.0,158.0,2023-10-16
6927,2023-10-16 15:00:00,237.0,399.0,62.0,41.0,141.0,113.0,43.0,106.0,,77.0,,181.0,69.0,149.0,636.0,103.0,254.0,2023-10-16
6928,2023-10-16 16:00:00,275.0,547.0,99.0,57.0,204.0,135.0,66.0,123.0,,67.0,,231.0,82.0,179.0,822.0,156.0,339.0,2023-10-16
6929,2023-10-16 17:00:00,260.0,578.0,87.0,49.0,198.0,147.0,67.0,140.0,,81.0,,308.0,101.0,201.0,838.0,136.0,345.0,2023-10-16
6930,2023-10-16 18:00:00,260.0,490.0,69.0,33.0,151.0,104.0,45.0,124.0,,59.0,,225.0,86.0,163.0,750.0,102.0,255.0,2023-10-16
6931,2023-10-16 19:00:00,186.0,299.0,34.0,17.0,64.0,38.0,10.0,47.0,,34.0,,91.0,23.0,81.0,485.0,51.0,102.0,2023-10-16
6932,2023-10-16 20:00:00,102.0,191.0,15.0,8.0,24.0,23.0,7.0,19.0,,16.0,,41.0,12.0,38.0,293.0,23.0,47.0,2023-10-16
6933,2023-10-16 21:00:00,63.0,150.0,10.0,6.0,21.0,11.0,0.0,7.0,,9.0,,30.0,8.0,17.0,213.0,16.0,32.0,2023-10-16
6934,2023-10-16 22:00:00,36.0,88.0,9.0,2.0,21.0,5.0,2.0,6.0,,2.0,,10.0,6.0,7.0,124.0,11.0,26.0,2023-10-16
6935,2023-10-16 23:00:00,18.0,28.0,3.0,5.0,7.0,3.0,2.0,0.0,,2.0,,8.0,0.0,3.0,46.0,8.0,10.0,2023-10-16
6936,2023-10-17 00:00:00,8.0,9.0,2.0,2.0,0.0,2.0,0.0,1.0,,1.0,,0.0,0.0,0.0,17.0,4.0,2.0,2023-10-17
6937,2023-10-17 01:00:00,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0.0,0.0,7.0,0.0,1.0,2023-10-17
6938,2023-10-17 02:00:00,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,2.0,0.0,3.0,2023-10-17
6939,2023-10-17 03:00:00,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,2023-10-17
6940,2023-10-17 04:00:00,7.0,10.0,1.0,2.0,5.0,3.0,1.0,0.0,,0.0,,2.0,1.0,0.0,17.0,3.0,8.0,2023-10-17
6941,2023-10-17 05:00:00,44.0,38.0,21.0,9.0,15.0,14.0,3.0,9.0,,3.0,,16.0,7.0,7.0,82.0,30.0,29.0,2023-10-17
6942,2023-10-17 06:00:00,140.0,144.0,36.0,42.0,79.0,53.0,25.0,34.0,,10.0,,60.0,27.0,50.0,284.0,78.0,132.0,2023-10-17
6943,2023-10-17 07:00:00,426.0,374.0,85.0,83.0,198.0,172.0,60.0,125.0,,58.0,,222.0,56.0,158.0,800.0,168.0,370.0,2023-10-17
6944,2023-10-17 08:00:00,494.0,434.0,75.0,44.0,254.0,244.0,51.0,185.0,,55.0,,415.0,58.0,188.0,928.0,119.0,498.0,2023-10-17
6945,2023-10-17 09:00:00,226.0,271.0,36.0,18.0,118.0,90.0,22.0,89.0,,29.0,,170.0,40.0,70.0,497.0,54.0,208.0,2023-10-17
6946,2023-10-17 10:00:00,157.0,212.0,25.0,25.0,52.0,47.0,22.0,58.0,,21.0,,86.0,46.0,63.0,369.0,50.0,99.0,2023-10-17
6947,2023-10-17 11:00:00,141.0,228.0,35.0,16.0,61.0,43.0,12.0,48.0,,24.0,,84.0,47.0,66.0,369.0,51.0,104.0,2023-10-17
6948,2023-10-17 12:00:00,148.0,277.0,40.0,22.0,62.0,54.0,27.0,87.0,,30.0,,95.0,64.0,83.0,425.0,62.0,116.0,2023-10-17
6949,2023-10-17 13:00:00,185.0,359.0,47.0,17.0,84.0,78.0,25.0,112.0,,54.0,,156.0,56.0,116.0,544.0,64.0,162.0,2023-10-17
6950,2023-10-17 14:00:00,203.0,412.0,56.0,36.0,127.0,81.0,50.0,106.0,,75.0,,178.0,65.0,189.0,615.0,92.0,208.0,2023-10-17
6951,2023-10-17 15:00:00,271.0,475.0,113.0,36.0,161.0,142.0,58.0,160.0,,63.0,,245.0,89.0,203.0,746.0,149.0,303.0,2023-10-17
6952,2023-10-17 16:00:00,317.0,631.0,111.0,60.0,215.0,154.0,63.0,161.0,,84.0,,320.0,128.0,274.0,948.0,171.0,369.0,2023-10-17
6953,2023-10-17 17:00:00,315.0,713.0,116.0,64.0,282.0,178.0,71.0,198.0,,70.0,,379.0,112.0,317.0,1028.0,180.0,460.0,2023-10-17
6954,2023-10-17 18:00:00,296.0,552.0,96.0,47.0,136.0,135.0,67.0,145.0,,67.0,,257.0,101.0,226.0,848.0,143.0,271.0,2023-10-17
6955,2023-10-17 19:00:00,179.0,338.0,30.0,23.0,92.0,61.0,11.0,76.0,,46.0,,133.0,37.0,88.0,517.0,53.0,153.0,2023-10-17
6956,2023-10-17 20:00:00,102.0,211.0,13.0,9.0,37.0,29.0,3.0,13.0,,16.0,,37.0,10.0,35.0,313.0,22.0,66.0,2023-10-17
6957,2023-10-17 21:00:00,94.0,213.0,15.0,5.0,28.0,17.0,4.0,16.0,,7.0,,41.0,10.0,31.0,307.0,20.0,45.0,2023-10-17
6958,2023-10-17 22:00:00,60.0,113.0,15.0,5.0,25.0,10.0,3.0,15.0,,7.0,,24.0,6.0,10.0,173.0,20.0,35.0,2023-10-17
6959,2023-10-17 23:00:00,27.0,49.0,4.0,3.0,7.0,4.0,1.0,0.0,,0.0,,7.0,1.0,4.0,76.0,7.0,11.0,2023-10-17
6960,2023-10-18 00:00:00,11.0,18.0,5.0,1.0,4.0,2.0,0.0,0.0,,1.0,,1.0,0.0,5.0,29.0,6.0,6.0,2023-10-18
6961,2023-10-18 01:00:00,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,10.0,0.0,6.0,2023-10-18
6962,2023-10-18 02:00:00,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,2023-10-18
6963,2023-10-18 03:00:00,2.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0,4.0,2023-10-18
6964,2023-10-18 04:00:00,7.0,5.0,0.0,1.0,5.0,3.0,0.0,0.0,,0.0,,3.0,2.0,2.0,12.0,1.0,8.0,2023-10-18
6965,2023-10-18 05:00:00,46.0,43.0,18.0,6.0,20.0,8.0,5.0,7.0,,2.0,,15.0,2.0,6.0,89.0,24.0,28.0,2023-10-18
6966,2023-10-18 06:00:00,141.0,113.0,26.0,48.0,75.0,37.0,21.0,26.0,,6.0,,46.0,14.0,41.0,254.0,74.0,112.0,2023-10-18
6967,2023-10-18 07:00:00,392.0,357.0,77.0,74.0,201.0,167.0,56.0,135.0,,57.0,,201.0,59.0,185.0,749.0,151.0,368.0,2023-10-18
6968,2023-10-18 08:00:00,499.0,435.0,67.0,34.0,250.0,260.0,49.0,190.0,,53.0,,382.0,65.0,175.0,934.0,101.0,510.0,2023-10-18
6969,2023-10-18 09:00:00,252.0,265.0,41.0,17.0,115.0,97.0,24.0,74.0,,33.0,,188.0,28.0,93.0,517.0,58.0,212.0,2023-10-18
6970,2023-10-18 10:00:00,161.0,222.0,19.0,22.0,52.0,43.0,19.0,50.0,,40.0,,102.0,42.0,70.0,383.0,41.0,95.0,2023-10-18
6971,2023-10-18 11:00:00,158.0,230.0,32.0,19.0,52.0,43.0,28.0,65.0,,24.0,,92.0,62.0,81.0,388.0,51.0,95.0,2023-10-18
6972,2023-10-18 12:00:00,174.0,258.0,39.0,18.0,53.0,50.0,39.0,76.0,,36.0,,132.0,66.0,103.0,432.0,57.0,103.0,2023-10-18
6973,2023-10-18 13:00:00,163.0,394.0,57.0,12.0,76.0,84.0,31.0,93.0,,47.0,,141.0,61.0,139.0,557.0,69.0,160.0,2023-10-18
6974,2023-10-18 14:00:00,191.0,377.0,44.0,41.0,115.0,88.0,49.0,105.0,,41.0,,180.0,60.0,166.0,568.0,85.0,203.0,2023-10-18
6975,2023-10-18 15:00:00,254.0,434.0,69.0,40.0,147.0,125.0,49.0,140.0,,49.0,,212.0,73.0,160.0,688.0,109.0,272.0,2023-10-18
6976,2023-10-18 16:00:00,258.0,559.0,110.0,38.0,203.0,132.0,61.0,132.0,,70.0,,248.0,80.0,201.0,817.0,148.0,335.0,2023-10-18
6977,2023-10-18 17:00:00,270.0,637.0,96.0,62.0,197.0,161.0,75.0,134.0,,70.0,,324.0,65.0,223.0,907.0,158.0,358.0,2023-10-18
6978,2023-10-18 18:00:00,249.0,513.0,55.0,35.0,119.0,114.0,36.0,109.0,,65.0,,228.0,65.0,143.0,762.0,90.0,233.0,2023-10-18
6979,2023-10-18 19:00:00,182.0,330.0,30.0,19.0,71.0,55.0,8.0,38.0,,29.0,,114.0,25.0,81.0,512.0,49.0,126.0,2023-10-18
6980,2023-10-18 20:00:00,103.0,210.0,22.0,6.0,37.0,31.0,2.0,21.0,,13.0,,47.0,8.0,32.0,313.0,28.0,68.0,2023-10-18
6981,2023-10-18 21:00:00,89.0,158.0,14.0,3.0,31.0,13.0,3.0,13.0,,7.0,,34.0,14.0,17.0,247.0,17.0,44.0,2023-10-18
6982,2023-10-18 22:00:00,57.0,110.0,6.0,3.0,16.0,7.0,3.0,6.0,,13.0,,19.0,5.0,8.0,167.0,9.0,23.0,2023-10-18
6983,2023-10-18 23:00:00,27.0,38.0,1.0,2.0,9.0,5.0,0.0,4.0,,3.0,,3.0,2.0,3.0,65.0,3.0,14.0,2023-10-18
6984,2023-10-19 00:00:00,10.0,22.0,0.0,0.0,2.0,1.0,0.0,2.0,,1.0,,4.0,1.0,5.0,32.0,0.0,3.0,2023-10-19
6985,2023-10-19 01:00:00,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,6.0,2.0,1.0,2023-10-19
6986,2023-10-19 02:00:00,2.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,,0.0,,0.0,1.0,0.0,8.0,0.0,2.0,2023-10-19
6987,2023-10-19 03:00:00,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,3.0,0.0,5.0,2023-10-19
6988,2023-10-19 04:00:00,8.0,7.0,1.0,0.0,5.0,4.0,0.0,2.0,,0.0,,5.0,3.0,2.0,15.0,1.0,9.0,2023-10-19
6989,2023-10-19 05:00:00,38.0,40.0,14.0,3.0,15.0,14.0,2.0,7.0,,3.0,,12.0,5.0,11.0,78.0,17.0,29.0,2023-10-19
6990,2023-10-19 06:00:00,120.0,123.0,28.0,32.0,62.0,40.0,14.0,24.0,,8.0,,46.0,16.0,37.0,243.0,60.0,102.0,2023-10-19
6991,2023-10-19 07:00:00,393.0,354.0,64.0,70.0,159.0,154.0,54.0,110.0,,54.0,,208.0,60.0,183.0,747.0,134.0,313.0,2023-10-19
6992,2023-10-19 08:00:00,422.0,407.0,66.0,38.0,233.0,217.0,39.0,181.0,,61.0,,320.0,61.0,153.0,829.0,104.0,450.0,2023-10-19
6993,2023-10-19 09:00:00,245.0,238.0,34.0,21.0,74.0,79.0,28.0,82.0,,23.0,,177.0,30.0,74.0,483.0,55.0,153.0,2023-10-19
6994,2023-10-19 10:00:00,137.0,196.0,29.0,15.0,41.0,47.0,28.0,46.0,,25.0,,89.0,31.0,65.0,333.0,44.0,88.0,2023-10-19
6995,2023-10-19 11:00:00,159.0,216.0,22.0,29.0,46.0,48.0,37.0,86.0,,29.0,,128.0,65.0,85.0,375.0,51.0,94.0,2023-10-19
6996,2023-10-19 12:00:00,156.0,279.0,57.0,23.0,64.0,62.0,29.0,105.0,,30.0,,129.0,66.0,115.0,435.0,80.0,126.0,2023-10-19
6997,2023-10-19 13:00:00,161.0,328.0,38.0,20.0,56.0,68.0,31.0,64.0,,37.0,,132.0,47.0,85.0,489.0,58.0,124.0,2023-10-19
6998,2023-10-19 14:00:00,157.0,297.0,37.0,22.0,102.0,66.0,31.0,57.0,,32.0,,114.0,35.0,88.0,454.0,59.0,168.0,2023-10-19
6999,2023-10-19 15:00:00,145.0,324.0,46.0,14.0,95.0,63.0,16.0,62.0,,27.0,,127.0,45.0,59.0,469.0,60.0,158.0,2023-10-19
7000,2023-10-19 16:00:00,188.0,403.0,75.0,30.0,110.0,86.0,28.0,51.0,,44.0,,138.0,24.0,96.0,591.0,105.0,196.0,2023-10-19
7001,2023-10-19 17:00:00,236.0,514.0,72.0,39.0,167.0,115.0,35.0,113.0,,57.0,,246.0,55.0,178.0,750.0,111.0,282.0,2023-10-19
7002,2023-10-19 18:00:00,228.0,470.0,49.0,26.0,121.0,98.0,31.0,108.0,,53.0,,192.0,52.0,143.0,698.0,75.0,219.0,2023-10-19
7003,2023-10-19 19:00:00,167.0,328.0,38.0,12.0,53.0,34.0,13.0,46.0,,33.0,,93.0,20.0,90.0,495.0,50.0,87.0,2023-10-19
7004,2023-10-19 20:00:00,111.0,189.0,13.0,6.0,28.0,19.0,8.0,19.0,,10.0,,33.0,8.0,35.0,300.0,19.0,47.0,2023-10-19
7005,2023-10-19 21:00:00,86.0,146.0,14.0,3.0,17.0,21.0,5.0,12.0,,8.0,,25.0,7.0,24.0,232.0,17.0,38.0,2023-10-19
7006,2023-10-19 22:00:00,70.0,152.0,12.0,6.0,22.0,7.0,6.0,9.0,,12.0,,28.0,5.0,12.0,222.0,18.0,29.0,2023-10-19
7007,2023-10-19 23:00:00,32.0,63.0,4.0,2.0,7.0,3.0,0.0,4.0,,4.0,,7.0,0.0,4.0,95.0,6.0,10.0,2023-10-19
7008,2023-10-20 00:00:00,10.0,26.0,1.0,1.0,2.0,6.0,1.0,2.0,,3.0,,5.0,0.0,1.0,36.0,2.0,8.0,2023-10-20
7009,2023-10-20 01:00:00,8.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,,1.0,,2.0,0.0,0.0,18.0,0.0,4.0,2023-10-20
7010,2023-10-20 02:00:00,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,0.0,0.0,11.0,1.0,0.0,2023-10-20
7011,2023-10-20 03:00:00,3.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.0,,3.0,0.0,1.0,4.0,2.0,2.0,2023-10-20
7012,2023-10-20 04:00:00,5.0,8.0,0.0,0.0,4.0,2.0,0.0,1.0,,0.0,,2.0,1.0,0.0,13.0,0.0,6.0,2023-10-20
7013,2023-10-20 05:00:00,18.0,21.0,5.0,0.0,10.0,8.0,3.0,2.0,,1.0,,9.0,3.0,4.0,39.0,5.0,18.0,2023-10-20
7014,2023-10-20 06:00:00,64.0,73.0,12.0,15.0,23.0,13.0,8.0,8.0,,3.0,,17.0,7.0,18.0,137.0,27.0,36.0,2023-10-20
7015,2023-10-20 07:00:00,186.0,217.0,33.0,34.0,66.0,57.0,19.0,51.0,,22.0,,86.0,24.0,71.0,403.0,67.0,123.0,2023-10-20
7016,2023-10-20 08:00:00,200.0,197.0,33.0,17.0,78.0,67.0,8.0,54.0,,21.0,,117.0,18.0,50.0,397.0,50.0,145.0,2023-10-20
7017,2023-10-20 09:00:00,100.0,133.0,12.0,7.0,37.0,31.0,4.0,27.0,,12.0,,61.0,13.0,26.0,233.0,19.0,68.0,2023-10-20
7018,2023-10-20 10:00:00,80.0,109.0,7.0,10.0,23.0,14.0,4.0,20.0,,8.0,,29.0,14.0,26.0,189.0,17.0,37.0,2023-10-20
