Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
28.09.2020 07:00;399;375;79;53;170;138;51;98;180;66;111;;199;76;192;774;132;308
28.09.2020 08:00;403;363;63;32;191;177;29;187;194;62;97;;383;68;175;766;95;368
28.09.2020 09:00;207;298;20;20;88;67;21;116;107;49;49;;161;37;98;505;40;155
28.09.2020 10:00;131;164;28;16;48;41;24;71;64;27;46;;108;35;73;295;44;89
28.09.2020 11:00;141;223;24;8;49;41;36;74;73;31;55;;109;67;89;364;32;90
28.09.2020 12:00;146;269;24;15;55;57;30;68;76;30;76;;103;60;77;415;39;112
28.09.2020 13:00;144;353;28;10;77;56;37;85;106;50;66;;147;57;110;497;38;133
28.09.2020 14:00;174;366;38;17;76;61;24;79;103;58;74;;105;71;134;540;55;137
28.09.2020 15:00;198;393;52;23;118;80;36;120;128;73;94;;168;48;159;591;75;198
28.09.2020 16:00;234;510;72;51;105;106;47;115;148;67;99;;195;50;162;744;123;211
28.09.2020 17:00;235;525;77;31;172;101;36;103;183;65;101;;263;67;181;760;108;273
28.09.2020 18:00;196;439;60;29;116;79;28;88;117;34;67;;206;39;114;635;89;195
28.09.2020 19:00;138;255;39;11;59;62;20;55;71;32;63;;146;35;87;393;50;121
28.09.2020 20:00;101;172;18;9;28;27;9;19;33;19;40;;50;14;35;273;27;55
28.09.2020 21:00;59;133;3;6;18;6;3;11;11;5;15;;27;4;13;192;9;24
28.09.2020 22:00;34;106;2;8;9;13;1;4;10;5;26;;13;8;9;140;10;22
28.09.2020 23:00;35;30;7;5;4;5;0;2;4;2;13;;10;1;3;65;12;9
29.09.2020 00:00;3;10;2;0;1;1;1;2;2;0;4;;2;0;0;13;2;2
29.09.2020 01:00;1;8;0;0;1;0;0;0;0;0;6;;1;0;0;9;0;1
29.09.2020 02:00;1;3;0;0;5;1;0;1;3;0;2;;3;1;3;4;0;6
29.09.2020 03:00;1;3;1;0;0;0;0;1;0;0;3;;1;0;0;4;1;0
29.09.2020 04:00;4;11;6;3;4;2;0;0;1;0;8;;2;1;1;15;9;6
29.09.2020 05:00;55;49;7;15;24;11;2;7;7;2;22;;11;2;7;104;22;35
29.09.2020 06:00;175;142;39;47;73;52;26;34;64;14;65;;87;25;54;317;86;125
29.09.2020 07:00;598;499;97;72;213;215;58;136;225;97;164;;289;92;248;1097;169;428
29.09.2020 08:00;479;483;84;41;205;210;36;170;189;57;149;;386;62;178;962;125;415
29.09.2020 09:00;194;309;24;15;90;69;22;54;87;29;76;;149;27;73;503;39;159
29.09.2020 10:00;113;184;14;5;27;23;12;25;36;20;66;;61;11;40;297;19;50
29.09.2020 11:00;103;180;15;11;28;26;8;30;42;15;44;;48;16;39;283;26;54
29.09.2020 12:00;119;246;31;10;46;23;18;21;48;24;63;;54;12;40;365;41;69
29.09.2020 13:00;194;386;37;11;62;55;17;51;93;55;90;;111;18;104;580;48;117
29.09.2020 14:00;150;361;36;18;57;54;29;43;66;49;69;;89;30;81;511;54;111
29.09.2020 15:00;204;391;43;26;99;91;32;81;111;47;119;;136;33;99;595;69;190
29.09.2020 16:00;283;575;95;54;147;124;61;89;152;56;122;;220;64;166;858;149;271
29.09.2020 17:00;288;634;107;37;190;159;70;163;224;74;134;;328;98;217;922;144;349
29.09.2020 18:00;289;577;92;57;156;139;66;132;219;53;101;;291;87;246;866;149;295
29.09.2020 19:00;220;419;48;28;89;79;25;72;115;45;69;;176;53;126;639;76;168
29.09.2020 20:00;131;271;15;11;39;35;14;25;44;21;57;;61;20;48;402;26;74
29.09.2020 21:00;103;169;29;3;31;13;3;11;28;13;31;;35;9;32;272;32;44
29.09.2020 22:00;103;127;6;5;13;7;1;7;24;4;34;;16;6;27;230;11;20
29.09.2020 23:00;44;60;1;2;5;8;1;3;11;6;13;;10;2;6;104;3;13
30.09.2020 00:00;17;27;3;0;8;6;0;0;1;1;17;;10;0;8;44;3;14
30.09.2020 01:00;11;17;0;0;3;0;0;1;3;2;3;;1;2;2;28;0;3
30.09.2020 02:00;3;10;1;0;1;0;0;0;0;0;2;;1;1;0;13;1;1
30.09.2020 03:00;9;7;1;0;0;0;0;1;0;0;1;;2;0;0;16;1;0
30.09.2020 04:00;4;8;2;4;1;0;0;0;2;1;1;;0;1;1;12;6;1
30.09.2020 05:00;26;35;12;11;19;7;2;7;7;1;15;;13;4;6;61;23;26
30.09.2020 06:00;118;99;34;30;51;34;19;34;39;12;50;;62;21;39;217;64;85
30.09.2020 07:00;411;390;86;71;169;163;67;113;178;80;126;;236;103;209;801;157;332
30.09.2020 08:00;424;428;74;40;204;189;45;217;178;76;122;;387;87;175;852;114;393
30.09.2020 09:00;188;263;32;12;88;91;18;71;95;41;86;;193;34;93;451;44;179
30.09.2020 10:00;155;226;28;19;46;55;29;92;88;21;63;;112;47;74;381;47;101
30.09.2020 11:00;171;258;33;15;50;42;39;108;110;58;67;;126;86;121;429;48;92
30.09.2020 12:00;181;344;46;26;75;67;58;120;127;42;48;;151;84;118;525;72;142
30.09.2020 13:00;218;375;65;38;84;79;68;137;151;71;87;;206;110;184;593;103;163
30.09.2020 14:00;215;443;68;48;122;109;57;153;204;97;84;;197;129;226;658;116;231
30.09.2020 15:00;254;488;82;53;154;117;83;201;217;95;103;;279;132;231;742;135;271
30.09.2020 16:00;285;619;125;65;169;163;90;235;295;108;128;;348;171;297;904;190;332
30.09.2020 17:00;298;664;122;55;225;187;97;241;313;96;101;;427;170;353;962;177;412
30.09.2020 18:00;326;624;119;59;198;198;58;210;334;87;95;;367;171;323;950;178;396
30.09.2020 19:00;235;408;46;25;101;97;37;111;145;46;70;;194;70;162;643;71;198
30.09.2020 20:00;130;235;29;10;52;24;12;38;44;24;39;;81;22;46;365;39;76
30.09.2020 21:00;104;154;12;7;55;21;9;31;27;10;25;;49;11;22;258;19;76
30.09.2020 22:00;66;117;3;13;19;11;1;7;15;5;14;;36;3;24;183;16;30
30.09.2020 23:00;27;78;5;2;6;8;3;5;3;5;13;;7;0;4;105;7;14
01.10.2020 00:00;12;19;3;1;8;2;0;1;5;0;2;;4;1;7;31;4;10
01.10.2020 01:00;10;14;0;1;6;0;0;1;0;1;8;;1;0;3;24;1;6
01.10.2020 02:00;8;12;0;0;1;0;0;1;4;5;0;;2;2;3;20;0;1
01.10.2020 03:00;12;6;2;0;0;0;0;1;1;2;2;;2;1;0;18;2;0
01.10.2020 04:00;9;7;3;3;5;1;0;0;1;0;3;;2;0;1;16;6;6
01.10.2020 05:00;36;42;8;11;16;9;4;2;7;4;16;;15;3;5;78;19;25
01.10.2020 06:00;114;126;23;31;59;47;22;41;53;8;52;;74;27;41;240;54;106
01.10.2020 07:00;421;400;65;72;177;165;49;117;158;71;108;;224;78;220;821;137;342
01.10.2020 08:00;439;442;73;43;226;203;36;201;192;80;114;;422;95;182;881;116;429
01.10.2020 09:00;220;243;35;20;85;93;18;71;91;36;64;;167;47;92;463;55;178
01.10.2020 10:00;180;236;27;15;41;46;21;62;79;33;49;;111;51;82;416;42;87
01.10.2020 11:00;163;260;18;26;47;45;35;88;96;32;65;;141;87;91;423;44;92
01.10.2020 12:00;162;320;27;26;51;57;23;89;94;34;58;;146;68;110;482;53;108
01.10.2020 13:00;169;404;41;16;87;58;46;105;110;56;78;;147;65;116;573;57;145
01.10.2020 14:00;186;343;35;18;69;54;23;84;93;50;43;;131;59;120;529;53;123
01.10.2020 15:00;159;385;46;14;95;77;26;77;84;57;94;;125;41;102;544;60;172
01.10.2020 16:00;228;492;67;33;145;110;39;126;152;66;107;;206;66;152;720;100;255
01.10.2020 17:00;245;520;71;28;143;111;40;126;167;61;91;;290;85;170;765;99;254
01.10.2020 18:00;207;451;72;24;136;108;32;134;125;54;87;;245;71;132;658;96;244
01.10.2020 19:00;183;354;40;18;61;65;21;68;72;30;63;;158;40;120;537;58;126
01.10.2020 20:00;125;208;24;14;49;31;7;26;37;22;25;;54;18;57;333;38;80
01.10.2020 21:00;71;134;7;4;14;14;3;9;23;11;18;;21;5;26;205;11;28
01.10.2020 22:00;64;122;3;6;18;10;1;6;9;5;17;;21;4;17;186;9;28
01.10.2020 23:00;36;44;3;5;9;2;2;3;5;1;11;;12;1;9;80;8;11
02.10.2020 00:00;17;33;0;0;5;3;0;0;2;1;6;;1;1;4;50;0;8
02.10.2020 01:00;5;6;0;0;5;0;0;0;1;0;2;;1;0;0;11;0;5
02.10.2020 02:00;1;14;0;0;1;1;0;2;0;0;4;;1;1;0;15;0;2
02.10.2020 03:00;3;5;0;0;1;0;0;1;0;0;4;;0;0;0;8;0;1
02.10.2020 04:00;4;5;2;5;1;1;1;0;2;1;3;;1;1;1;9;7;2
02.10.2020 05:00;34;37;10;10;20;8;2;6;5;4;11;;13;3;3;71;20;28
02.10.2020 06:00;109;107;27;35;58;36;13;32;45;6;42;;63;20;39;216;62;94
02.10.2020 07:00;383;353;75;60;133;138;48;101;145;67;119;;196;73;174;736;135;271
02.10.2020 08:00;332;317;57;35;170;137;41;163;124;60;99;;278;47;119;649;92;307
02.10.2020 09:00;205;280;40;11;61;83;12;67;85;39;70;;143;57;84;485;51;144
02.10.2020 10:00;161;217;27;12;48;36;24;94;70;34;49;;114;58;80;378;39;84
02.10.2020 11:00;151;276;30;17;53;43;50;110;85;30;65;;117;84;118;427;47;96
02.10.2020 12:00;213;342;41;20;74;58;67;122;121;53;81;;195;91;128;555;61;132
02.10.2020 13:00;197;460;60;36;81;83;63;123;116;75;120;;174;107;152;657;96;164
02.10.2020 14:00;247;430;80;45;107;90;71;168;140;67;105;;249;126;155;677;125;197
02.10.2020 15:00;295;527;71;50;130;112;64;198;182;83;114;;262;131;195;822;121;242
02.10.2020 16:00;247;580;77;55;138;135;99;179;212;99;82;;300;106;212;827;132;273
02.10.2020 17:00;265;548;75;38;122;132;69;170;210;65;82;;255;119;220;813;113;254
02.10.2020 18:00;234;522;59;33;94;98;40;132;203;49;95;;215;99;210;756;92;192
02.10.2020 19:00;188;322;27;19;54;53;22;66;69;32;78;;99;41;91;510;46;107
02.10.2020 20:00;120;180;24;4;29;28;11;21;30;11;29;;53;10;39;300;28;57
02.10.2020 21:00;77;113;15;9;27;17;4;7;22;11;14;;34;11;36;190;24;44
02.10.2020 22:00;85;125;4;5;21;11;7;8;16;8;28;;34;3;16;210;9;32
02.10.2020 23:00;63;85;1;2;12;8;1;2;9;8;11;;19;1;16;148;3;20
03.10.2020 00:00;52;75;3;0;9;7;2;5;10;7;14;;12;4;6;127;3;16
03.10.2020 01:00;14;53;5;4;5;8;0;7;7;2;6;;7;3;8;67;9;13
03.10.2020 02:00;20;39;0;0;7;2;0;1;4;1;7;;3;1;4;59;0;9
03.10.2020 03:00;2;30;2;0;1;0;5;8;5;1;5;;4;2;4;32;2;1
03.10.2020 04:00;4;5;0;0;6;0;1;0;2;2;2;;0;1;1;9;0;6
03.10.2020 05:00;10;15;0;1;4;1;1;1;3;2;3;;6;1;1;25;1;5
03.10.2020 06:00;13;21;1;2;8;4;4;9;6;0;5;;13;3;3;34;3;12
03.10.2020 07:00;14;4;3;3;2;10;1;13;9;6;4;;12;10;10;18;6;12
03.10.2020 08:00;18;30;7;5;10;12;3;20;26;2;8;;13;21;16;48;12;22
03.10.2020 09:00;63;75;17;15;29;15;13;39;40;8;10;;40;20;40;138;32;44
03.10.2020 10:00;63;127;29;9;32;26;26;52;57;23;27;;56;45;72;190;38;58
03.10.2020 11:00;70;127;19;26;25;37;47;84;85;12;29;;91;71;55;197;45;62
03.10.2020 12:00;101;113;27;11;33;34;40;76;61;25;22;;69;59;47;214;38;67
03.10.2020 13:00;60;90;18;11;37;23;30;44;55;21;28;;69;62;32;150;29;60
03.10.2020 14:00;55;87;19;12;15;22;13;35;40;17;19;;53;36;44;142;31;37
03.10.2020 15:00;56;73;17;7;14;15;14;22;27;16;15;;57;37;19;129;24;29
03.10.2020 16:00;80;102;29;8;25;28;23;57;56;16;16;;64;62;44;182;37;53
03.10.2020 17:00;99;189;48;18;39;63;53;139;133;34;25;;165;78;134;288;66;102
03.10.2020 18:00;147;214;48;36;67;87;20;139;187;46;29;;178;108;204;361;84;154
03.10.2020 19:00;133;155;25;17;52;49;16;57;80;24;15;;102;56;113;288;42;101
03.10.2020 20:00;67;97;12;8;23;8;1;27;22;15;21;;31;13;22;164;20;31
03.10.2020 21:00;62;49;7;4;17;10;3;5;13;15;16;;28;5;19;111;11;27
03.10.2020 22:00;44;51;5;0;4;5;3;2;7;3;13;;15;5;9;95;5;9
03.10.2020 23:00;22;56;5;2;6;4;2;8;8;1;6;;8;1;9;78;7;10
04.10.2020 00:00;33;52;3;1;4;4;0;0;6;1;2;;6;2;11;85;4;8
04.10.2020 01:00;21;50;4;0;0;2;1;2;4;1;2;;3;0;6;71;4;2
04.10.2020 02:00;6;28;0;0;1;0;0;2;0;0;1;;8;1;2;34;0;1
04.10.2020 03:00;6;14;0;0;2;0;0;0;1;0;3;;2;1;2;20;0;2
04.10.2020 04:00;3;6;0;0;0;0;0;1;1;0;1;;2;0;1;9;0;0
04.10.2020 05:00;10;6;0;0;2;3;0;0;1;1;4;;3;0;1;16;0;5
04.10.2020 06:00;8;6;1;1;3;1;2;1;5;0;1;;5;2;4;14;2;4
04.10.2020 07:00;7;10;3;3;7;5;8;7;6;3;4;;10;4;7;17;6;12
04.10.2020 08:00;12;39;15;7;21;16;5;28;31;6;10;;27;20;31;51;22;37
04.10.2020 09:00;73;93;21;13;36;47;19;43;56;18;9;;69;43;65;166;34;83
04.10.2020 10:00;84;127;36;21;49;39;35;90;104;42;23;;82;79;103;211;57;88
04.10.2020 11:00;128;209;86;50;99;81;72;166;164;35;32;;179;124;165;337;136;180
04.10.2020 12:00;138;190;71;37;101;118;68;204;211;65;44;;230;163;191;328;108;219
04.10.2020 13:00;106;187;92;49;81;85;94;203;184;44;46;;245;148;206;293;141;166
04.10.2020 14:00;155;258;64;46;118;102;105;203;249;79;43;;226;187;232;413;110;220
04.10.2020 15:00;189;262;101;48;105;113;84;227;257;54;57;;256;180;219;451;149;218
04.10.2020 16:00;177;260;75;45;133;105;85;211;265;65;31;;285;158;254;437;120;238
04.10.2020 17:00;153;216;48;55;91;71;51;143;156;48;34;;188;113;155;369;103;162
04.10.2020 18:00;139;171;28;20;52;43;18;50;70;20;19;;86;50;69;310;48;95
04.10.2020 19:00;92;121;20;8;30;19;5;42;36;8;21;;35;19;39;213;28;49
04.10.2020 20:00;52;84;1;1;12;5;1;7;9;6;13;;19;4;7;136;2;17
04.10.2020 21:00;41;46;4;0;8;5;0;9;13;4;4;;9;4;9;87;4;13
04.10.2020 22:00;29;41;6;1;5;7;0;2;2;3;12;;3;3;4;70;7;12
04.10.2020 23:00;11;17;5;0;1;2;0;0;2;0;10;;2;0;2;28;5;3
05.10.2020 00:00;4;14;2;0;1;2;0;0;1;2;4;;2;0;1;18;2;3
05.10.2020 01:00;2;1;0;0;0;1;0;0;0;0;0;;0;0;0;3;0;1
05.10.2020 02:00;1;2;0;0;1;0;0;0;0;0;2;;0;0;0;3;0;1
05.10.2020 03:00;3;5;0;0;0;0;0;1;0;0;1;;1;0;0;8;0;0
05.10.2020 04:00;5;5;5;7;5;0;0;2;1;0;1;;1;3;1;10;12;5
05.10.2020 05:00;31;40;13;6;22;7;5;5;5;4;17;;15;3;3;71;19;29
05.10.2020 06:00;117;113;30;37;66;42;25;30;46;11;42;;79;29;38;230;67;108
05.10.2020 07:00;444;381;73;60;174;135;63;105;152;64;113;;207;82;200;825;133;309
05.10.2020 08:00;405;367;55;37;195;177;39;193;169;64;111;;163;74;154;772;92;372
05.10.2020 09:00;192;242;24;9;74;74;13;49;62;23;68;;0;31;68;434;33;148
05.10.2020 10:00;140;176;16;6;29;34;19;53;58;20;45;;3;63;53;316;22;63
05.10.2020 11:00;104;167;21;9;31;32;15;47;45;29;34;;42;25;40;271;30;63
05.10.2020 12:00;106;204;14;5;31;26;14;31;29;17;46;;50;23;29;310;19;57
05.10.2020 13:00;134;275;26;13;52;59;23;45;62;43;94;;82;49;96;409;39;111
05.10.2020 14:00;158;301;44;14;63;43;19;71;76;34;50;;87;58;104;459;58;106
05.10.2020 15:00;179;370;54;18;92;55;25;106;99;70;101;;139;74;131;549;72;147
05.10.2020 16:00;259;498;85;43;124;93;54;112;150;67;111;;233;69;156;757;128;217
05.10.2020 17:00;292;555;72;38;139;134;53;159;196;56;106;;288;87;191;847;110;273
05.10.2020 18:00;204;461;57;32;155;104;47;120;136;45;76;;228;75;148;665;89;259
05.10.2020 19:00;184;294;46;29;62;64;17;55;88;25;52;;135;35;96;478;75;126
05.10.2020 20:00;98;181;12;5;38;17;13;30;36;11;27;;50;11;39;279;17;55
05.10.2020 21:00;78;113;10;3;18;14;3;10;18;14;29;;18;9;23;191;13;32
05.10.2020 22:00;54;95;6;6;8;9;0;2;4;7;22;;13;2;6;149;12;17
05.10.2020 23:00;22;40;0;0;5;5;1;0;7;2;5;;8;0;7;62;0;10
06.10.2020 00:00;11;15;0;1;1;0;0;1;1;0;1;;1;0;2;26;1;1
06.10.2020 01:00;2;4;1;1;0;0;0;0;3;0;0;;1;0;2;6;2;0
06.10.2020 02:00;0;6;0;0;0;0;0;0;0;0;0;;0;0;0;6;0;0
06.10.2020 03:00;2;3;0;0;0;0;0;2;1;0;1;;3;0;1;5;0;0
06.10.2020 04:00;1;9;3;3;2;0;1;0;1;0;3;;0;2;1;10;6;2
06.10.2020 05:00;31;39;8;2;19;9;0;7;9;5;13;;7;2;8;70;10;28
06.10.2020 06:00;121;115;27;30;57;45;11;23;38;6;52;;70;21;33;236;57;102
06.10.2020 07:00;425;382;79;54;162;154;56;120;154;60;128;;238;87;195;807;133;316
06.10.2020 08:00;445;412;66;42;209;187;56;207;189;62;132;;409;77;159;857;108;396
06.10.2020 09:00;187;241;43;19;92;89;24;95;96;39;60;;166;56;90;428;62;181
06.10.2020 10:00;139;161;16;9;35;39;15;62;63;27;59;;85;41;59;300;25;74
06.10.2020 11:00;116;202;21;8;30;37;24;69;55;15;52;;79;58;71;318;29;67
06.10.2020 12:00;129;220;29;18;50;44;26;70;83;25;55;;108;44;83;349;47;94
06.10.2020 13:00;146;392;26;22;64;67;31;73;111;72;90;;123;41;138;538;48;131
06.10.2020 14:00;188;356;40;15;66;64;28;101;102;51;78;;130;72;120;544;55;130
06.10.2020 15:00;199;421;56;25;102;104;42;123;113;61;109;;195;75;161;620;81;206
06.10.2020 16:00;225;572;91;39;114;110;49;145;164;68;125;;266;108;202;797;130;224
06.10.2020 17:00;299;588;90;36;196;166;54;192;213;79;102;;310;111;206;887;126;362
06.10.2020 18:00;184;466;59;41;126;93;38;108;115;39;81;;206;88;119;650;100;219
06.10.2020 19:00;165;293;33;21;68;58;11;52;62;24;54;;110;42;76;458;54;126
06.10.2020 20:00;88;158;18;7;41;23;5;17;36;22;25;;44;15;36;246;25;64
06.10.2020 21:00;64;133;9;2;26;12;2;8;17;9;35;;22;6;26;197;11;38
06.10.2020 22:00;63;80;7;2;11;10;0;14;9;5;22;;15;8;18;143;9;21
06.10.2020 23:00;29;33;0;0;3;1;0;4;1;2;11;;8;1;1;62;0;4
07.10.2020 00:00;13;26;3;0;4;2;1;1;3;4;1;;5;1;3;39;3;6
07.10.2020 01:00;0;7;2;0;0;0;0;0;2;0;0;;1;0;1;7;2;0
07.10.2020 02:00;0;4;0;0;1;0;0;0;0;1;3;;0;0;0;4;0;1
07.10.2020 03:00;2;2;1;1;0;0;0;1;0;0;1;;1;0;0;4;2;0
07.10.2020 04:00;4;7;2;1;2;0;0;2;1;0;1;;0;2;1;11;3;2
07.10.2020 05:00;35;29;13;7;15;12;3;7;6;3;11;;14;3;4;64;20;27
07.10.2020 06:00;130;105;28;34;59;39;14;21;41;9;52;;80;17;38;235;62;98
07.10.2020 07:00;372;349;77;51;142;145;45;98;129;62;119;;197;82;196;721;128;287
07.10.2020 08:00;375;398;51;27;205;166;37;180;164;55;102;;348;55;142;773;78;371
07.10.2020 09:00;192;231;13;14;66;72;14;70;51;33;56;;155;33;61;423;27;138
07.10.2020 10:00;162;198;21;13;36;37;18;40;57;29;51;;67;39;48;360;34;73
07.10.2020 11:00;124;219;22;9;51;43;31;92;74;26;49;;107;74;64;343;31;94
07.10.2020 12:00;137;269;29;16;48;55;22;86;68;28;57;;127;57;53;406;45;103
07.10.2020 13:00;169;369;31;15;68;81;35;96;93;46;74;;137;54;108;538;46;149
07.10.2020 14:00;177;339;35;19;64;46;42;111;89;53;66;;141;69;103;516;54;110
07.10.2020 15:00;214;413;49;22;104;82;38;133;129;66;80;;212;81;119;627;71;186
07.10.2020 16:00;244;566;88;30;148;119;62;160;173;70;106;;269;127;172;810;118;267
07.10.2020 17:00;273;580;91;37;188;139;49;171;200;75;129;;344;119;212;853;128;327
07.10.2020 18:00;295;524;84;42;153;160;51;164;192;62;81;;304;80;201;819;126;313
07.10.2020 19:00;185;369;54;24;81;73;21;63;106;36;58;;148;52;114;554;78;154
07.10.2020 20:00;120;191;20;9;40;29;4;15;41;23;38;;72;8;45;311;29;69
07.10.2020 21:00;63;162;11;6;23;17;3;10;26;11;32;;28;5;21;225;17;40
07.10.2020 22:00;72;114;4;1;26;13;3;10;15;8;28;;28;3;15;186;5;39
07.10.2020 23:00;27;55;4;3;11;5;0;3;4;3;6;;8;2;2;82;7;16
08.10.2020 00:00;5;33;3;0;3;3;0;1;4;2;4;;4;1;6;38;3;6
08.10.2020 01:00;6;12;1;0;2;1;0;1;1;0;0;;0;0;1;18;1;3
08.10.2020 02:00;7;6;0;0;0;0;0;0;0;0;2;;0;0;0;13;0;0
08.10.2020 03:00;3;5;1;0;1;1;0;1;0;0;2;;1;1;0;8;1;2
08.10.2020 04:00;6;14;3;6;6;1;0;1;1;0;10;;2;1;1;20;9;7
08.10.2020 05:00;37;36;10;10;16;8;1;4;6;1;15;;10;2;6;73;20;24
08.10.2020 06:00;141;109;22;21;54;39;20;26;35;7;43;;58;11;25;250;43;93
08.10.2020 07:00;515;465;74;55;176;164;44;106;177;70;138;;244;64;212;980;129;340
08.10.2020 08:00;458;473;53;33;167;165;43;118;166;66;127;;382;58;162;931;86;332
08.10.2020 09:00;229;299;28;7;95;87;19;75;85;40;100;;183;31;86;528;35;182
08.10.2020 10:00;143;232;16;8;47;43;15;64;62;26;76;;81;42;62;375;24;90
08.10.2020 11:00;166;253;18;10;33;48;22;67;61;27;75;;101;51;78;419;28;81
08.10.2020 12:00;164;347;35;18;52;55;28;62;84;37;83;;142;49;86;511;53;107
08.10.2020 13:00;219;447;37;15;79;80;44;72;119;66;106;;137;52;152;666;52;159
08.10.2020 14:00;233;461;46;22;78;80;29;100;104;42;94;;181;66;128;694;68;158
08.10.2020 15:00;260;502;59;23;115;125;40;143;171;88;130;;211;108;183;762;82;240
08.10.2020 16:00;364;668;88;42;139;120;56;160;199;77;155;;271;108;258;1032;130;259
08.10.2020 17:00;323;668;69;46;172;145;55;190;239;68;121;;364;116;217;991;115;317
08.10.2020 18:00;274;587;75;39;139;117;36;124;159;75;111;;239;91;190;861;114;256
08.10.2020 19:00;224;433;40;31;80;55;16;47;89;41;69;;127;36;115;657;71;135
08.10.2020 20:00;126;211;18;8;30;26;5;29;36;22;55;;64;18;50;337;26;56
08.10.2020 21:00;90;140;14;7;29;21;2;15;32;11;41;;51;4;28;230;21;50
08.10.2020 22:00;70;145;7;8;15;17;1;7;17;9;36;;25;2;26;215;15;32
08.10.2020 23:00;27;80;4;1;12;8;1;0;7;3;10;;12;3;3;107;5;20
09.10.2020 00:00;6;31;1;1;2;5;0;3;3;1;8;;7;3;3;37;2;7
09.10.2020 01:00;9;29;0;0;1;3;0;1;5;1;4;;0;0;4;38;0;4
09.10.2020 02:00;1;21;0;0;2;4;0;0;1;1;0;;2;0;0;22;0;6
09.10.2020 03:00;10;5;0;0;0;1;0;2;0;0;2;;3;1;0;15;0;1
09.10.2020 04:00;1;12;4;5;3;0;0;1;1;0;5;;0;4;0;13;9;3
09.10.2020 05:00;23;32;6;5;13;4;3;4;5;1;11;;1;2;4;55;11;17
09.10.2020 06:00;78;83;24;19;27;34;11;16;25;2;42;;47;7;21;161;43;61
09.10.2020 07:00;285;293;42;54;102;82;39;63;92;49;91;;125;39;139;578;96;184
09.10.2020 08:00;276;270;34;25;114;114;26;78;111;36;70;;216;40;93;546;59;228
09.10.2020 09:00;155;181;20;13;36;37;10;30;54;17;51;;75;14;52;336;33;73
09.10.2020 10:00;112;137;15;4;28;14;14;26;40;15;23;;45;12;37;249;19;42
09.10.2020 11:00;87;180;19;7;20;16;19;21;43;30;33;;56;22;78;267;26;36
09.10.2020 12:00;107;221;22;10;53;22;21;36;50;24;40;;57;16;54;328;32;75
09.10.2020 13:00;121;315;39;12;57;43;24;46;61;29;87;;71;23;54;436;51;100
09.10.2020 14:00;140;325;33;11;44;44;14;57;53;27;68;;100;33;49;465;44;88
09.10.2020 15:00;158;320;32;15;58;46;44;54;60;36;61;;135;41;81;478;47;104
09.10.2020 16:00;177;392;43;25;75;59;45;70;104;40;54;;159;51;125;569;68;134
09.10.2020 17:00;223;392;49;34;86;69;61;89;129;60;49;;213;64;119;615;83;155
09.10.2020 18:00;181;348;66;15;63;76;39;108;136;43;62;;192;65;146;529;81;139
09.10.2020 19:00;154;260;38;15;42;48;11;45;64;22;36;;106;25;74;414;53;90
09.10.2020 20:00;79;138;15;5;18;19;8;15;25;14;34;;29;7;43;217;20;37
09.10.2020 21:00;68;107;9;3;21;8;5;18;15;11;19;;27;18;16;175;12;29
09.10.2020 22:00;60;74;2;1;15;11;0;12;18;3;15;;15;7;16;134;3;26
09.10.2020 23:00;29;67;2;2;9;5;1;12;6;6;10;;11;10;10;96;4;14
10.10.2020 00:00;37;59;6;2;4;2;3;0;5;2;12;;10;0;3;96;8;6
10.10.2020 01:00;15;42;3;0;2;4;0;3;3;0;4;;4;0;7;57;3;6
10.10.2020 02:00;9;18;0;0;5;2;0;1;5;1;5;;1;1;4;27;0;7
10.10.2020 03:00;3;22;2;0;3;2;0;0;0;0;4;;0;0;1;25;2;5
10.10.2020 04:00;3;6;0;1;5;1;0;0;1;0;2;;0;0;0;9;1;6
10.10.2020 05:00;5;19;3;4;5;6;1;4;3;1;2;;3;0;0;24;7;11
10.10.2020 06:00;15;14;2;2;5;4;3;12;7;1;6;;7;10;4;29;4;9
10.10.2020 07:00;21;43;9;5;8;9;6;6;24;4;7;;18;4;15;64;14;17
10.10.2020 08:00;38;86;13;8;32;19;10;20;31;7;27;;38;17;31;124;21;51
10.10.2020 09:00;133;151;30;13;44;29;25;57;82;26;55;;49;47;87;284;43;73
10.10.2020 10:00;156;229;48;28;71;46;50;110;117;57;48;;138;121;107;385;76;117
10.10.2020 11:00;187;323;74;60;116;88;68;162;218;50;70;;232;163;222;510;134;204
10.10.2020 12:00;232;345;62;38;101;84;91;205;205;59;76;;219;182;191;577;100;185
10.10.2020 13:00;269;342;73;33;111;84;82;206;241;51;74;;265;174;239;611;106;195
