Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
15.10.2020 02:00;3;1;0;0;0;0;0;0;1;0;2;;0;0;2;4;0;0
15.10.2020 02:15;0;1;0;0;0;0;0;0;3;0;0;;0;0;0;1;0;0
15.10.2020 02:30;2;4;0;0;0;0;0;0;0;0;2;;1;0;1;6;0;0
15.10.2020 02:45;0;0;0;0;0;0;0;1;0;0;1;;0;0;0;0;0;0
15.10.2020 03:00;1;2;0;0;0;0;0;0;0;0;1;;0;0;1;3;0;0
15.10.2020 03:15;2;3;0;0;0;0;0;0;0;0;2;;0;0;0;5;0;0
15.10.2020 03:30;2;0;1;0;0;0;0;0;0;0;0;;1;0;0;2;1;0
15.10.2020 03:45;0;0;0;1;0;0;0;1;0;0;0;;0;2;0;0;1;0
15.10.2020 04:00;0;1;0;0;0;0;0;1;0;0;2;;0;1;0;1;0;0
15.10.2020 04:15;0;2;0;0;0;1;0;0;0;0;0;;0;0;1;2;0;1
15.10.2020 04:30;0;2;1;2;1;0;0;0;1;0;1;;0;0;0;2;3;1
15.10.2020 04:45;3;3;0;2;1;0;0;0;0;0;1;;0;0;0;6;2;1
15.10.2020 05:00;4;7;0;2;2;0;0;0;0;0;0;;0;0;0;11;2;2
15.10.2020 05:15;6;5;4;4;5;2;0;1;0;1;3;;3;1;0;11;8;7
15.10.2020 05:30;15;9;1;3;4;4;1;1;4;0;10;;1;0;3;24;4;8
15.10.2020 05:45;12;11;2;5;8;4;2;7;2;2;6;;6;1;3;23;7;12
15.10.2020 06:00;24;19;5;5;3;2;1;2;8;2;6;;9;1;5;43;10;5
15.10.2020 06:15;19;13;5;7;8;4;0;4;8;2;7;;11;4;10;32;12;12
15.10.2020 06:30;33;39;7;2;12;12;5;5;13;2;9;;7;3;5;72;9;24
15.10.2020 06:45;37;32;10;4;19;9;6;4;16;2;10;;16;4;13;69;14;28
15.10.2020 07:00;45;38;9;5;19;15;6;10;16;0;10;;21;5;11;83;14;34
15.10.2020 07:15;51;48;10;7;23;18;11;16;21;2;5;;26;8;24;99;17;41
15.10.2020 07:30;66;73;11;11;33;15;3;16;25;11;22;;34;8;22;139;22;48
15.10.2020 07:45;77;81;7;8;39;40;15;18;38;8;17;;56;14;25;158;15;79
15.10.2020 08:00;67;87;11;9;25;27;6;18;20;4;23;;57;14;20;154;20;52
15.10.2020 08:15;84;73;13;4;32;36;8;23;33;12;23;;66;11;20;157;17;68
15.10.2020 08:30;71;81;9;6;30;30;2;26;27;22;23;;83;6;34;152;15;60
15.10.2020 08:45;75;105;10;8;39;31;7;20;42;12;24;;60;13;23;180;18;70
15.10.2020 09:00;55;60;3;2;25;18;2;14;20;11;10;;48;7;16;115;5;43
15.10.2020 09:15;30;46;8;2;12;14;1;8;13;9;6;;43;15;10;76;10;26
15.10.2020 09:30;52;43;11;5;11;16;0;13;12;10;13;;17;7;20;95;16;27
15.10.2020 09:45;44;43;5;5;14;12;2;7;8;12;8;;25;4;12;87;10;26
15.10.2020 10:00;26;44;3;1;11;10;1;7;18;7;5;;15;16;17;70;4;21
15.10.2020 10:15;36;40;3;3;8;9;2;7;18;3;9;;16;6;19;76;6;17
15.10.2020 10:30;45;36;4;1;5;4;4;10;12;9;7;;15;8;13;81;5;9
15.10.2020 10:45;35;52;5;5;8;11;4;9;12;1;13;;14;3;10;87;10;19
15.10.2020 11:00;27;42;5;2;8;7;0;6;12;8;4;;14;5;16;69;7;15
15.10.2020 11:15;36;50;8;1;6;6;4;12;15;6;6;;8;11;17;86;9;12
15.10.2020 11:30;27;55;4;3;6;8;4;5;16;7;8;;14;6;21;82;7;14
15.10.2020 11:45;34;48;5;2;10;9;8;11;15;5;10;;11;7;17;82;7;19
15.10.2020 12:00;24;53;3;2;4;7;4;6;17;4;10;;15;12;20;77;5;11
15.10.2020 12:15;29;40;8;6;11;7;4;9;19;7;12;;11;4;17;69;14;18
15.10.2020 12:30;27;59;8;2;5;14;5;9;12;11;9;;25;9;15;86;10;19
15.10.2020 12:45;26;54;4;6;9;2;8;14;9;9;15;;15;4;17;80;10;11
15.10.2020 13:00;32;55;4;6;11;5;4;5;13;11;5;;15;10;11;87;10;16
15.10.2020 13:15;16;62;4;1;10;10;9;17;10;6;11;;21;11;17;78;5;20
15.10.2020 13:30;41;61;3;2;10;14;0;13;19;10;11;;21;6;14;102;5;24
15.10.2020 13:45;22;67;6;4;9;6;3;11;13;2;11;;18;8;11;89;10;15
15.10.2020 14:00;25;61;12;3;13;8;9;20;12;10;12;;17;6;13;86;15;21
15.10.2020 14:15;41;76;6;5;28;13;9;12;23;13;12;;18;4;20;117;11;41
15.10.2020 14:30;41;81;8;2;16;12;1;17;20;21;13;;19;17;23;122;10;28
15.10.2020 14:45;42;60;13;7;10;10;4;14;15;11;17;;28;12;17;102;20;20
15.10.2020 15:00;23;71;8;1;21;12;5;20;31;4;15;;32;14;13;94;9;33
15.10.2020 15:15;38;98;15;5;17;11;9;12;30;12;10;;38;13;30;136;20;28
15.10.2020 15:30;48;87;14;2;27;11;7;15;37;14;18;;34;16;41;135;16;38
15.10.2020 15:45;33;91;15;7;24;12;5;32;33;10;17;;38;13;33;124;22;36
15.10.2020 16:00;48;92;14;6;23;14;16;30;29;8;31;;45;13;27;140;20;37
15.10.2020 16:15;62;106;14;9;30;24;12;22;32;13;23;;52;18;28;168;23;54
15.10.2020 16:30;63;118;18;10;30;23;16;30;22;14;16;;51;21;38;181;28;53
15.10.2020 16:45;38;141;14;8;29;33;7;25;40;15;16;;46;16;29;179;22;62
15.10.2020 17:00;53;132;21;7;34;27;27;29;36;15;28;;65;26;45;185;28;61
15.10.2020 17:15;60;121;22;16;33;28;7;28;44;8;27;;69;21;45;181;38;61
15.10.2020 17:30;79;114;14;7;36;37;15;40;35;12;13;;70;16;39;193;21;73
15.10.2020 17:45;57;150;24;7;34;25;14;36;33;8;23;;54;14;27;207;31;59
15.10.2020 18:00;44;121;14;7;29;25;5;22;30;9;20;;61;22;31;165;21;54
15.10.2020 18:15;49;107;15;7;34;28;8;30;43;15;21;;54;9;33;156;22;62
15.10.2020 18:30;49;104;9;6;19;19;8;21;24;4;18;;56;17;23;153;15;38
15.10.2020 18:45;55;96;10;10;20;8;6;21;23;7;13;;35;9;23;151;20;28
15.10.2020 19:00;38;75;6;3;19;10;3;18;14;4;15;;24;7;20;113;9;29
15.10.2020 19:15;65;76;8;2;13;12;5;9;18;9;25;;39;4;26;141;10;25
15.10.2020 19:30;50;66;8;5;18;8;2;9;19;11;16;;21;3;23;116;13;26
15.10.2020 19:45;23;64;3;2;14;21;1;3;13;4;16;;14;3;17;87;5;35
15.10.2020 20:00;24;48;3;0;10;1;4;6;8;11;4;;17;3;7;72;3;11
15.10.2020 20:15;24;41;3;2;11;4;3;2;7;5;12;;10;2;7;65;5;15
15.10.2020 20:30;29;28;5;0;4;6;1;7;6;3;5;;8;3;5;57;5;10
15.10.2020 20:45;14;33;4;0;4;4;0;6;3;2;7;;6;4;4;47;4;8
15.10.2020 21:00;14;34;4;1;6;7;0;8;12;3;3;;6;2;7;48;5;13
15.10.2020 21:15;25;29;4;0;5;3;0;1;5;5;2;;9;1;8;54;4;8
15.10.2020 21:30;11;22;5;2;6;3;0;1;5;4;6;;9;0;4;33;7;9
15.10.2020 21:45;18;24;3;0;5;2;1;4;5;4;2;;6;0;0;42;3;7
15.10.2020 22:00;17;27;0;0;5;6;0;1;8;4;1;;8;0;11;44;0;11
15.10.2020 22:15;16;27;1;0;3;1;0;1;5;2;11;;6;0;7;43;1;4
15.10.2020 22:30;16;27;4;1;3;2;0;2;2;4;1;;3;0;3;43;5;5
15.10.2020 22:45;12;19;2;0;1;0;1;2;1;1;6;;4;1;3;31;2;1
15.10.2020 23:00;15;14;1;2;4;1;0;0;2;2;0;;0;0;6;29;3;5
15.10.2020 23:15;6;16;1;0;3;2;2;0;1;0;2;;0;0;2;22;1;5
15.10.2020 23:30;4;9;1;1;1;0;0;0;0;0;2;;1;0;1;13;2;1
15.10.2020 23:45;9;9;2;1;6;2;0;0;0;1;3;;3;0;0;18;3;8
16.10.2020 00:00;6;5;0;0;1;0;0;0;0;0;0;;4;0;0;11;0;1
16.10.2020 00:15;6;7;0;0;0;0;0;0;0;0;2;;0;1;1;13;0;0
16.10.2020 00:30;6;7;1;0;0;0;0;0;0;0;0;;0;0;0;13;1;0
16.10.2020 00:45;3;3;0;0;0;1;1;0;1;0;0;;0;1;1;6;0;1
16.10.2020 01:00;4;2;0;0;0;0;0;0;1;0;0;;0;0;1;6;0;0
16.10.2020 01:15;0;2;0;0;1;1;0;1;2;0;2;;1;0;1;2;0;2
16.10.2020 01:30;1;3;1;0;2;1;0;0;0;0;0;;1;0;0;4;1;3
16.10.2020 01:45;1;2;4;0;0;0;0;1;0;0;0;;1;0;0;3;4;0
16.10.2020 02:00;1;2;0;0;0;0;0;0;0;0;1;;0;0;0;3;0;0
16.10.2020 02:15;0;4;1;0;0;0;0;0;0;0;0;;0;0;0;4;1;0
16.10.2020 02:30;1;1;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
16.10.2020 02:45;0;1;0;0;0;0;0;0;0;1;0;;0;0;0;1;0;0
16.10.2020 03:00;1;1;0;0;1;1;0;0;0;0;1;;0;0;0;2;0;2
16.10.2020 03:15;1;2;0;0;0;0;0;0;0;0;2;;0;0;0;3;0;0
16.10.2020 03:30;1;0;0;0;0;0;0;1;0;0;1;;1;0;0;1;0;0
16.10.2020 03:45;0;0;0;0;0;0;0;1;0;0;3;;0;0;0;0;0;0
16.10.2020 04:00;0;1;2;1;0;0;0;0;1;0;1;;0;1;1;1;3;0
16.10.2020 04:15;1;1;0;0;0;0;0;0;1;0;0;;0;1;1;2;0;0
16.10.2020 04:30;0;3;0;0;1;0;0;2;0;0;0;;1;0;0;3;0;1
16.10.2020 04:45;0;2;0;4;1;0;0;0;0;0;1;;0;0;1;2;4;1
16.10.2020 05:00;4;5;0;0;1;0;0;0;0;0;0;;0;0;0;9;0;1
16.10.2020 05:15;6;6;5;2;3;2;0;0;0;0;5;;3;0;1;12;7;5
16.10.2020 05:30;15;9;4;3;4;2;1;1;1;1;10;;3;2;1;24;7;6
16.10.2020 05:45;12;11;5;2;4;4;2;5;2;0;3;;2;1;1;23;7;8
16.10.2020 06:00;21;16;6;5;8;5;2;5;5;1;1;;8;2;2;37;11;13
16.10.2020 06:15;11;14;7;3;8;2;1;8;6;0;10;;11;2;1;25;10;10
16.10.2020 06:30;29;35;6;9;10;10;1;5;10;5;14;;17;5;8;64;15;20
16.10.2020 06:45;31;33;10;4;22;11;2;3;14;3;14;;14;1;13;64;14;33
16.10.2020 07:00;38;39;4;5;16;15;10;7;14;4;7;;14;9;7;77;9;31
16.10.2020 07:15;40;62;6;9;22;17;5;14;19;5;9;;22;8;24;102;15;39
16.10.2020 07:30;47;63;9;4;24;18;7;12;19;3;20;;46;11;8;110;13;42
16.10.2020 07:45;64;55;15;12;31;22;3;19;17;11;23;;31;8;22;119;27;53
16.10.2020 08:00;48;67;9;11;22;22;6;14;17;4;18;;65;6;23;115;20;44
16.10.2020 08:15;59;57;10;1;22;21;8;21;21;11;20;;48;7;21;116;11;43
16.10.2020 08:30;63;62;7;2;26;24;4;25;30;15;21;;57;9;14;125;9;50
16.10.2020 08:45;66;74;8;2;24;27;3;18;32;7;13;;54;11;30;140;10;51
16.10.2020 09:00;46;45;2;3;24;20;2;15;18;12;14;;49;8;18;91;5;44
16.10.2020 09:15;45;50;9;2;12;14;6;18;22;3;8;;33;11;14;95;11;26
16.10.2020 09:30;51;49;5;2;9;11;1;11;18;4;15;;29;16;21;100;7;20
16.10.2020 09:45;33;46;2;9;7;15;4;18;17;7;12;;24;4;16;79;11;22
16.10.2020 10:00;28;51;4;2;15;7;5;12;13;10;4;;14;5;18;79;6;22
16.10.2020 10:15;34;54;3;2;14;5;6;9;8;6;8;;29;12;15;88;5;19
16.10.2020 10:30;27;37;6;7;12;15;7;17;14;7;8;;17;8;11;64;13;27
16.10.2020 10:45;32;56;9;4;4;14;6;9;14;9;8;;27;10;15;88;13;18
16.10.2020 11:00;38;36;8;8;6;10;4;24;11;8;6;;22;15;13;74;16;16
16.10.2020 11:15;30;51;7;1;14;10;8;21;18;9;10;;18;13;16;81;8;24
16.10.2020 11:30;30;70;9;4;10;9;2;13;21;8;14;;33;18;17;100;13;19
16.10.2020 11:45;32;63;4;2;15;12;5;28;23;8;7;;16;6;14;95;6;27
16.10.2020 12:00;46;62;12;8;10;13;12;11;12;2;14;;31;14;14;108;20;23
16.10.2020 12:15;20;63;9;4;8;15;9;16;24;6;12;;35;9;19;83;13;23
16.10.2020 12:30;31;65;14;5;35;19;4;30;15;13;19;;28;11;22;96;19;54
16.10.2020 12:45;45;61;6;8;22;19;6;18;20;4;13;;35;11;20;106;14;41
16.10.2020 13:00;37;67;14;7;13;10;9;21;20;9;21;;32;13;16;104;21;23
16.10.2020 13:15;47;73;9;3;19;14;1;27;34;16;22;;36;18;30;120;12;33
16.10.2020 13:30;38;73;9;8;13;24;9;20;35;17;20;;46;21;34;111;17;37
16.10.2020 13:45;45;86;12;5;14;19;7;13;34;14;14;;40;14;32;131;17;33
16.10.2020 14:00;41;94;5;4;21;9;7;19;21;5;12;;53;19;30;135;9;30
16.10.2020 14:15;39;71;9;3;16;13;15;28;15;10;22;;35;20;25;110;12;29
16.10.2020 14:30;59;108;10;4;36;14;11;28;28;10;13;;44;22;22;167;14;50
16.10.2020 14:45;55;100;7;9;14;12;12;19;30;14;26;;29;25;31;155;16;26
16.10.2020 15:00;41;75;14;7;26;17;19;18;25;13;13;;40;15;25;116;21;43
16.10.2020 15:15;50;112;12;7;24;27;7;43;28;10;9;;39;26;29;162;19;51
16.10.2020 15:30;49;97;9;10;26;20;13;28;26;10;19;;49;30;30;146;19;46
16.10.2020 15:45;55;90;9;3;22;18;16;25;32;14;21;;48;22;34;145;12;40
16.10.2020 16:00;40;99;11;13;27;15;20;37;37;9;21;;69;20;34;139;24;42
16.10.2020 16:15;52;108;8;8;19;22;20;33;30;5;16;;50;32;31;160;16;41
16.10.2020 16:30;52;100;14;6;23;21;20;36;37;7;21;;56;17;34;152;20;44
16.10.2020 16:45;42;102;19;9;31;27;8;26;38;20;16;;57;22;35;144;28;58
16.10.2020 17:00;54;101;15;10;26;26;11;46;28;5;18;;54;21;34;155;25;52
16.10.2020 17:15;46;91;15;4;33;35;15;34;41;18;24;;57;28;38;137;19;68
16.10.2020 17:30;42;92;18;9;44;31;13;30;42;13;17;;53;20;44;134;27;75
16.10.2020 17:45;50;102;19;7;22;25;10;29;34;13;17;;58;21;31;152;26;47
16.10.2020 18:00;52;101;6;7;21;28;10;24;36;16;16;;41;23;40;153;13;49
16.10.2020 18:15;48;81;11;4;25;16;6;36;27;10;15;;29;22;40;129;15;41
16.10.2020 18:30;40;82;8;3;12;13;3;21;29;8;13;;37;10;26;122;11;25
16.10.2020 18:45;48;82;4;7;9;14;3;17;30;4;21;;44;3;36;130;11;23
16.10.2020 19:00;40;68;7;2;20;7;4;6;15;12;11;;28;13;20;108;9;27
16.10.2020 19:15;25;75;1;7;16;7;5;15;17;4;23;;16;4;13;100;8;23
16.10.2020 19:30;29;55;6;5;12;10;4;8;11;5;6;;14;8;17;84;11;22
16.10.2020 19:45;28;51;8;7;9;11;0;4;4;1;11;;11;4;7;79;15;20
16.10.2020 20:00;22;36;3;0;8;4;2;3;5;5;3;;7;1;4;58;3;12
16.10.2020 20:15;31;32;4;1;9;2;1;1;1;1;5;;8;3;1;63;5;11
16.10.2020 20:30;22;28;4;2;2;4;3;3;4;0;6;;5;1;9;50;6;6
16.10.2020 20:45;19;30;0;0;6;2;0;1;4;10;8;;4;1;3;49;0;8
16.10.2020 21:00;16;19;4;1;7;2;1;0;6;5;7;;4;1;2;35;5;9
16.10.2020 21:15;12;35;5;0;9;2;1;3;4;0;1;;2;2;4;47;5;11
16.10.2020 21:30;12;14;3;5;3;3;0;6;6;4;1;;3;2;7;26;8;6
16.10.2020 21:45;14;19;3;0;9;5;0;1;6;1;1;;4;2;2;33;3;14
16.10.2020 22:00;15;21;0;1;5;3;1;3;6;1;3;;7;3;3;36;1;8
16.10.2020 22:15;15;33;1;0;2;2;0;6;1;0;3;;9;0;1;48;1;4
16.10.2020 22:30;6;15;5;0;1;0;0;2;1;0;4;;8;0;4;21;5;1
16.10.2020 22:45;8;12;1;0;1;3;0;1;4;2;4;;2;0;1;20;1;4
16.10.2020 23:00;6;17;1;0;0;1;0;2;1;2;3;;3;2;1;23;1;1
16.10.2020 23:15;19;24;0;0;2;3;0;2;2;0;0;;3;0;1;43;0;5
16.10.2020 23:30;13;17;0;0;4;2;1;1;1;2;3;;2;1;1;30;0;6
16.10.2020 23:45;3;12;0;1;3;1;1;1;2;2;1;;4;1;1;15;1;4
17.10.2020 00:00;5;21;4;0;1;1;0;0;1;1;2;;1;0;2;26;4;2
17.10.2020 00:15;8;13;0;0;1;1;1;0;0;0;4;;2;0;7;21;0;2
17.10.2020 00:30;8;18;0;0;0;0;0;0;2;0;4;;3;0;1;26;0;0
17.10.2020 00:45;11;11;0;1;2;1;0;0;0;1;0;;0;0;0;22;1;3
17.10.2020 01:00;9;11;0;0;0;0;0;0;2;0;3;;3;0;0;20;0;0
17.10.2020 01:15;2;18;0;0;1;2;0;0;0;0;2;;0;0;1;20;0;3
17.10.2020 01:30;3;11;0;2;3;0;0;0;0;0;0;;0;0;0;14;2;3
17.10.2020 01:45;2;4;0;0;3;1;0;0;3;0;0;;0;0;0;6;0;4
17.10.2020 02:00;2;7;3;0;0;0;0;0;0;0;2;;2;1;0;9;3;0
17.10.2020 02:15;0;11;2;0;0;0;0;1;0;0;0;;0;0;0;11;2;0
17.10.2020 02:30;2;1;1;0;0;0;0;0;0;0;2;;0;0;0;3;1;0
17.10.2020 02:45;4;2;1;0;0;1;1;0;0;0;1;;1;0;0;6;1;1
17.10.2020 03:00;3;5;0;0;0;0;0;0;0;0;2;;2;0;0;8;0;0
17.10.2020 03:15;4;5;0;0;0;0;0;0;0;0;0;;0;0;0;9;0;0
17.10.2020 03:30;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
17.10.2020 03:45;1;2;0;0;0;0;1;0;0;0;0;;0;0;0;3;0;0
17.10.2020 04:00;0;2;1;0;0;0;0;0;0;0;0;;0;2;0;2;1;0
17.10.2020 04:15;0;2;0;0;1;1;0;2;0;0;1;;1;1;1;2;0;2
17.10.2020 04:30;1;1;0;0;3;0;0;1;1;0;1;;0;0;0;2;0;3
17.10.2020 04:45;3;4;0;0;0;1;0;0;1;0;0;;3;0;2;7;0;1
17.10.2020 05:00;1;1;0;0;0;0;0;1;1;0;0;;0;0;0;2;0;0
17.10.2020 05:15;0;3;1;1;0;0;0;0;0;1;1;;1;0;0;3;2;0
17.10.2020 05:30;4;4;0;0;2;1;0;0;2;0;3;;1;0;1;8;0;3
17.10.2020 05:45;2;3;0;1;0;0;0;1;0;0;2;;1;1;0;5;1;0
17.10.2020 06:00;3;6;0;0;8;0;2;3;0;0;1;;0;0;0;9;0;8
17.10.2020 06:15;5;6;0;0;0;1;0;0;4;1;3;;3;0;2;11;0;1
17.10.2020 06:30;5;3;0;1;1;1;0;1;2;1;0;;0;3;1;8;1;2
17.10.2020 06:45;2;2;0;0;0;1;0;2;1;0;2;;1;1;0;4;0;1
17.10.2020 07:00;3;2;0;1;0;0;1;1;0;0;0;;4;2;2;5;1;0
17.10.2020 07:15;7;11;0;0;3;5;1;0;6;2;2;;1;3;4;18;0;8
17.10.2020 07:30;8;6;0;1;3;0;1;5;2;3;0;;4;2;5;14;1;3
17.10.2020 07:45;5;14;2;2;4;5;1;1;5;1;3;;6;2;4;19;4;9
17.10.2020 08:00;6;6;3;0;3;1;2;2;5;2;1;;6;1;2;12;3;4
17.10.2020 08:15;7;11;1;2;4;1;1;3;3;1;1;;8;6;6;18;3;5
17.10.2020 08:30;10;11;2;1;10;11;1;8;13;3;3;;7;5;10;21;3;21
17.10.2020 08:45;18;23;0;4;4;7;1;4;18;5;6;;3;9;16;41;4;11
17.10.2020 09:00;9;24;3;3;6;2;1;10;11;3;11;;5;5;16;33;6;8
17.10.2020 09:15;30;39;5;4;6;5;3;11;11;8;8;;18;7;6;69;9;11
17.10.2020 09:30;30;32;2;4;7;5;12;14;17;7;8;;12;4;14;62;6;12
17.10.2020 09:45;36;43;12;4;7;10;1;13;21;5;13;;14;11;25;79;16;17
17.10.2020 10:00;22;41;0;5;10;5;3;8;16;4;9;;13;21;17;63;5;15
17.10.2020 10:15;19;36;8;5;11;8;8;16;11;6;13;;21;7;13;55;13;19
17.10.2020 10:30;33;40;8;4;14;7;10;17;15;8;17;;29;20;12;73;12;21
17.10.2020 10:45;43;58;10;6;12;12;16;25;26;16;10;;26;18;23;101;16;24
17.10.2020 11:00;42;64;17;12;14;18;10;22;17;6;15;;33;10;32;106;29;32
17.10.2020 11:15;36;37;11;3;9;12;12;23;26;11;16;;27;16;26;73;14;21
17.10.2020 11:30;40;65;10;14;17;10;18;22;19;6;14;;18;23;35;105;24;27
17.10.2020 11:45;35;76;8;2;12;21;22;18;34;7;21;;32;25;34;111;10;33
17.10.2020 12:00;40;52;18;7;12;12;16;23;35;9;20;;28;26;33;92;25;24
17.10.2020 12:15;41;65;16;5;12;20;12;32;33;6;11;;20;20;38;106;21;32
17.10.2020 12:30;41;66;13;6;11;15;16;38;25;6;17;;49;21;21;107;19;26
17.10.2020 12:45;23;79;8;5;14;11;15;36;33;17;14;;41;29;24;102;13;25
17.10.2020 13:00;40;53;8;4;25;12;19;28;28;8;21;;42;29;28;93;12;37
17.10.2020 13:15;46;45;11;11;17;12;21;27;32;3;10;;35;29;44;91;22;29
17.10.2020 13:30;50;70;20;1;15;14;23;27;32;13;23;;36;20;32;120;21;29
17.10.2020 13:45;47;62;15;4;11;13;3;26;45;6;6;;52;18;50;109;19;24
17.10.2020 14:00;40;70;10;5;12;17;12;38;30;9;27;;28;22;34;110;15;29
17.10.2020 14:15;34;48;2;11;17;21;13;38;45;6;11;;45;44;32;82;13;38
17.10.2020 14:30;31;54;8;6;15;15;17;46;40;9;10;;49;30;27;85;14;30
17.10.2020 14:45;41;72;19;7;28;15;16;14;35;7;14;;67;21;41;113;26;43
17.10.2020 15:00;43;69;13;6;6;16;15;29;52;8;19;;37;17;44;112;19;22
17.10.2020 15:15;33;68;12;4;20;21;20;26;40;8;12;;42;24;27;101;16;41
17.10.2020 15:30;41;61;14;3;22;15;10;17;34;7;7;;44;15;35;102;17;37
17.10.2020 15:45;27;81;11;10;24;12;16;38;34;7;14;;20;22;39;108;21;36
17.10.2020 16:00;34;60;15;4;15;18;17;63;39;5;11;;42;44;38;94;19;33
17.10.2020 16:15;38;74;20;8;13;20;17;38;30;7;12;;34;50;36;112;28;33
17.10.2020 16:30;31;62;13;10;12;14;21;40;35;10;10;;46;19;35;93;23;26
17.10.2020 16:45;38;60;12;7;11;20;11;35;29;13;4;;39;28;43;98;19;31
17.10.2020 17:00;45;64;5;6;11;19;8;22;35;14;6;;45;15;45;109;11;30
17.10.2020 17:15;27;65;6;6;15;21;4;25;28;9;4;;46;20;29;92;12;36
17.10.2020 17:30;39;66;12;6;20;20;9;24;34;10;17;;34;15;34;105;18;40
17.10.2020 17:45;29;55;12;7;19;18;13;23;31;11;19;;36;19;41;84;19;37
17.10.2020 18:00;43;65;7;2;19;15;4;28;25;10;12;;34;37;26;108;9;34
17.10.2020 18:15;33;52;12;4;7;11;5;31;31;8;7;;25;29;28;85;16;18
17.10.2020 18:30;33;49;4;3;7;16;6;18;27;4;8;;19;11;26;82;7;23
17.10.2020 18:45;27;39;5;5;7;7;3;10;13;8;11;;20;9;16;66;10;14
17.10.2020 19:00;33;53;5;5;12;11;0;11;19;8;6;;19;6;9;86;10;23
17.10.2020 19:15;26;33;4;3;3;10;1;12;8;5;15;;10;10;10;59;7;13
17.10.2020 19:30;20;50;5;5;2;5;3;6;6;8;2;;9;6;8;70;10;7
17.10.2020 19:45;18;20;3;2;4;9;1;13;8;6;3;;7;10;6;38;5;13
17.10.2020 20:00;18;32;8;1;7;4;0;2;13;2;4;;7;0;17;50;9;11
17.10.2020 20:15;16;21;0;3;6;1;1;1;5;3;0;;7;1;7;37;3;7
17.10.2020 20:30;10;20;3;0;1;2;0;0;4;3;8;;3;1;2;30;3;3
17.10.2020 20:45;19;25;2;0;2;2;0;2;3;1;6;;7;4;2;44;2;4
17.10.2020 21:00;17;22;3;1;0;5;0;8;2;3;2;;5;0;6;39;4;5
17.10.2020 21:15;13;14;2;0;6;2;0;4;3;1;4;;5;0;3;27;2;8
17.10.2020 21:30;12;9;3;0;3;2;2;3;4;3;1;;4;1;1;21;3;5
17.10.2020 21:45;5;17;2;0;1;4;0;1;1;0;2;;10;4;6;22;2;5
17.10.2020 22:00;9;22;3;0;1;2;0;2;3;1;8;;3;2;1;31;3;3
17.10.2020 22:15;7;18;0;1;3;1;0;1;3;1;2;;8;0;2;25;1;4
17.10.2020 22:30;5;20;0;0;0;0;2;5;2;1;3;;3;1;5;25;0;0
17.10.2020 22:45;6;30;3;0;0;2;0;2;1;3;9;;1;0;6;36;3;2
17.10.2020 23:00;9;14;0;1;6;1;0;0;5;0;2;;5;0;5;23;1;7
17.10.2020 23:15;9;12;0;0;3;8;0;0;2;0;4;;7;0;1;21;0;11
17.10.2020 23:30;4;13;0;0;2;2;0;0;1;1;1;;2;0;5;17;0;4
17.10.2020 23:45;7;10;0;0;10;0;0;0;4;4;0;;2;0;1;17;0;10
18.10.2020 00:00;9;8;0;0;0;3;2;0;3;1;3;;1;0;2;17;0;3
18.10.2020 00:15;17;11;4;0;0;5;0;0;0;1;0;;0;0;1;28;4;5
18.10.2020 00:30;6;10;0;0;3;0;0;0;0;0;1;;0;0;1;16;0;3
18.10.2020 00:45;4;11;0;1;1;0;0;0;1;0;3;;0;0;0;15;1;1
18.10.2020 01:00;5;4;1;0;0;2;0;0;0;0;1;;0;1;1;9;1;2
18.10.2020 01:15;2;5;0;0;3;0;0;0;0;0;1;;1;1;0;7;0;3
18.10.2020 01:30;1;3;0;0;1;0;0;0;2;0;2;;0;0;2;4;0;1
18.10.2020 01:45;0;7;1;0;1;0;0;2;1;2;2;;1;0;0;7;1;1
18.10.2020 02:00;6;5;0;0;0;1;0;0;0;0;1;;1;3;0;11;0;1
18.10.2020 02:15;0;3;0;0;0;1;0;0;1;0;0;;2;0;0;3;0;1
18.10.2020 02:30;2;5;0;0;0;4;0;1;0;0;0;;5;3;0;7;0;4
18.10.2020 02:45;3;0;0;0;0;0;0;3;1;0;0;;0;0;0;3;0;0
18.10.2020 03:00;1;5;0;0;3;0;0;0;0;0;0;;0;0;0;6;0;3
18.10.2020 03:15;1;0;1;0;0;0;0;1;0;0;0;;0;1;0;1;1;0
18.10.2020 03:30;1;2;0;0;0;0;1;0;0;1;0;;0;0;0;3;0;0
